,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
3495,NCT00044694,Change in HbA1c (glycosylated hemoglobin) from Baseline to Day 28,Change in serum fructosamine from Baseline (Day 1) to Day 14 and to Day 28,,2002-08,COMPLETED,INTERVENTIONAL,['PHASE2']
3496,NCT01591525,,,,2012-06,UNKNOWN,OBSERVATIONAL,['NA']
3497,NCT01371747,Least Squares Mean Change in Serum Potassium From Baseline to Week 4 or Time of First Titration for Each Individual Starting Dose Group,Proportions of Participants Achieving Serum Potassium Levels Within 3.8 to 5.0 mEq/L at Week 52 for Each Individual Starting Dose Group,,2011-06,COMPLETED,INTERVENTIONAL,['PHASE2']
3498,NCT01375738,Blood sugar stabilization after gastrectomy,,,2011-07,UNKNOWN,INTERVENTIONAL,['NA']
3499,NCT02110979,Knowledge score,Decisional conflict,,2014-04,COMPLETED,INTERVENTIONAL,['NA']
3500,NCT00000462,,,,1987-04,COMPLETED,INTERVENTIONAL,['PHASE3']
3501,NCT04239521,Study 4: The incidence of a composite of viral infections in adult patients with Alopecia Areata,Study 4: The incidence of herpes simplex infection in adult patients with Alopecia Areata,,2020-10-01,COMPLETED,OBSERVATIONAL,['NA']
3502,NCT05044442,Severe hypoglycaemia (using continuous glucose monitoring),area under the curve of episodes of hypoglycaemia and hyperglycaemia,,2018-10-01,COMPLETED,INTERVENTIONAL,['NA']
3503,NCT06064786,GCF levels of fetuin A and hsCRP evaluation in all groups,,,2023-08-01,COMPLETED,OBSERVATIONAL,['NA']
3504,NCT01239550,Low dose basal insulin detemir will potentiate weight loss in obese patients with type 2 diabetes mellitus undergoing a hypocaloric diet intervention by improving dopamine signaling,Neuropsychiatric functions,,2011-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
3505,NCT05990517,C-peptide change,Quality of life score,,2023-02-22,RECRUITING,INTERVENTIONAL,['PHASE2']
3506,NCT00464854,Achievement of a fasting blood glucose of 130 mg/dl and a mean daily glucose level of 180 mg/dl during hospitalization,Hypoglycemia of < 60 mg% (symptomatic and asymptomatic),,2005-07,TERMINATED,INTERVENTIONAL,['NA']
3507,NCT04774822,To determine the sensitivity and specificity of RETINA-AI Galaxy to detect vision-threatening diabetic retinopathy in the primary care setting,,,2021-03-25,COMPLETED,OBSERVATIONAL,['NA']
3508,NCT01556152,Mean 24-hour average pain intensity (API) score,"Pharmacokinetics: Cmax, Tmax, AUC 0-tau, AUC0-24",,na,WITHDRAWN,INTERVENTIONAL,['PHASE2']
3509,NCT00313547,Heart rate variability,Impact of selected pharmacogenetic polymorphisms,,2006-04,TERMINATED,INTERVENTIONAL,['PHASE4']
3510,NCT04766450,Concentration of Glutathione peroxidase,,Toronto clinical scoring system,2021-12-01,RECRUITING,INTERVENTIONAL,['PHASE4']
3511,NCT01939834,Time in range overnight,Time within target range,,2013-12,TERMINATED,INTERVENTIONAL,['NA']
3512,NCT04414579,Time to stabilization of rising blood sugar by CGM after correction bolus,Treatment related impact measures between arms,,2019-03-27,UNKNOWN,INTERVENTIONAL,['PHASE4']
3513,NCT01499472,healed ulcer,,,2012-01,UNKNOWN,INTERVENTIONAL,['NA']
3514,NCT05509881,Percent (%) of time in target glucose range (70-180 mg/dl),Hypoglycemia Fear,Participant feedback on continuous glucose monitoring training sessions,2023-12-12,RECRUITING,INTERVENTIONAL,['NA']
3515,NCT04272099,"Glycemic control, health related quality of life and clinical phenotypes of PG1","Psychometric evaluation of the health literacy, health-related quality of life, self-esteem and self-efficacy questionnaires in PG1",,2017-06-20,RECRUITING,OBSERVATIONAL,['NA']
3516,NCT04634890,Total cholesterol,Subcutaneous adipose tissue transcriptome,,2016-08-11,UNKNOWN,INTERVENTIONAL,['NA']
3517,NCT03841591,Rate of maternal weight gain per week,Incidence of macrosomia,,2018-02-01,COMPLETED,INTERVENTIONAL,['PHASE3']
3518,NCT00790556,Mean Change From Baseline in Hepatic Glucose Production (HGP) at Day 14,,Hepatic Glucose Production (HGP) at Baseline,2008-10,COMPLETED,INTERVENTIONAL,['PHASE1']
3519,NCT05123157,Mortality among patients with diabetic foot,,,2020-09-01,COMPLETED,OBSERVATIONAL,['NA']
3520,NCT02688075,Change From Baseline in Mean Glycosylated Hemoglobin (HbA1c) at 6 and 12 Months,Number of Participants with Adverse Events (AEs) and Serious AEs,,2015-11-13,COMPLETED,OBSERVATIONAL,['NA']
3521,NCT01728714,"Number of people with type 2 diabetes treated with oral antidiabetics assessed as compliant with treatment after 1 year educational programme on diabetes, compared with normal clinical practice.","Measure level of satisfaction of the patient with treatment and medical care following 1 year educational programme on diabetes, compared with normal clinical practice.",,2014-05-19,COMPLETED,OBSERVATIONAL,['NA']
3522,NCT01173991,Glycated haemoglobin (HbA1c),Hypoglycemia (capillary glucose<50 mg/dl),,2008-10,COMPLETED,INTERVENTIONAL,['PHASE3']
3523,NCT02798393,Decrease in Pain (MPI Pain Scale),Improvement in Sensation,Safety Assessment (incidence of treatment related AEs at each follow up visit),2016-06,TERMINATED,INTERVENTIONAL,['NA']
3524,NCT00256867,Median Percent Change From Baseline to Week 6 in LDL-c in FDC and RSG Monotherapy,Number of of Participants With Laboratory Evaluations of Potential Clinical Concern at Any Time Post-baseline,,2005-08-18,COMPLETED,INTERVENTIONAL,['PHASE3']
3525,NCT02538055,Quality of Life (SF12),Diet - eating unhealthy foods because of pain in the past 7 days,,2011-09,COMPLETED,INTERVENTIONAL,['NA']
3526,NCT00678704,The Erectile Function (EF) domain score of IIEF calculated as the sum of scores from Questions 1 to 5 and 15,Safety data,,2004-01,COMPLETED,INTERVENTIONAL,['PHASE3']
3527,NCT04031300,Safety evaluation: paucity of adverse events,Device usability,,2019-06-01,WITHDRAWN,INTERVENTIONAL,['NA']
3528,NCT04094064,Mean Absolute Relative Difference (MARD) Between Continuous Glucose Monitor (CGM) Value and Venous Blood Glucose (vBGM),,,2020-02-19,COMPLETED,INTERVENTIONAL,['NA']
3529,NCT02931656,Change from Glycemic level,Change from Fetal heart rate,,2016-03,COMPLETED,INTERVENTIONAL,['NA']
3530,NCT00885352,Change From Baseline in Hemoglobin A1c (A1C) at Week 26,Change From Baseline in Fasting Plasma Glucose (FPG) at Week 26,,2009-04-15,COMPLETED,INTERVENTIONAL,['PHASE3']
3531,NCT05541458,Body Weight - 12 month,,,2022-09-13,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
3532,NCT02193984,Changes in HbA1c levels.,Changes in distress.,,2009-02,UNKNOWN,INTERVENTIONAL,['NA']
3533,NCT03865394,Changes in wound size,Record of adverse events,,2019-07-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
3534,NCT05666843,Cardiometabolic risk profile (DIAL risk score),Skeletal muscle fat infiltration,,2022-11-01,RECRUITING,INTERVENTIONAL,['NA']
3535,NCT02607865,Change in HbA1c: Week 26,Change in CoEQ: Scores From the 4 Domains and the 19 Items,,2016-02-15,COMPLETED,INTERVENTIONAL,['PHASE3']
3536,NCT00961480,The area under the plasma concentration-time curve (AUC) after administration of sitagliptin/metformin (50/500; 50/850; 50/1000 mg/mg) FDC tablet and co-administration of corresponding doses of sitagliptin and metformin as individual tablets.,"Peak plasma concentration (Cmax) for metformin after administration of sitagliptin/metformin (50/500; 50/850, 50/1000 mg/mg) FDC tablet and co-administration of corresponding doses of sitagliptin and metformin as individual tablets.",,2007-10,COMPLETED,INTERVENTIONAL,['PHASE1']
3537,NCT00145379,HbA1c after the two intervention periods,"Insulin need, hypoglycaemia frequence, body weight, lipid profile, blood pressure after the two intervention periods",,2003-03,COMPLETED,INTERVENTIONAL,['PHASE4']
3538,NCT03226210,The primary endpoint was the between-group difference of MAGE,,,2015-02-01,COMPLETED,INTERVENTIONAL,['PHASE4']
3539,NCT01097551,Evaluation of the presence of a retinal endothelial dysfunction in patients with type 1 diabetes mellitus with Dynamic vessel analyser(assessment study visit),"Serum concentration of: CRP, ICAM-1, VCAM-1, VEGF, angiopoietin 2 and endostatin.",,2011-01,COMPLETED,OBSERVATIONAL,['NA']
3540,NCT06043245,Type 2 Diabetes (T2D) remission.,Epicardial fat,,2023-06-21,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
3541,NCT00976391,Change From Baseline (BL) in Glycosylated Hemoglobin (HbA1c) at Week 26,"Change From Baseline in Body Weight at Weeks 36, 48 and 52",,2009-09,COMPLETED,INTERVENTIONAL,['PHASE3']
3542,NCT04594603,To record the vascular changes that may be present in the macular after uncomplicated phacoemulsification surgery by using OCTA,,,2021-04-13,RECRUITING,OBSERVATIONAL,['NA']
3543,NCT00784511,2-hr post load glucose,,,2008-07,COMPLETED,INTERVENTIONAL,['PHASE2']
3544,NCT05219942,Total crystalline insulin consumption,,,2020-12-01,RECRUITING,INTERVENTIONAL,['NA']
3545,NCT06078683,Changes in maximal exercise performance,Change in Cardiac function after acute ingestion of KE or placebo,Change in stiffness,2023-06-06,RECRUITING,INTERVENTIONAL,['NA']
3546,NCT00885118,Change From Baseline in 8-point Glucose,"CLR,ss",,2009-04,COMPLETED,INTERVENTIONAL,['PHASE2']
3547,NCT02475109,Number of Patients with Adverse Events,Time to first rescue treatment,,2015-08,COMPLETED,INTERVENTIONAL,['PHASE1']
3548,NCT03526445,Hepatic lipid metabolism,Changes in appetite sensation,,2018-05-01,COMPLETED,INTERVENTIONAL,['NA']
3549,NCT00784745,Incremental GLP-1 response during the mixed meal test. Assessed as AUC during the 4 hour test.,,,2008-11,COMPLETED,INTERVENTIONAL,['NA']
3550,NCT04702477,Intervention Attendance,Program satisfaction and barriers for attending sessions,,2018-08-01,COMPLETED,INTERVENTIONAL,['NA']
3551,NCT04618354,Bone mineral density,LH,,2019-01-01,COMPLETED,OBSERVATIONAL,['NA']
3552,NCT02734667,Time Spent in Hypoglycemia (< 70 mg/dL),C-peptide,,2016-02,COMPLETED,INTERVENTIONAL,['NA']
3553,NCT04302012,Agreement between multiple EyeArt operations,,,2019-12-18,COMPLETED,OBSERVATIONAL,['NA']
3554,NCT00580710,Brain response to blood glucose levels,,,2001-08,COMPLETED,OBSERVATIONAL,['NA']
3555,NCT00823225,Major amputation free survival,"Total survival, major amputation rate, rate of complete ulcer healing, rate of adverse events",,2008-06,TERMINATED,INTERVENTIONAL,['PHASE3']
3556,NCT04529317,Blood glucose fluctuations,Nutrient intake recorded,Serum albumin in g/dL,2016-05,COMPLETED,INTERVENTIONAL,['NA']
3557,NCT05856877,"Comparison of the blood-brain-barrier permeability in different age, weight, sex and metabolic risk groups",,,2023-05-08,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
3558,NCT03956914,Changes of blood glucose,Waist-hip ratio (WHR),,2016-06-02,COMPLETED,INTERVENTIONAL,['NA']
3559,NCT00917449,To evaluate the efficacy of long term (18 months) L-Arginine therapy in preventing or delaying clinical onset of type 2 diabetes mellitus in subjects with impaired glucose tolerance (IGT) and Metabolic Syndrome.,Define if the treatment with L-arginine can ameliorate insulin sensitivity and endothelial dysfunction and find new risk profiles and candidate genes able to characterize the sub-group of patients at higher risk to develop type 2 diabetes mellitus.,,2005-12,COMPLETED,INTERVENTIONAL,['PHASE3']
3560,NCT01889784,Change in muscle oxygen uptake after phototherapy and placebo phototherapy with light emitting diode (LED) - 300J,Change in baroreflex sensitivity after phototherapy and placebo phototherapy with light emitting diode (LED) - 300J,Change in heart rate after phototherapy and placebo phototherapy with light emitting diode (LED) - 300J,2013-08,UNKNOWN,INTERVENTIONAL,['NA']
3561,NCT05687812,Plasma c-peptide levels changes,Appetite regulation,,2022-01-01,COMPLETED,INTERVENTIONAL,['NA']
3562,NCT02504086,Change in diabetes self-management behaviours as measured by Summary of Diabetes Self Care Activities (SDSCA; Toobert et al 2000),"Perceived usefulness and perceived ease of use of online support as measured by the Unified Theory of the Acceptance and Use of Technology (UTAUT) for telehealth (Kohnke et al., 2014 based on Venkatesh et al., 2003)",,2015-08,TERMINATED,INTERVENTIONAL,['NA']
3563,NCT00173641,,,,2005-09,UNKNOWN,OBSERVATIONAL,['NA']
3564,NCT02182830,Change From Baseline in Glycated Haemoglobin (HbA1c) (%) at 24 Weeks,Change From Baseline in Trough Seated DBP (mmHg) at Week 24,,2014-07-25,COMPLETED,INTERVENTIONAL,['PHASE3']
3565,NCT02692040,Number of Participants With Treatment-Emergent Adverse Events (TEAEs) [Safety and Tolerability],Body Weight (Percentage Change From Baseline),,2015-01,COMPLETED,INTERVENTIONAL,['PHASE1']
3566,NCT02963441,Sufficient vs. Insufficient Image Quality Output From IDx-DR,,,2017-01,COMPLETED,OBSERVATIONAL,['NA']
3567,NCT00980187,"Better metabolic effects of indapamide SR 1.5 mg+quinapril by comparison with hydrochlorothiazide 25 mg+quinapril, in patients with hypertension and type 2 diabetes mellitus.","Better safety of indapamide SR 1.5 mg+quinapril by comparison with hydrochlorothiazide 25 mg+quinapril, in patients with hypertension and type 2 diabetes mellitus",,2008-03,COMPLETED,INTERVENTIONAL,['PHASE4']
3568,NCT01592539,,,,2012-05,COMPLETED,OBSERVATIONAL,['NA']
3569,NCT01046422,Fasting Plasma Glucose Improvement,Lipid profiles,,2010-05,COMPLETED,INTERVENTIONAL,['PHASE2']
3570,NCT03911843,Number of Participants With Insulin Demand Adjusted for HbA1c %(IDAA1c) <9,,,2017-01-01,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
3571,NCT04496817,Change in Retina Function,,,2022-07-11,RECRUITING,INTERVENTIONAL,['NA']
3572,NCT04040777,Mortality rate,,,2015-06,RECRUITING,OBSERVATIONAL,['NA']
3573,NCT01648244,Change in A1c,Demographic variables,,2012-03,COMPLETED,INTERVENTIONAL,['NA']
3574,NCT05145998,Change in baseline blood glucose over 3 hours (glycemic response),Change in satiety sensation,,2018-05-23,COMPLETED,INTERVENTIONAL,['NA']
3575,NCT00201292,,,,2005-03,UNKNOWN,OBSERVATIONAL,['NA']
3576,NCT05363761,Device success,Hypertension Control:,,2022-04-19,RECRUITING,INTERVENTIONAL,['PHASE1']
3577,NCT02776722,Chronic glycemic outcome - fasting insulin,,,2016-01,UNKNOWN,OBSERVATIONAL,['NA']
3578,NCT01689090,Diameter changes of retinal vessels,,,2012-11,COMPLETED,INTERVENTIONAL,['NA']
3579,NCT05446337,Facilitators and Barriers,Value-Based Healthcare,,2022-07-15,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
3580,NCT03909269,HbA1c evaluated by the total mean glucose from continuous glucose monitoring,Hypoglycaemic events,,2018-04-01,COMPLETED,OBSERVATIONAL,['NA']
3581,NCT04012983,measurement of the level of FGF21 (pg/ml) in gingival crevicular fluid of healthy controls,measurement of the level of chemerin (ng/ml) in gingival crevicular fluid of healthy controls,,2018-03-01,COMPLETED,OBSERVATIONAL,['NA']
3582,NCT04422821,Mean glycemia results (fasting and 1-h postprandial glucose concentrations),Neonatal glycemia,,2020-09-01,COMPLETED,INTERVENTIONAL,['NA']
3583,NCT01390636,Variation in Glycemic Profiles of ED-DMT1 and ED/only,Impact of Dietary Intake on Glucose Profiles of ED-DMT1 and ED/only,,2011-07,TERMINATED,OBSERVATIONAL,['NA']
3584,NCT00331162,Acute Rejection,Health Status and Quality of Life,,2005-02,COMPLETED,INTERVENTIONAL,['PHASE4']
3585,NCT04269655,Percentage time in severe hyperglycemia of interstitial glucose values,Hospital readmission rate,CGM Satisfaction,2020-02-25,TERMINATED,INTERVENTIONAL,['NA']
3586,NCT04892771,Number of wound,Adequate footwear,,2021-05-20,COMPLETED,OBSERVATIONAL,['NA']
3587,NCT01980914,Number of Participants With Hypoglycemia (Blood Sugar Level <70 mg/dl,Alteration in Cardiac Rhythm,,2015-03,COMPLETED,INTERVENTIONAL,['NA']
3588,NCT04042441,Change in local laboratory measured glycosylated haemoglobin (HbA1c),Time period from initiation to discontinuation of treatment with Ryzodeg®,,2019-07-29,COMPLETED,OBSERVATIONAL,['NA']
3589,NCT01413542,"The Effect of Enalaprilat (ACE Inhibition), Sitagliptin (DPP4 Inhibition), or the Combination on the Vasodilator Response (Forearm Blood Flow) to Substance P (SP) and Bradykinin (Group 1) or Glucagon Like Peptide-1 and Brain Naturetic Peptide (Group 2).",Effect of Treatment (DPP4 Inhibition vs. Placebo) on Venous GLP-1 Levels in Response to Arterial GLP-1 Infusion,,2011-11,COMPLETED,INTERVENTIONAL,['NA']
3590,NCT03646799,AUClast of Metformin,CL/F of Metformin,,2018-08-30,UNKNOWN,INTERVENTIONAL,['PHASE1']
3591,NCT01134107,Mean of Last Six 7-point Self Monitored Blood Glucose (SMBG) Taken on Day 6 for Insulin Lispro 6D and Insulin Aspart 6D Pump Reservoir In-use,Number of Participants Who Achieve or Maintain a Glycated Hemoglobin A1c (HbA1c) Less Than or Equal to 6.5% and Less Than 7%,Change From Baseline to 12 Weeks Endpoint for Each Treatment in Blood Pressure,2010-11,COMPLETED,INTERVENTIONAL,['PHASE3']
3592,NCT04298970,iAUC,,,2020-03-03,COMPLETED,INTERVENTIONAL,['NA']
3593,NCT00493727,This research will test the possibility the Mucomyst given by mouth for a month will decrease oxidative stress and slow the disease.,Reduction of proteinuria,,2006-09,COMPLETED,INTERVENTIONAL,['NA']
3594,NCT05141968,"Percent of HbA1c in children with T1DM for both intervention, and control groups.","Concentration of Vitamin D for both intervention, and control groups",,2017-10-01,COMPLETED,INTERVENTIONAL,['NA']
3595,NCT00263965,Whole-body insulin sensitivity by assessing the M value during high (80 mU/m2/min) insulin level euglycemic hyperinsulinemic clamp.,Safety and tolerability of tesaglitazar in patients with type 2 diabetes.,,2005-08,TERMINATED,INTERVENTIONAL,['PHASE2']
3596,NCT01925443,Muscle function,Quality of life,,2015-12,SUSPENDED,INTERVENTIONAL,['NA']
3597,NCT01699763,MARD (Mean Absolute Relative Difference Between BGMS Results and Reference Method Results) Across the Overall Tested Glucose Range,MARD (Mean Absolute Relative Difference Between BGMS Results and Reference Method Results) in the High Glucose Range (>180 mg/dL),,2012-10,COMPLETED,INTERVENTIONAL,['NA']
3598,NCT01039532,Glycaemic control,Weight gain Hypoglycaemic episodes Adverse effects Cost effectiveness,,2008-07,COMPLETED,OBSERVATIONAL,['NA']
3599,NCT03888872,Measuring Nerve Conduction Velocity,,,2019-03-12,COMPLETED,INTERVENTIONAL,['NA']
3600,NCT04330079,Percent change in global myocardial perfusion reserve (MPR) index,"Change in blood pressure(systolic, diastolic both )",,2020-05-21,TERMINATED,INTERVENTIONAL,['PHASE4']
3601,NCT00753896,Assessment of Event Rate of Treatment-Emergent Hypoglycemic Events,Change in Blood Pressure From Baseline to Week 52,,2008-10,COMPLETED,INTERVENTIONAL,['PHASE3']
3602,NCT04966754,Rate of mortality,Quality of life,,2021-08-01,UNKNOWN,OBSERVATIONAL,['NA']
3603,NCT01432405,Hepatic Fat,Plasma Adipocytokines,,2007-06,COMPLETED,INTERVENTIONAL,['PHASE4']
3604,NCT04254653,Evaluate diabetes nutrition education program impact on self efficacy for healthful eating,,,2020-02-20,UNKNOWN,INTERVENTIONAL,['NA']
3605,NCT01767688,Area Under the Plasma Concentration Versus Time Curve (AUC) From Hour 0 to Infinity (AUC0-∞),Number of Participants Discontinued From Study Due to AEs,,2013-01-16,COMPLETED,INTERVENTIONAL,['PHASE1']
3606,NCT02099929,ODILE minimal model analysis,Glucose metabolism,,2012-06,COMPLETED,INTERVENTIONAL,['NA']
3607,NCT04392284,Treatment credibility,Changes in lipids,,2021-04-19,COMPLETED,INTERVENTIONAL,['NA']
3608,NCT00595504,Change in Abdominal Fat (DEXA).,,,2008-01,COMPLETED,INTERVENTIONAL,['PHASE4']
3609,NCT05481034,Percentage of time with sensor glucose measurements between 3.9 and 10.0 mmol/L,Proportion of participants with sensor glucose in the target range (3.9 - 10.0 mmol/L for >70% of the time.,Nature and severity of adverse events,2023-01-11,COMPLETED,INTERVENTIONAL,['NA']
3610,NCT00191581,"The primary objective of this study is to compare the 2-hour PPBG excursion following a standard test meal in IDDM patients treated BID with human insulin mix 50/50, vs the 2-hour PPBG excursion in patients treated BID with insulin lispro mix 50/50",Effects on fasting blood glucose values obtained throughout the study;,,2005-03,COMPLETED,INTERVENTIONAL,['PHASE3']
3611,NCT04342455,"diagnosis accuracy (including sensitivity,specificity of the low-dose radiation and contrast agent exposure protocol for coronary CTA)",kidney function,,2018-10-07,UNKNOWN,INTERVENTIONAL,['NA']
3612,NCT01546558,"Area under the plasma concentration vs time curve over the dosing interval, at steady state (AUCtau) of metformin","Area under the plasma concentration versus time curve over the dosing interval, at steady state (AUCtau) of ranolazine and metabolites",,2012-02,COMPLETED,INTERVENTIONAL,['PHASE1']
3613,NCT00815828,To compare the frequency of women who use insulin in the group who participate in the exercise program with the group that don't do the exercises,To verify the impact of the exercise program on the adequacy of capillary glycemic control of the pregnant women,,2006-10,COMPLETED,INTERVENTIONAL,['NA']
3614,NCT04050553,Change in Mean Glucagon Concentration During Induced Hypoglycemia from Target Plasma Glucose (PG) Concentration of 100 Milligrams per Deciliter (mg/dL) to a Nadir Target of 45 mg/dL,Mean Change in Heart Rate from Induced Hypoglycemia Target PG Concentration of 100 mg/dL to a Nadir Target of 45 mg/dL,,2020-02-24,COMPLETED,INTERVENTIONAL,['PHASE1']
3615,NCT05197114,Feasibility and acceptability of the virtual summerlunch+At Home program,Changes in glycemic control as measured through HbA1C levels,,2022-01-25,UNKNOWN,INTERVENTIONAL,['NA']
3616,NCT02240381,Expression of Helios or glycoprotein A repetitions predominant in alpha4beta7+Foxp3+ Tregs versus alpha4beta7+Foxp3- conventional T cells,Post-HCT donor derived Th1 and Treg subsets,,2014-11-20,TERMINATED,INTERVENTIONAL,['NA']
3617,NCT00472888,,,,2005-11,COMPLETED,OBSERVATIONAL,['NA']
3618,NCT04854187,Absolute change in fasting blood glucose for people with diabetes using air purifier and facemask,,,2021-03-25,RECRUITING,INTERVENTIONAL,['NA']
3619,NCT01636258,"Effect of ""FRESH"" Program on Weight Loss",Sleep,,2012-05,COMPLETED,INTERVENTIONAL,['NA']
3620,NCT00097292,Development of type 1 diabetes,Metabolic and Autoantibody Assessments,,2004-02,RECRUITING,OBSERVATIONAL,['NA']
3621,NCT00430040,Brachial artery vascular reactivity at 6 months,"Oxidative stress in Mononuclear cells, serum and plasma at six months",,2007-02,TERMINATED,INTERVENTIONAL,['PHASE4']
3622,NCT04530617,Rate of hospitalizations and oxygen use,,,2020-10-05,TERMINATED,INTERVENTIONAL,['PHASE2']
3623,NCT04671043,Hypoglycaemia,Area under the glucose curve post exercise,,2022-02-04,COMPLETED,INTERVENTIONAL,['NA']
3624,NCT01398826,,,,2011-05,UNKNOWN,OBSERVATIONAL,['NA']
3625,NCT04754334,Mean change in A1C,The mean change in fasting plasma glucose,,2021-03-16,TERMINATED,INTERVENTIONAL,['PHASE3']
3626,NCT04164602,incidence of pancreatic ductal adenocarcinoma in patients with new-onset diabetes,Cost-benefit analysis,,2019-10-09,RECRUITING,OBSERVATIONAL,['NA']
3627,NCT01379170,Thyroid hormone-induced change in whole body insulin sensitivity (change in insulin-stimulated glucose disposal) and muscle mitochondrial function,Thyroid hormone-induced change of lipid content in skeletal muscle and liver and brown adipose tissue activity,,2011-06,UNKNOWN,INTERVENTIONAL,['PHASE4']
3628,NCT05726461,Time in range(TIR),Frequency of serious adverse events about device,,2023-02-11,RECRUITING,INTERVENTIONAL,['NA']
3629,NCT00830076,Incremental Post-prandial 4-hour Weighted Mean Active Glucagon-like Peptide-1 (GLP-1) Plasma Concentrations,Incremental Post-prandial 4-hour Weighted Mean Plasma Glucose Concentrations,,2008-12-02,COMPLETED,INTERVENTIONAL,['PHASE1']
3630,NCT02588950,Part B: Pharmacodynamics: Maximum Glucose Infusion Rate (Rmax) of U-500R,Part B: Pharmacodynamics: Time to Rmax (tRmax) of U-500R,,2016-01-12,TERMINATED,INTERVENTIONAL,['PHASE1']
3631,NCT01488734,25OH Vitamin D level,Markers of inflammation and metabolic control,,2011-11,COMPLETED,INTERVENTIONAL,['NA']
3632,NCT01074268,Extension Trial (Primary Endpoint): Rate of Treatment Emergent Adverse Events (AEs),Extension Trial (Secondary Endpoint): Rate of Nocturnal Confirmed Hypoglycaemic Episodes,,2010-02,COMPLETED,INTERVENTIONAL,['PHASE3']
3633,NCT03981627,ΔAUCPG(0-4h),Safety and tolerability (Adverse Events recording),,2019-06-06,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
3634,NCT02874963,Biochemical parameter: high sensitive C-Reactive Protein - hs-CRP (mean value in mg/L),"Mean probing depth (PD) (mean in mm, as a measure of periodontal parameter)",,2015-11,UNKNOWN,INTERVENTIONAL,['NA']
3635,NCT00633425,Change in interstitial glucose levels between the observation and maintenance phases.,HbA1c and fasting blood glucose levels.,,2002-10,COMPLETED,INTERVENTIONAL,['PHASE4']
3636,NCT06154135,Time in range,Reasons to stop using the DBLG-1 device,Patients who stop using the DBLG-1 system,2022-12-30,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
3637,NCT03463941,Health Educators' Perceptions of Feasibility as Measured by Semi-structured Interviews,Goal Attainment as Measured by Days Per Week That Participants Exercised for 30 Minutes or More,,2019-01-05,COMPLETED,INTERVENTIONAL,['NA']
3638,NCT00814008,retinal blood flow after 1 hour of insulin clamp,"Mean blood velocities in ophthalmic artery, posterior ciliary arteries and central retinal artery after 1 hour of insulin clamp",,1999-03,COMPLETED,INTERVENTIONAL,['PHASE2']
3639,NCT00608049,"Systolic blood pressure (SBP), Low Density Lipoproteins (LDL) cholesterol, High Density Lipoproteins (HDL) cholesterol, triglycerides, and insulin sensitivity",Overall CVD risk using risk equations,,2008-02,COMPLETED,INTERVENTIONAL,['NA']
3640,NCT01343589,fatty acid composition in plasma,phytanic acid,,2010-01,COMPLETED,INTERVENTIONAL,['NA']
3641,NCT02845791,The primary endpoint is to detect a change in objectively measured MVPA of 10 minutes per day within the intervention group at 6 months.,Blood Pressure (Parent(s)/guardian(s)),,2016-07,COMPLETED,INTERVENTIONAL,['NA']
3642,NCT01918865,Change in plasma HbA1c levels at Week 27 compared to Baseline as a measure of efficacy,"Change in FPG, weekly average SMPG, seven-point glucose profile, lipid profile, body weight, & BMI at Week 27 compared to Baseline as a measure of efficacy",,2013-08,COMPLETED,INTERVENTIONAL,['PHASE2']
3643,NCT01181986,Reactive Hyperemia Index (RHI),Plasma Glucose,,2010-08,COMPLETED,INTERVENTIONAL,['PHASE4']
3644,NCT06035874,The change in liver fat content,Change between groups in HDL levels,,2023-10-15,RECRUITING,INTERVENTIONAL,['NA']
3645,NCT02925559,Glycemic Variability,Hypoglycemia,,2016-10,COMPLETED,INTERVENTIONAL,['PHASE4']
3646,NCT01316367,HbA1c level,Body Mass Index (BMI),,2003-02,COMPLETED,INTERVENTIONAL,['PHASE4']
3647,NCT00958269,"Safety and tolerability of dutogliptin as assessed by analysis of AEs/SAEs, laboratory data, vital signs, and ECGs",Per cent ex vivo DPP4 inhibition after drug dosing,,2009-08,TERMINATED,INTERVENTIONAL,['PHASE3']
3648,NCT00113620,Pain rating scale obtained from patient diaries,Additional diary rating scales and scores obtained from clinic visits,,2005-07,COMPLETED,INTERVENTIONAL,['PHASE3']
3649,NCT01928199,2-hour Oral Glucose Tolerance Test-derived Blood Sugar,6 Month OGTT Result (Completion of Washout From Study Drug),"Hemoglobin A1c, 6 Month",2013-09,COMPLETED,INTERVENTIONAL,['PHASE4']
3650,NCT01488877,Number of Participants With Confirmed and Severe Hyperkalemia,Change From Baseline in Sitting Pulse Rate at Day 15,,2012-01,TERMINATED,INTERVENTIONAL,['PHASE1']
