,nct_id,primaryOutcomes,secondaryOutcomes,startDate,status,study_type,phases,otherOutcomes
4994,NCT05995756,overall mean absolute relative difference (MARD),,2021-12-20,COMPLETED,OBSERVATIONAL,['NA'],
4995,NCT00228865,"Using repetitive respiratory quotients, we will assess the success of the reversal of the abnormal underlying metabolism in diabetic patients from primarily fat metabolism to carbohydrate metabolism.",,2003-06,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
4996,NCT00519623,Pharmacodynamics of the PassPort(R) Transdermal Insulin Delivery System in Type 1 Diabetes Patients (GIRmax),Skin Response to the Application of the PassPort(R) Transdermal Insulin Delivery System in Type 1 Diabetes Patients,2007-08,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
4997,NCT01868230,Child Length,,2014-06,COMPLETED,INTERVENTIONAL,['NA'],
4998,NCT01496443,AUC(0-24): Area Under the Plasma Concentration-Time Curve From Time 0 to 24 Hours Postdose Pharmacokinetic Parameter for TAK-875,,2012-01,COMPLETED,INTERVENTIONAL,['PHASE1'],
4999,NCT05462756,Change from Baseline in HbA1c,Treatment Experience for Diabetes Injection Device at Week 26 - Experience Questionnaire (DID-EQ),2022-08-11,COMPLETED,INTERVENTIONAL,['PHASE3'],
5000,NCT02655666,Change in Glycosylated Hemoglobin (A1C),Percentage of Time in the Hyperglycemic Range,2015-04,TERMINATED,OBSERVATIONAL,['NA'],
5001,NCT02764905,change in A1C,change in indices will be collected before initiation of intervention and will be measured again after 3 months and 12 months,2016-11,COMPLETED,OBSERVATIONAL,['NA'],
5002,NCT03222765,Sudomotor Index,depressive symptoms,2015-03-15,UNKNOWN,INTERVENTIONAL,['NA'],
5003,NCT05411458,Heart rates,Health Related Quality of Life,2021-05-01,COMPLETED,INTERVENTIONAL,['NA'],
5004,NCT05325892,IDH,,2022-03-01,UNKNOWN,OBSERVATIONAL,['NA'],
5005,NCT03215914,Endogenous Glucose Production,Endogenous Glucose Production,2017-08-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
5006,NCT04558645,General Quality of life,Dyspnea,2020-09-18,COMPLETED,OBSERVATIONAL,['NA'],
5007,NCT04372316,changes of inferior whorl length （IWL）from baseline at 8 weeks,changes of corneal nerve fibre tortuosity （CNFT) from baseline at 8 weeks,2017-12-25,UNKNOWN,INTERVENTIONAL,['PHASE2'],
5008,NCT05110365,sphygmomanometer,(EuroQoL five-dimensional instrument ),2021-06-26,COMPLETED,INTERVENTIONAL,['NA'],
5009,NCT00306098,a1c less than 6.5 without severe hypoglycemia,assessment of EXN to improve islet survival at time of islet transplantation - number of subjects achieving insulin independence with a single infusion,2000-12,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],
5010,NCT00289848,Change From Baseline in Hemoglobin A1c (HbA1c) at Week 18,Change From Baseline in 2-hr Post-Meal Glucose (PMG) at Week 18,2006-03,COMPLETED,INTERVENTIONAL,['PHASE3'],
5011,NCT00567775,Area under the serum insulin curve,Time to maximum serum insulin concentration,2002-10-21,COMPLETED,INTERVENTIONAL,['PHASE2'],
5012,NCT05395000,Success rate of glucagon administration,Preferences in relation to the teaching method of administering the two forms of glucagon,2021-03-19,COMPLETED,INTERVENTIONAL,['NA'],
5013,NCT04145154,Changing the dimensions of the ulcer area,Change in pain intensity,2018-06-05,COMPLETED,INTERVENTIONAL,['NA'],
5014,NCT00568074,HbA1c,adverse events,2003-12-16,COMPLETED,INTERVENTIONAL,['PHASE4'],
5015,NCT03455257,Change in per capita food expeditures,Change in Grip Strength,2017-04-25,UNKNOWN,INTERVENTIONAL,['NA'],
5016,NCT02371876,Percent of Self-Test Fingerstick Blood Glucose (BG) Results Within +/- 15mg/dL (<100mg/dL) and Within +/- 15% (>=100mg/dL) of Laboratory Glucose Method,Percent of Responses From Persons With Diabetes That Either 'Strongly Agree' or 'Agree' or Are 'Neutral' With Questionnaire Statements Regarding Views/Behaviors Related to Self-Monitoring Blood Glucose,2015-02,COMPLETED,INTERVENTIONAL,['NA'],
5017,NCT03037593,incidence of gestational diabetes,Shoulder Dystocia,2017-06-01,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
5018,NCT04075032,Change (1 log units) of Bacteroidetes per gram of feces,"Evaluation of genotype frequencies for 60 single nucleotide polymorphisms (SNPs) related to the incidence of obesity, metabolism, diabetes and cardiovascular diseases",2018-06-10,COMPLETED,INTERVENTIONAL,['NA'],
5019,NCT03495089,Presence of diabetic neuropathy diagnosed by EMG,Utah Early Neuropathy Scale,2015-05,COMPLETED,INTERVENTIONAL,['NA'],
5020,NCT05351476,Change from baseline whole-body lipolysis at 12 weeks,Change in adipogenesis,2022-05-20,RECRUITING,INTERVENTIONAL,['NA'],
5021,NCT03450200,"Change in signs of DPN after intervention, at follow-up",Change in walking speed,2017-06-17,COMPLETED,INTERVENTIONAL,['NA'],
5022,NCT04014192,Change from baseline to post-treatment in islet alpha cell secretory function.,"Change from baseline to post-treatment in urinary output of uric acid, sodium, calcium, and phosphorus.",2019-09-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],
5023,NCT01795248,Change in glucose tolerance,Deterioration in glycaemic status,2012-07,COMPLETED,INTERVENTIONAL,['PHASE4'],Changes in bonemarkers
5024,NCT01213901,"Anatomic site, abdomen versus deltoid, that offers the most consistent(superior) absorption of insulin",Injection technique which allows the most comfortable method of inserting the needle subcutaneously,2010-09,COMPLETED,INTERVENTIONAL,['NA'],
5025,NCT02577536,Number of women delivering at each gestational week,Number of live births,2017-09-25,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],
5026,NCT02958072,Healing of malleoli ulcer (YES/NO),"Z scores of combined plasma concentration of growth factors, cytokines and inflammatory markers",2016-11,COMPLETED,INTERVENTIONAL,['NA'],
5027,NCT01703637,Change From Baseline in Hemoglobin A1c (A1C) Levels at Week 12,The side effect of each drug.,2012-10,UNKNOWN,INTERVENTIONAL,['NA'],change from baseline in content of NOS
5028,NCT02165228,Metabolic Syndrome Extent,Mindfulness,2010-01,COMPLETED,INTERVENTIONAL,['NA'],
5029,NCT01215435,Change in Glycosylated Haemoglobin (HbA1c) From Baseline to Week 11,Number of Treatment Emergent Hypoglycaemic Episodes,2011-03,COMPLETED,INTERVENTIONAL,['PHASE4'],
5030,NCT01343446,Coping style of Patients with Diabetes suffer from Sleep Disorder,,2011-02,COMPLETED,OBSERVATIONAL,['NA'],
5031,NCT00998595,the fraction of each group that participates in postpartum follow up and glucose tolerance testing 4-12 weeks post partum.,the fraction of women in each group that attends a referral visit,2009-06,COMPLETED,INTERVENTIONAL,['NA'],
5032,NCT02630277,Assess ocular and non-ocular adverse events,,2016-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],
5033,NCT02418637,Feasibility (Likert scale),,2015-04,COMPLETED,INTERVENTIONAL,['NA'],
5034,NCT01459133,Efficacy of Inhaled Insulin versus Subcutaneous Insulin in a patient who receives inadequate response from subcutaneous alone.,,2013-05,WITHDRAWN,INTERVENTIONAL,['NA'],
5035,NCT03565666,Percentage of Time Where Glucose is Less Than 54 mg/dL,,2018-07-09,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",Mean Absolute Relative Difference Between Senseonics Eversense CGM and Contour Next One Glucose Meter
5036,NCT02623608,"Area under the curve (AUC) of postprandial triglyceridemia (0-4h) after each intervention, compared to the reference meal","Area under the curve of postprandial glycemia (0-4h) after each intervention, compared to the reference meal",2015-08,COMPLETED,INTERVENTIONAL,['NA'],
5037,NCT00846391,Change From Baseline in 24-hour Weighted Mean Glucose (WMG) at Week 4,,2008-12,TERMINATED,INTERVENTIONAL,['PHASE2'],
5038,NCT04589351,Urinary albumin creatinine ratio (UACR),Magnetic resonans estimate of kidney parenchymal triglyceride fraction,2020-10-01,UNKNOWN,INTERVENTIONAL,['PHASE3'],Urine extracellular vesicles
5039,NCT03511885,"Proportions of hospital coronary patients and high risk individuals in primary care achieving European lifestyle, risk factors and therapeutic targets for cardiovascular disease prevention",,2016-08-23,COMPLETED,OBSERVATIONAL,['NA'],
5040,NCT00396227,Change from baseline in HemoglobinA1c (HbA1c),Incidence of prespecified adverse events while on treatment with study drug,2006-10,COMPLETED,INTERVENTIONAL,['PHASE3'],
5041,NCT06129526,Number of participants who suffer from bleeding events as defined by the Bleeding Academic Research Consortium (BARC) criteria during the entire follow-up period.,"Number of participants who suffer from the secondary safety end points which are Atrial fibrillation, Palpitations, Arrhythmias, Heart failure, Pneumonia, Peripheral edema, Diarrhea.",2023-12,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE4'],
5042,NCT01091025,To identify if using the selective approach to screen for CFRD is as accurate as screening all patients with OGTT at annual review.,Which is the more cost effective way of screening all patients with OGTT?,2009-03,COMPLETED,INTERVENTIONAL,['NA'],
5043,NCT05977309,Comparison of the effects of topical ozone therapy and placebo on the healing of diabetic foot ulcers.,Comparison of topical ozone therapy and placebo groups for diabetic foot ulcer infection,2023-08-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
5044,NCT02056366,Primary Efficacy of α-lipoic Acid in patients with cardiac autonomic neuropathy,Secondary Efficacy of α-lipoic Acid in patients with cardiac autonomic neuropathy,2010-01,COMPLETED,INTERVENTIONAL,['PHASE4'],Number of Patients with Adverse events as a Measure of Safety
5045,NCT02588859,Medication usage in enrolled subjects,Reduction in HbA1C,2015-10-30,COMPLETED,OBSERVATIONAL,['NA'],
5046,NCT02548741,Plasma methylglyoxal (MG) concentration (μM),The urine imidazolinone (IMZ) concentration (nM),2015-09,UNKNOWN,INTERVENTIONAL,['NA'],
5047,NCT00709150,Reduction in symptoms of major depression,Quality of life,2005-03,COMPLETED,INTERVENTIONAL,['PHASE4'],
5048,NCT03436628,Change in Hemoglobin A1c (HbA1c),Change in Parental Monitoring,2018-03-01,COMPLETED,INTERVENTIONAL,['NA'],
5049,NCT05468411,Overall liking for meals,,2019-11-01,COMPLETED,INTERVENTIONAL,['NA'],
5050,NCT01728467,Change in plasma glucose following treatment with RVX000222 compared to placebo,Change in insulin secretion and insulin sensitivity following treatment with RVX000222 compared to placebo,2012-11,COMPLETED,INTERVENTIONAL,['PHASE2'],
5051,NCT00448903,total healing with intact skin or a significant improvement defined as a reduction of ulcer area > or = 50% or one degree reduction on Wagner Classification.,incidence of major bleeding and the incidence of adverse events.,2007-03,COMPLETED,INTERVENTIONAL,['PHASE3'],
5052,NCT00540709,Primary efficacy data was HbA1c.,Secondary efficacy data included HbA1c.,2002-11,COMPLETED,INTERVENTIONAL,['PHASE4'],
5053,NCT01447251,Number of participants with a change in their seven serum biomarker panel results,Number of participants with increased Continuous Positive Airway Pressure (CPAP)Compliance,2011-09,COMPLETED,INTERVENTIONAL,['NA'],
5054,NCT00865592,To demonstrate safety and tolerability of dutogliptin,To demonstrate maintenance or lowering of fasting blood glucose,2009-03,TERMINATED,INTERVENTIONAL,['PHASE3'],
5055,NCT04930276,the glycemic qualification rate,pregnancy outcome,2021-03-05,UNKNOWN,INTERVENTIONAL,['NA'],
5056,NCT01883622,"Glucose variability indexes during first, second and third trimester of pregnancy","Association between HbA1c and glucose variability indicators in the three trimesters pf pregnancy, in the three groups of women",2004-01,COMPLETED,OBSERVATIONAL,['NA'],
5057,NCT01400191,Endogenous glucose production,,2012-01,COMPLETED,INTERVENTIONAL,['PHASE4'],
5058,NCT02861781,comparison of miRNA,changes in miRNA in plasma level,2016-02-02,RECRUITING,OBSERVATIONAL,['NA'],
5059,NCT02745821,"Prevalence of number of vessels fulfilling each of 4 permutations of fractional flow reserve (FFR) and coronary flow reserve (CFR) ie FFR ≤0.80 CFR ≥2.0, FFR ≤0.80 CFR <2.0, FFR >0.80 CFR ≥2.0 and FFR >0.80 CFR <2.0.",Change in index of microvascular resistance (IMR) in target vessel,2016-06,TERMINATED,INTERVENTIONAL,['NA'],
5060,NCT02193113,Number of participants with Adverse Events as a measure of safety and tolerability,Best Corrected Visual Acuity as measured by ETDRS EVA,2014-07-18,COMPLETED,INTERVENTIONAL,['PHASE1'],Change in retinal thickness from baseline
5061,NCT05998525,changes in cardiac epicardial fat volume quantified in cm3 and evaluated by simple cardiac tomography.,Mortality due to cardiovascular causes,2021-06-21,COMPLETED,INTERVENTIONAL,['PHASE3'],
5062,NCT03680482,glycemic response in blood,Insulin response in blood,2016-01-11,COMPLETED,INTERVENTIONAL,['NA'],Through food provided ad libitum (objective appetite)
5063,NCT03167411,AUC0-inf (Area Under the Plasma Concentration-time Curve From Time 0 to Infinity),Urinary Glucose Excretion (UGE),2017-05-24,COMPLETED,INTERVENTIONAL,['PHASE1'],
5064,NCT02214329,Gait,Functional Performance,2014-02,UNKNOWN,INTERVENTIONAL,['NA'],
5065,NCT00172536,Diastolic heart function,Blood test,2004-10,COMPLETED,INTERVENTIONAL,['NA'],
5066,NCT00576862,Evolution of efficacy parameters between first study visit (V1) and last study visit (V5),,2002-11,COMPLETED,INTERVENTIONAL,['PHASE4'],
5067,NCT01422421,important secondary composite endpoint,new onset or deterioration of heart failure,2011-08,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE4'],
5068,NCT00659646,Number of Participants With a Clinical Cure at Visit 3 (Day 7),Lipsky Wound Score,2008-04,COMPLETED,INTERVENTIONAL,['PHASE2'],
5069,NCT03884647,DELPHI's reliability,,2020-04-01,COMPLETED,OBSERVATIONAL,['NA'],
5070,NCT05123196,Change from baseline in the weekly mean 24-hour average NRS score at Week 12 in treatment period,Proportion of CGIC responder at each assessment point,2021-11-16,COMPLETED,INTERVENTIONAL,['PHASE2'],
5071,NCT04841837,Time in range,Body composition (fat and muscle mass),2021-04-15,RECRUITING,INTERVENTIONAL,['NA'],
5072,NCT02690766,Change in Body Weight,,2015-03,COMPLETED,INTERVENTIONAL,['NA'],
5073,NCT00661921,Change from baseline in HbA1c at week 14 (end of treatment),,2008-06,WITHDRAWN,INTERVENTIONAL,['PHASE2'],
5074,NCT00184665,HbA1c,Hypoglycaemia,2004-06,COMPLETED,INTERVENTIONAL,['PHASE3'],
5075,NCT03891056,Number of participans with normal glycosylated hemoglobin levels,Comparison postoperative pain in sleeve and bypass with analogue assessment scale of postoperative pain.,2019-01-15,UNKNOWN,INTERVENTIONAL,['NA'],
5076,NCT05661149,Percentage time spent in the euglycaemic range specific for pregnancy (63-140 mg/dL),,2023-05-11,COMPLETED,OBSERVATIONAL,['NA'],
5077,NCT00441363,Change in Baseline to End of Study in HbA1c,Number of Serious Adverse Events Experienced by the Subjects,2005-02,TERMINATED,INTERVENTIONAL,['PHASE3'],
5078,NCT01094769,Urine albumin/creatinine ratio (UACR),muscle sympathetic nerve activity (MSNA),2011-04,COMPLETED,INTERVENTIONAL,['PHASE4'],
5079,NCT04959552,Characterize the safety of the FreeStyle Libre 2 Flash Glucose Monitoring System when used to manage diabetes in pediatric and young adult patient populations,,2021-06-01,RECRUITING,OBSERVATIONAL,['NA'],
5080,NCT05373004,estimated glomerular filtration rate,the change in Urine Albumin Creatinine Ratio (UACR),2023-03,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']","the rates of clinical events (myocardial infarction, ESRD, congestive heart failure, and stroke)"
5081,NCT05723185,Analyse and compare the function of the two outpatient clinic models,,2023-02-13,RECRUITING,OBSERVATIONAL,['NA'],
5082,NCT03435198,Absolute and relative change in concentration of measured volatile organic compounds in human breath in subjects with type 1 diabetes during hypoglycemia compared to euglycemia measured by proton-transfer-reaction time-of-flight mass spectrometry.,Identify differences in patterns of exhaled VOCs in people who have hypoglycemia unawareness,2018-03-01,COMPLETED,OBSERVATIONAL,['NA'],
5083,NCT05892861,The change of cognitive function from baseline at 3 and 6 months,The change of dietary control belief from baseline at 3 and 6 months,2021-06-03,COMPLETED,INTERVENTIONAL,['NA'],The change of health behavior frequency per week from baseline at 3 and 6 months
5084,NCT00882882,Bioequivalence based on AUC and Cmax,,2001-06,COMPLETED,INTERVENTIONAL,['PHASE1'],
5085,NCT04583813,Maintenance of sinus rhythm after the blanking period,Safety endpoint: Incidence of adverse events,2021-09,UNKNOWN,INTERVENTIONAL,['PHASE4'],Changes in patient's functional capacity
5086,NCT05790785,Change in biomarkers of vascular health during the first 24 months of type 1 diabetes diagnosis,Smoking and substance use,2023-12-01,RECRUITING,OBSERVATIONAL,['NA'],
5087,NCT00254501,Change in Hemoglobin A-1C From Baseline,Change in Diabetes Knowledge and Empowerment (Patient Self-efficacy) From Baseline to 12 Months,2005-11,COMPLETED,INTERVENTIONAL,['PHASE3'],
5088,NCT04086043,Changes in glycosylated hemoglobin from baseline to 6 months,Changes in blood urea nitrogen (BUN) up to 2 years,2019-09-10,UNKNOWN,INTERVENTIONAL,['NA'],
5089,NCT02233179,Daily Physical Activities,,2009-06,COMPLETED,INTERVENTIONAL,['NA'],
5090,NCT01831102,total adiponectin concentration,Insulin sensitivity,2011-03,COMPLETED,OBSERVATIONAL,['NA'],
5091,NCT00710008,"ATP-Synthesis, liver lipid content, skeletal muscle lipid content",,2006-02,COMPLETED,INTERVENTIONAL,['NA'],
5092,NCT04006028,Non-diabetic renal disease,Patient survival,2019-06-06,COMPLETED,OBSERVATIONAL,['NA'],
5093,NCT01547104,fasting oxidatively modified nucleosides 8-oxodG and 8-oxoGuo,Body Weight,2012-04,UNKNOWN,INTERVENTIONAL,['PHASE4'],
5094,NCT04154579,Change in Pulse Oximetry from Week 1 to Week 16,Weekly Post-Session Survey,2019-07-01,TERMINATED,INTERVENTIONAL,['NA'],HeRe We Ed Week 16 Survey
5095,NCT04219709,Glycemic threshold for hypothalamic activation,Blood glucose level at which participant reports symptoms of hypoglycemia.,2020-01-03,RECRUITING,INTERVENTIONAL,['NA'],
5096,NCT00715663,Patient and doctor's convenience,Patient satisfaction on devices,2007-02,COMPLETED,OBSERVATIONAL,['NA'],
5097,NCT00579150,Primary Outcome,Secondary Outcome Measure,2009-01,TERMINATED,OBSERVATIONAL,['NA'],
5098,NCT05542147,Endothelial Function,Platelet aggregation induced by arachidonic acid,2022-07-03,RECRUITING,INTERVENTIONAL,['NA'],Haematopoietic stem/progenitor cells (HSPCs)
5099,NCT02345291,• Change from the baseline week to Week 3 in the weekly average daily pain intensity as measured on an 11-point numerical pain scale (NPS),Incidence of treatment-emergent AEs (TEAEs),2015-04,COMPLETED,INTERVENTIONAL,['PHASE2'],
5100,NCT04082702,Waist circumference: Number of participants above the recommended level,Cortisol (ng/mL),2013-02-22,COMPLETED,INTERVENTIONAL,['NA'],
5101,NCT00943371,15-Hour weighted mean plasma glucose (WMG) concentration,4-Hour weighted mean plasma glucose (WMG) concentration,2007-08,TERMINATED,INTERVENTIONAL,['PHASE1'],
5102,NCT00542178,"Number of Participants With Progression of Diabetic Retinopathy of at Least 3 Stages on the Early Treatment Diabetic Retinopathy Study (ETDRS) Scale, or Development of Proliferative Diabetic Retinopathy Necessitating Photocoagulation Therapy or Vitrectomy",Development or Progression of Macular Edema,2003-10,COMPLETED,INTERVENTIONAL,['PHASE3'],
5103,NCT01601236,Percent Change in Estimated Glomerular Filtration Rate (eGFR) at Visit 12,"Percent Change From Baseline of Serum Total Cholesterol, Triglycerides, LDL, HDL, Lp(a), Albumin, and Cortisol",2012-05,COMPLETED,INTERVENTIONAL,['PHASE2'],Change in Mean HbA1c
5104,NCT01515553,"Cmax, maximum concentration",Adverse events,2007-01,COMPLETED,INTERVENTIONAL,['PHASE1'],
5105,NCT01070238,Lower postprandial glucose and insulin responses after isomaltulose ingestion than after sucrose,,na,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
5106,NCT02488616,Percentage of time of glucose levels spent between 3.9 and 10.0 mmol/L,Number of days with hypoglycemic events less than 3.1 mmol/L,2018-03,WITHDRAWN,INTERVENTIONAL,['PHASE2'],
5107,NCT03716401,Cross-sectional (multi-centre collaboration),Longitudinal (multi-centre collaboration),2018-09-01,RECRUITING,OBSERVATIONAL,['NA'],Exeter Microvasculature Assessment Cohort - Thickness of the sublingual glycocalyx
5108,NCT00314717,Self-blood-glucose-monitoring results,perceptions of diet treatments,2006-04,COMPLETED,INTERVENTIONAL,['PHASE2'],
5109,NCT05463874,Diabetes Distress as measured by the Problem Areas in Diabetes - Teen Version (PAID-T),Diabetes distress as measured by the Problem Areas in Diabetes - Teen version (PAID-T),2022-10-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Time in Range
5110,NCT06316115,Introductory Information Form,Meggit-Wagner classification of diabetic foot,2023-12-12,RECRUITING,INTERVENTIONAL,['NA'],State Anxiety scale (STAI)
5111,NCT05596656,positive skin prick test,,2018-02-01,COMPLETED,OBSERVATIONAL,['NA'],
5112,NCT02598986,AUC of serum glucose,,2013-06,COMPLETED,INTERVENTIONAL,['NA'],
5113,NCT01215097,HbA1c Change From Baseline at Week 24,Number With HbA1c at Least Lowering 0.5%,2010-10,COMPLETED,INTERVENTIONAL,['PHASE3'],
5114,NCT02338921,Glycemic target goal achievement rate,Glycemic target goal achievement rate,2015-01,COMPLETED,INTERVENTIONAL,['PHASE4'],body weight change
5115,NCT01274715,Change in Hemoglobin A1C,,2011-01,COMPLETED,INTERVENTIONAL,['NA'],
5116,NCT04051008,Change in Nutritional Quality of Purchases,Nutritional Quality of Foods Consumed,2019-10-14,COMPLETED,INTERVENTIONAL,['NA'],
5117,NCT01192373,Exercise capacity and oxygen consumption,metabolic and hormonal profile,2010-09,COMPLETED,INTERVENTIONAL,['PHASE2'],
5118,NCT04058730,Glycosylated Haemoglobin less than 6.5 mg/dl,,2015-04-01,UNKNOWN,INTERVENTIONAL,['NA'],
5119,NCT04976361,Measurement of retinal thickness,,2019-03-01,COMPLETED,INTERVENTIONAL,['NA'],
5120,NCT05787990,Presence of Diabetes Nephropathy,Severity of diabetes peripheral neuropathy,2021-10-14,RECRUITING,OBSERVATIONAL,['NA'],
5121,NCT01219465,C peptide release test,Immunologic reconstitution parameters,2010-09,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
5122,NCT04255238,Chages from baseline HbA1c at Week24,,2020-06-30,UNKNOWN,INTERVENTIONAL,['PHASE3'],
5123,NCT04497805,Proportions of subjects who achieved complete wound closure.,Durability of complete wound closure for the additional 24 weeks.,2020-09-08,RECRUITING,INTERVENTIONAL,['PHASE2'],
5124,NCT02366273,Evaluation of correlation between diabetes and psoriasis,,2015-02-01,COMPLETED,OBSERVATIONAL,['NA'],
5125,NCT02887677,Ambulatory systolic aortic pressure,HbA1c,2016-10,TERMINATED,INTERVENTIONAL,['PHASE4'],
5126,NCT03356457,• Measurement of hormone changes during hypoglycemia,cognitive function,2017-11-30,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],
5127,NCT02577003,Percentage of Participants Who Discontinued Study Drug Due to an AE,Change From Baseline in Body Weight at Week 24,2015-11-09,COMPLETED,INTERVENTIONAL,['PHASE3'],
5128,NCT05682495,Pharmacokinetics parameters of Metformin in the fed state: AUC0-inf (if applicable),The incidence and severity of adverse events/serious adverse events,2023-01-31,COMPLETED,INTERVENTIONAL,['PHASE1'],
5129,NCT01650259,Percentage of Participants With Adverse Drug Reactions (ADRs),Change From Baseline in HbA1c at the Last Observation During the Observation Period.,2012-07-23,COMPLETED,OBSERVATIONAL,['NA'],
5130,NCT05686421,Comfort Level Rating of Device C on 0-5 Scale,Time Duration to Adjust for Number of Motion Artifacts Present with Device C Imaging,2023-03-30,COMPLETED,INTERVENTIONAL,['NA'],
5131,NCT01973920,Adverse events and serious adverse events occurence,To assess the pharmacodynamic effect of multiple doses of Oshadi Icp as measured by the area under the glucose concentration-time curve,2013-12,COMPLETED,INTERVENTIONAL,['PHASE2'],Evaluating the total daily injected insulin dose during administration of Oshadi Icp vs routine use
5132,NCT02804750,Percentage of Participants With One or More Severe (≥Grade 3) Adverse Events,Percentage of Participants With IGT / T2DM Who Experienced a ≥25% Reduction in AUCglucose Following Treatment With CORT125134,2016-06,COMPLETED,INTERVENTIONAL,['PHASE2'],
5133,NCT02586545,"Change from baseline Hemoglobin A, Glycosylated (HbA1c) at 12, 24 and 36 months",The proportion of patients who meet national standard indicators reflecting quality of care,2015-08,COMPLETED,INTERVENTIONAL,['NA'],"Change from baseline diabetes symptoms at 12, 24 and 36 months"
5134,NCT00065663,,,2002-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
5135,NCT00415688,Hemoglobin A1c,Serum lipoproteins,2004-07,COMPLETED,INTERVENTIONAL,['PHASE4'],
5136,NCT05888909,change in estimated glomerular filtration rate (eGFR) from baseline,,2022-08-01,RECRUITING,OBSERVATIONAL,['NA'],
5137,NCT00658463,"Fractional Catabolic Rates (FCR)of VLDL1-apoB, VLDL2-apoB, IDL-apoB, LDL-apoB and HDL-apoA-I","Production Rates (PR) of VLDL1-apoB, VLDL2-apoB, IDL-apoB, LDL-apoB and HDL-apoA-I",2006-01,COMPLETED,INTERVENTIONAL,['PHASE4'],
5138,NCT03388229,association between frequency of food group/item consumption and HbA1c among T2D patients,"To measure the percentage of frequency of consumption of food groups among T2D patients ,",2017-08-08,COMPLETED,OBSERVATIONAL,['NA'],
5139,NCT01806194,Change in Hemoglobin A1c,Change in Weight,2012-01,COMPLETED,INTERVENTIONAL,['NA'],Blood Pressure
5140,NCT05561595,Internalized Health-Related Stigma Scale,,2024-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
5141,NCT00174642,Insulin doses,Adverse events,2004-12,COMPLETED,INTERVENTIONAL,['PHASE3'],
5142,NCT04008745,Change from Baseline of the Fuzzy classification of the diabetic neuropathy severity at 8-weeks,Change from Baseline Functional balance at 8-weeks,2019-05-01,COMPLETED,INTERVENTIONAL,['NA'],
5143,NCT05104593,Change in healthcare appointments,Change in number of participants with advanced directives,2024-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
5144,NCT01433406,Adverse events,,2011-10,COMPLETED,INTERVENTIONAL,['PHASE3'],
5145,NCT03849339,AUClast of Metformin,Vd/F of Metformin,2019-01-28,UNKNOWN,INTERVENTIONAL,['PHASE1'],
5146,NCT04284722,Incidence of Perioperative Hyperglycemia,Mortality,2020-02,UNKNOWN,INTERVENTIONAL,['PHASE4'],
5147,NCT05904847,Diabetes Management Self-Efficacy Scale for Patients with Type 2 Diabetes,Blood Glucose Level,2023-06-16,COMPLETED,INTERVENTIONAL,['NA'],
5148,NCT06256549,"Compared with Semaglutide, the changes of HbA1c compared with baseline after continuous administration of GZR18 injection for 24 weeks",The overall incidence of adverse events and the incidence of serious adverse events,2023-08-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],
5149,NCT03950973,Change in HbA1c as measured by an HbA1c machine,Change in Unmet Social Risk Factors as measured by participant questionnaire,2019-06-26,COMPLETED,INTERVENTIONAL,['NA'],
5150,NCT02395315,Differences in alveolar bone vascularity among well-controlled and not well-controlled diabetic patients.,RANK-L to OPG ratio,2015-12,COMPLETED,OBSERVATIONAL,['NA'],Implant surgery-related complications
5151,NCT03614780,temperature,fasting glucose,2017-07-11,COMPLETED,INTERVENTIONAL,['NA'],
5152,NCT05061459,Expression levels of circANKRD36 in the development and progression of DN.,Correlation between expression levels of circANKRD36 and pro-inflammatory cytokine (TNF-α and IL-6) in the development and progression of DN.,2021-10,UNKNOWN,OBSERVATIONAL,['NA'],
5153,NCT04631653,diagnostic accuracy,Referral rate of diabetic retinopathy,2020-12-01,UNKNOWN,INTERVENTIONAL,['NA'],
5154,NCT01945099,"Peak post-prandial venous glucose levels obtained after breakfast, lunch, and dinner between CL alone and CL+PH20preRx and CL+INS-PH20",Peak post-prandial insulin levels following meals,2013-09,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],Area Under Curve meal-related insulin excursion following meals
