,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
1507,NCT04781192,Progressin Free Survival (PFS),2022-03-22,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Overall Survival (OS)
1508,NCT00202774,Determine time to disease progression,2002-04,COMPLETED,INTERVENTIONAL,['PHASE3'],,"Determine safety of combination, objetive response rate, time to onset of response , duration of response, time to treatment failure, one year survival time, overall survival time"
1509,NCT02571725,Phase 2: Objective response rate (ORR),2016-02-23,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Phase 2: Progression free survival (PFS)
1510,NCT06114251,Postoperative recurrence of liver cancer,2015-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
1511,NCT01694238,Stoma hernia frequency at 12 months,2013-06,COMPLETED,INTERVENTIONAL,['NA'],,30 day mortality
1512,NCT04814043,conversion rate to resection,2021-04-20,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
1513,NCT02233205,Number of Participants with Serious and Non-Serious Adverse Events,2014-10,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Time to Disease Progression
1514,NCT04751396,Decisional conflict scale,2022-04-20,RECRUITING,OBSERVATIONAL,['NA'],,Patient's perception of usefulness of the tool
1515,NCT00634894,Median Progression-free survival (PFS): Time to progression or death from complete response (CR),2008-03,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,
1516,NCT01684098,,2003-08,COMPLETED,INTERVENTIONAL,['PHASE2'],,
1517,NCT04220827,Incidence of adverse events,2019-12-06,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],,
1518,NCT06304350,Pathological complete remission (pCR),2024-02-17,RECRUITING,INTERVENTIONAL,['PHASE2'],,Safety (incidence of adverse drug reactions)
1519,NCT01084460,,1997-01,COMPLETED,OBSERVATIONAL,['NA'],,
1520,NCT05060770,IBD associated CRC oncogenesis,2010-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
1521,NCT01094626,Difference in lesion conspicuity between S-MRI and N-MRI,2010-04,WITHDRAWN,INTERVENTIONAL,['NA'],,Concordance of tumor measurements between S-MRI images and tumor specimens post-resection vs. concordance of tumor measurements between N-MRI and tumor specimens post-resection
1522,NCT02885142,Number of complete excision for TEM compare to number of complete excision for ESD in rectal carcinomas staged usT1N0 and rectal adenomas.,2016-11,TERMINATED,INTERVENTIONAL,['NA'],,
1523,NCT06082648,Quality of life Scale (EORTC QLQ-CR38),2023-06-01,RECRUITING,INTERVENTIONAL,['NA'],,Proctoanal manometry
1524,NCT01048320,The primary outcome measure for the study is to establish the Maximum Tolerated Dose of the drug regimen based on the endpoint of dose-limiting toxicity,2006-07,COMPLETED,INTERVENTIONAL,['PHASE1'],,Characterise safety profile of Gemcitabine Plus Oxaliplatin in Combination with imatinib mesylate (Glivec) in Patients with Gemcitabine-Refractory Advanced Adenocarcinoma of the Pancreas
1525,NCT01403883,Evolution of Psychological anxiety score (STAI/Beck),2011-10,UNKNOWN,INTERVENTIONAL,['NA'],,Specific stoma related morbidity
1526,NCT04811833,Comparison of anastomosis leakage rate at different timepoints in postoperative course,2022-07,WITHDRAWN,OBSERVATIONAL,['NA'],,Assessment of suture material handling parameters
1527,NCT04879979,Symbol Digit Modalities Test (SDMT),2021-01-12,RECRUITING,INTERVENTIONAL,['NA'],,PROMIS Short Form: Pain 3a.
1528,NCT00369460,"Collection of information on weight, body mass index, age, ECOG performance status, gait speed, concomitant medications, CA19-9, and total lymphocyte count",2006-01,COMPLETED,OBSERVATIONAL,['NA'],,
1529,NCT01068132,Progression free survival,2009-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall survival
1530,NCT02992886,2-year disease-free survival probability (%),2016-09,COMPLETED,INTERVENTIONAL,['PHASE2'],Exploratory endpoints,QOL
1531,NCT04886193,TRG grade,2021-04-16,UNKNOWN,INTERVENTIONAL,['NA'],,the incidence and severity of adverse events
1532,NCT03468712,Postoperative overall morbidity rate,2018-03-31,UNKNOWN,INTERVENTIONAL,['NA'],,Completion rate of laparoscopic surgery
1533,NCT02838186,number of additional identified polyps with right colon scope retroflexion,2013-05,COMPLETED,INTERVENTIONAL,['NA'],,Rate of retroflexion-related adverse events.
1534,NCT05725200,"Main Study: To evaluate the anti-tumor activity, measured as objective response rate (ORR) of MTB-nominated therapies with drugs not approved or implemented in standard of care (SOC) for treatment of mCRC.",2022-09-27,RECRUITING,INTERVENTIONAL,['PHASE2'],,Main study: Patient-reported outcome measures.
1535,NCT05450835,Early operative morbidity,2022-09-01,RECRUITING,INTERVENTIONAL,['NA'],,The number of attempts to insert anvil fork into oesophagus
1536,NCT03237507,PFS: Progression Free Survival,2017-07-01,UNKNOWN,OBSERVATIONAL,['NA'],,Safety
1537,NCT00967655,2-year survival rate,2009-07,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
1538,NCT04496765,Local recurrence,2008-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
1539,NCT06190639,Disease-free survival (DFS),2023-10-25,RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall survival (OS)
1540,NCT00300521,overall recurrence-free survival rate at three year,2000-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,hazard rate of vascular invasion on survival rate and recurrence-free survival rate
1541,NCT02138981,overall survival time,2014-05-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],,Number of Adverse Events
1542,NCT04660929,Assess the safety and tolerability of CT-0508 in combination with pembrolizumab by estimating the frequency and severity of adverse events in subjects with HER2 overexpressing solid tumors (CT-0508 and pembrolizumab substudy only),2021-02-02,RECRUITING,INTERVENTIONAL,['PHASE1'],,Estimate progression-free survival (PFS).
1543,NCT03937895,Phase 2a - Objective Response Rate (ORR),2019-12-03,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Phase 2a - Toxicity (according to CTCAE 5.0)
1544,NCT06331273,Tumor recurrence rate,2024-04-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
1545,NCT06108596,cCR,2023-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Disease-free survival (DFS) and overall survival (OS)
1546,NCT03485209,Confirmed ORR per blinded independent central review (BICR) (Part E),2018-06-25,RECRUITING,INTERVENTIONAL,['PHASE2'],,Incidence of anti-therapeutic antibodies (ATAs)
1547,NCT00437424,The primary objective of this study is to determine the effect of BMS-582664 on subjects with varying levels of hepatic impairment and guide prescribers with regards to dosing in specialized populations,2007-07,COMPLETED,INTERVENTIONAL,['PHASE1'],,To assess efficacy of BMS-582664 in subjects with advanced solid tumor malignancies and subjects with HCC by CT or MRI
1548,NCT03599778,Disease-free survival (DFS),2018-09-01,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
1549,NCT04593134,Quality of Life (EORTC QLQ-STO22),2020-11-10,RECRUITING,INTERVENTIONAL,['NA'],,Circadian rhythms(using Actigraph)
1550,NCT05019534,Evaluate tolerability and safety and identify the recommended Phase 2 dose(RP2D),2021-08-15,RECRUITING,INTERVENTIONAL,['PHASE1'],,Preliminary efficacy
1551,NCT02114164,Intraoperative Pneumoperitoneal Pressure (mmHg),2016-08,COMPLETED,INTERVENTIONAL,['NA'],,Smoke Evacuation Quality
1552,NCT03469596,presence of nodal status,2017-04-01,COMPLETED,OBSERVATIONAL,['NA'],,
1553,NCT04795661,Rate of complete pathological response (pCR) after surgery,2021-10-18,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,The prognostic value of lung immune prognostic index (LIPI)
1554,NCT04715633,Clinical complete response or pathological complete response,2020-12-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Number of participants with treatment-related adverse events as assessed by CTCAE v4.0
1555,NCT04522336,Clinical complete response (cCR),2020-09-16,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],Tumor T cell infiltrate,PFS at 24 months
1556,NCT05092113,Overall incidence of chemotherapy-induced diarrhea ≥ grade 1,2021-06-30,UNKNOWN,INTERVENTIONAL,['PHASE3'],Changes of fecal flora and enteritis-associated inflammatory factors,Overall incidence of grade 3/4 gastrointestinal adverse events
1557,NCT00652054,Overall tumor response rate (ORR - the proportion of patients with objective evidence of PR or CR),2005-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,To investigate the relationship of S-1 plasma levels (components and metabolites) with safety and efficacy parameters
1558,NCT01284231,Evaluate the safety profile in adult subjects with advanced gastrointestinal (GI) adenocarcinomas who have no available standard or curative treatments.,2010-12,COMPLETED,INTERVENTIONAL,['PHASE1'],,Immunogenicity of MED-565
1559,NCT04405206,OPR(organ preservation rate),2020-05-25,UNKNOWN,OBSERVATIONAL,['NA'],,SFS(stoma-free survival)
1560,NCT00003001,,1997-04,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
1561,NCT05224596,Sensitivity and specificity of the cfDNA methylation-based model in detecting gastric cancer.,2021-01-18,UNKNOWN,OBSERVATIONAL,['NA'],Sensitivity and specificity of a blood miRNA-based model in detecting gastric cancer.,"Sensitivity and specificity of a ctDNA mutation-based model and a serum protein-based model in detecting gastric cancer, respectively."
1562,NCT00425360,Survival at 1 year,2006-09,COMPLETED,INTERVENTIONAL,['PHASE3'],,Survival and response as assessed by delayed-type hypersensitivity
1563,NCT03763266,Bowel preparation,2018-12-06,COMPLETED,INTERVENTIONAL,['NA'],,Withdrawal time
1564,NCT04539808,Proportion of participants with R0 resection,2021-05-27,RECRUITING,INTERVENTIONAL,['PHASE2'],Proportion of LAPC participants who die within 30 days of surgery,Incidence of grade >= 3 toxicities
1565,NCT00014651,,2001-03,TERMINATED,INTERVENTIONAL,['PHASE3'],,
1566,NCT01694966,To Assess the Detection Efficacy of Chromoendoscopy Performed With 200mg Methylene Blue MMX® 25 mg Tablets Versus Placebo Tablets (White Light Endoscopy) in Terms of the Proportion of Subjects With at Least One Histologically Proven Adenoma or Carcinoma.,2013-09,COMPLETED,INTERVENTIONAL,['PHASE3'],,
1567,NCT01127555,Response rate,2010-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,To estimate overall survival
1568,NCT01040559,Dose-limiting toxicity assessed according NCI CTC AE v3.0,2009-12,COMPLETED,INTERVENTIONAL,['PHASE1'],,Pharmacokinetics parameters of idarubicin and idarubicinol
1569,NCT03223662,BH3 Profiling of Pre-neoadjuvant Tumor Biopsy and Outcome of Pathological Complete Response After Neoadjuvant Chemoradiotherapy in Patients With Esophageal Adenocarcinoma or Squamous Cell Carcinoma,2017-10-31,TERMINATED,INTERVENTIONAL,['PHASE2'],,Overall Survival (OS) in Esophageal Adenocarcinoma (EAC) and Esophageal Squamous Cell Carcinoma (ESCC) Patients Undergoing Neoadjuvant Chemoradiotherapy (nCRT) and Esophagectomy
1570,NCT04182724,ORR(phase II),2019-11-12,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,PFS(phase I/II)
1571,NCT06322147,R0 resection rate,2023-06-01,RECRUITING,OBSERVATIONAL,['NA'],,Early Tumor Shrinkage
1572,NCT04697394,Continuous retention of patients completing electronic data.,2022-03-15,RECRUITING,OBSERVATIONAL,['NA'],,Symptom cluster identification
1573,NCT06241703,urinary dysfunction,2024-02-19,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,International Prostate Symptom Score
1574,NCT04481100,Objective response rate (ORR),2020-10-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Overall survival (OS)
1575,NCT04215861,Raman spectra,2019-10-01,UNKNOWN,OBSERVATIONAL,['NA'],,objective response rate
1576,NCT04440332,Postoperative pulmonary infection rate and its relationship between peripheral blood of lymphocyte and immunocyte.,2020-07-01,UNKNOWN,OBSERVATIONAL,['NA'],,
1577,NCT00384176,Progression Free Survival,2006-08-30,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Time to Worsening of Health Related Quality of Life (QOL) Based on the FACT Colorectal Symptom Index (FCSI)
1578,NCT03124498,Phase II: Disease Control Rate,2017-11,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
1579,NCT02219854,3-year disease free survival rate,2014-07,UNKNOWN,INTERVENTIONAL,['NA'],,Postoperative recovery situation
1580,NCT03166436,Survival,2017-06-08,UNKNOWN,INTERVENTIONAL,['NA'],,Augmentation of antitumor immunity
1581,NCT03652428,Maximum Tolerated Dose of Gemcitabine and nab-Paclitaxel in LAPC patients receiving proton therapy,2019-04-02,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Quality of life through and after treatment
1582,NCT01160926,To determine the MTD (maximum tolerated dose) of AZD6244 or AZD2171 when combined with pre-operative capecitabine and radiotherapy in patients with locally advanced rectal cancer.,2010-07,TERMINATED,INTERVENTIONAL,['PHASE1'],,To explore biological and radiological markers of response or toxicity
1583,NCT00259532,,2005-02,UNKNOWN,INTERVENTIONAL,['NA'],,
1584,NCT02891083,Disease free survival,2016-01,UNKNOWN,INTERVENTIONAL,['PHASE3'],,side effect of adjuvant therapy
1585,NCT06320080,Progression-free survival (PFS),2024-04,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE1'],,Immunogenicity
1586,NCT01214720,Duration of Overall Survival - Time to Event,2005-07,COMPLETED,INTERVENTIONAL,['PHASE3'],,Bevacizumab Concentration in the Presence of Gemcitabine and Erlotinib
1587,NCT04863144,plasma concentrations of 3'-p-hydroxypaclitaxel,2020-08-01,UNKNOWN,OBSERVATIONAL,['NA'],,Incidence of adverse effects
1588,NCT00841191,Percentage of Participants With Clinical Benefit Response (CBR),2009-03,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Percent Change From Baseline in Hepcidin Level
1589,NCT01227746,,2011-09,UNKNOWN,OBSERVATIONAL,['NA'],,
1590,NCT00003147,,1998-02,TERMINATED,INTERVENTIONAL,['PHASE1'],,
1591,NCT02230176,To determine the 12 months PFS,2015-02,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Best response
1592,NCT02578459,Visual Analog Scale Pain Scores,2016-04,WITHDRAWN,INTERVENTIONAL,['NA'],,Adverse Events
1593,NCT06234007,pathology complete response(pCR),2023-12-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Adverse events (AEs)
1594,NCT01452295,Gather data,2010-06,WITHDRAWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,
1595,NCT00580359,To evaluate each response rate of S-1 and capecitabine in the elderly and/or poor performance status patients with recurrent or metastatic gastric cancer,2007-05,UNKNOWN,INTERVENTIONAL,['PHASE2'],,"the duration of response, time to progression, progression-free survival,overall survival,the safety profiles,the quality of life,the CYP2A6 genetic polymorphism and its association with clinical outcomes in patients treated with S-1"
1596,NCT00094978,,2004-10-25,TERMINATED,INTERVENTIONAL,['PHASE1'],,
1597,NCT01200316,Efficacy of Rocking Chair Motion on Surgical-Induced Stress,2012-02-01,COMPLETED,INTERVENTIONAL,['PHASE1'],,
1598,NCT04580667,To determine the cut-off values from the RadTox test results during early radiation treatment from all evaluable subjects to differentiate high toxicity score from average or low toxicity score.,2020-10-01,RECRUITING,OBSERVATIONAL,['NA'],,To determine the cut-off values from the RadTox test performed during early radiation treatment with patients categorized according to demographics and treatment options to differentiate high toxicity score from average or low toxicity score.
1599,NCT01995942,The primary endpoint will be time to relapse pertaining to the primary objective of relapse rate at 1 year and 3 years.,2013-06-07,UNKNOWN,OBSERVATIONAL,['NA'],,"Measurement of the change in mrEMVI from pre to post pre-operative therapy, will be based on a new proposed EMVI-TRG classification (EMVI TRG 1-5)."
1600,NCT02490735,progression-free survival(PFS),2015-08,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],Stage at diagnosis,overall survival(OS)
1601,NCT05508737,Objective response rate (ORR),2022-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Number of participants with Adverse Events that are related to treatment
1602,NCT00202800,To evaluate the response rate,2002-03,COMPLETED,INTERVENTIONAL,['PHASE2'],,To describe the toxicity profile
1603,NCT01198535,MTD of RO4929097,2010-09,TERMINATED,INTERVENTIONAL,['PHASE1'],,
1604,NCT04476537,Number of participants assigned therapy with OncoTreat,2018-08-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,
1605,NCT05783622,Incidence of Clinically Significant Laboratory Abnormalities,2023-04-19,RECRUITING,INTERVENTIONAL,['PHASE1'],,Correlation of EGFR expression level with anti-tumor activity and safety
1606,NCT05983133,Number of participants with DLTs by dose level,2023-11-14,RECRUITING,INTERVENTIONAL,['PHASE1'],,Overall survival (OS)
1607,NCT04385147,procedure related complications,2020-05-18,COMPLETED,OBSERVATIONAL,['NA'],,Effect of COVID-19 precautions on staff number
1608,NCT00710697,ECG interval change,2008-06,UNKNOWN,INTERVENTIONAL,['PHASE1'],,Safety/Efficacy
1609,NCT04098471,5-years disease free survival rate,2019-12,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,postoperative quality of life as assessed by EORTC QLQ-C30 questionnaire
1610,NCT04528745,Thrombocytopenia,2020-05-04,COMPLETED,OBSERVATIONAL,['NA'],Other adverse event(s) added by patient,Hospitalization
1611,NCT01526239,Communication with primary care physicians about CRC screening,2008-11,COMPLETED,INTERVENTIONAL,['NA'],,
1612,NCT06316908,Pain Score using the Visual Analog Scale,2020-02-25,COMPLETED,INTERVENTIONAL,['PHASE4'],,Incidence of Vomiting
1613,NCT05473325,Signal to Noise,2023-01-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
1614,NCT00555672,Number of Participants With First-cycle Dose Limiting Toxicities (DLTs),2008-08,COMPLETED,INTERVENTIONAL,['PHASE1'],,Progression-Free Survival (PFS)
1615,NCT05604378,EBV positive gastric cancer is associated with increased Ki-67 and decreased EGFR.,2022-08-03,COMPLETED,OBSERVATIONAL,['NA'],,
1616,NCT03735407,Number of Incidence of Device and Procedure Related Serious Adverse Events (SAE),2019-02-01,COMPLETED,INTERVENTIONAL,['NA'],,To Evaluate Subject's Satisfaction
1617,NCT03000374,Pathologic complete response (pCR),2017-05-30,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall survival
1618,NCT00897039,Correlation of a statistically significant discriminator of sensitivity with complete response rate,2006-03,UNKNOWN,OBSERVATIONAL,['NA'],,
1619,NCT02572141,Disease-free survival,2015-01-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],,Postoperative complications
1620,NCT01506687,Completion of verified CRC screening event (FOBT;colonoscopy) event in experimental vs. control groups within 48 weeks,2010-01,COMPLETED,INTERVENTIONAL,['PHASE3'],,Screening preferences; predictors of CRC screening and screening preference.
1621,NCT01135056,Overall Survival,2010-07,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Disease control rate
1622,NCT03076502,Pathological diagnosis,2017-04,UNKNOWN,OBSERVATIONAL,['NA'],,Tumor status（worse/ maintain/ better）
1623,NCT02343835,Characterization of the intra-tumoral and systemic immune response to IRE in unresectable pancreatic cancers,2015-01-01,COMPLETED,INTERVENTIONAL,['NA'],Overall survival and (local and distant) progression-free survival.,Comparison immune response between non-ablated and ablated pancreatic cancer and pre-ablated and post ablated serum
1624,NCT03405909,Diagnostic value of standardised CEUS-based algorithms for the non-invasive diagnosis of HCC in high-risk patients,2018-04-21,COMPLETED,OBSERVATIONAL,['NA'],,Influence of histological grading on contrast enhancement behaviour
1625,NCT02637596,Quality of life after RFA of pancreatic cancer,2013-02,COMPLETED,INTERVENTIONAL,['NA'],Overall Survival,3- months perioperative morbidity and mortality
1626,NCT01080521,Cognitive function as measured by the HeadMinder Customized Research Tool (CRT),2010-04,COMPLETED,OBSERVATIONAL,['NA'],,Patient-reported cognitive function as measured by Patient Assessment Own Functioning scale and web CRT
1627,NCT00601406,"Correlation of association between common genetic variations, reported by single nucleotide polymorphisms (SNP) in relevant candidate genes, with individual patient variability in normal tissue radiation response and toxicity",2006-03,UNKNOWN,INTERVENTIONAL,['NA'],,"PRS analyses against tumor control probability (TCP), using survival as a surrogate for TCP where necessary, and normal tissue complications vs tumor control probability"
1628,NCT03165344,Esophageal stenosis rate,2017-02-10,COMPLETED,INTERVENTIONAL,['NA'],,Side effect of drugs
1629,NCT01811277,Objective response rate for SOX sequential S-1,2010-07,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Number of Participants with Adverse Events as a Measure of Safety and Tolerability
1630,NCT05191940,Locoregional tumor control,2022-05-16,RECRUITING,INTERVENTIONAL,['NA'],,"Incidence of CTCAE v5.0 Grade 2 - Grade 5 acute, subacute and late toxicities"
1631,NCT00785122,Safety assessment,2008-06,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Non-Cellular immunomonitoring
1632,NCT02282111,Diagnostic Accuracy,2014-07,TERMINATED,INTERVENTIONAL,['NA'],,Percent Sample Contribution to Immunohistochemistry Diagnosis
1633,NCT03273647,Disease-free survival time,2017-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3'],,overall survival time
1634,NCT02890979,Detection of gene mutations using next generation sequencing (NGS),2016-08-03,COMPLETED,INTERVENTIONAL,['NA'],,Sensitivity and specificity of the NGS probes to detect underlying esophageal dysplasia or cancer
1635,NCT00843375,Biospecimen Retention: Samples with DNA,2019-08-07,RECRUITING,OBSERVATIONAL,['NA'],,
1636,NCT03758209,Change in preoperative functional status - FVC by the end of rehabilitation,2018-11-01,COMPLETED,INTERVENTIONAL,['NA'],,"Delay in beginning of adjuvant oncotherapy (chemotherapy, radiotherapy)."
1637,NCT03253302,Positive rate of circumferential resection margin (CRM) of the specimens,2017-10-01,UNKNOWN,OBSERVATIONAL,['NA'],,the rate of postoperative complications
1638,NCT02715492,Number of patients with portal vein thrombosis,2018-10,UNKNOWN,INTERVENTIONAL,['PHASE3'],,
1639,NCT02602249,Reduced size of the tumor.,2017-10,UNKNOWN,INTERVENTIONAL,['PHASE1'],,"Safety, as measured by the rate of adverse events and serious adverse events"
1640,NCT05985239,Calculation postoperative of the Comprehensive Complication Index (CCI) for each patient,2023-01-01,RECRUITING,OBSERVATIONAL,['NA'],Adjuvant chemotherapy in patients after low anterior resection for rectal cancer.,Total hospitalization costs
1641,NCT02805829,Number of Participants with Adverse Events as a Measure of Safety and Tolerability,2017-01,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",T cell subsets figures,Number of Participants with tumor recurrence metastasis as a Measure of effectiveness
1642,NCT02539342,"Measure the Development of Oral Mucositis (Grade >/= 2) in Children, Adolescents and Young Adults.",2016-10,TERMINATED,INTERVENTIONAL,['PHASE3'],Tolerability of Four Times Daily Caphosol Therapy,
1643,NCT05241210,Adenoma Detection Rate,2021-12-13,RECRUITING,INTERVENTIONAL,['NA'],,
1644,NCT00313794,"To assess the best overall response rate per RECIST (BRR) in patients with metastatic adenocarcinoma of the colon or rectum treated with CP-675,206 .",2006-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,"To obtain pharmacokinetic (PK) data to be evaluated in a future meta analysis of CP-675,206 pharmacokinetics."
1645,NCT06313801,Complications from polychemotherapy.,2023-01-19,RECRUITING,INTERVENTIONAL,['PHASE2'],,Аssessment of the quality of life
1646,NCT00174616,MRI staging and TME surgery,2003-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,Measure safety - NCI-CTC version 2
1647,NCT02719782,Safety of the TCR-T treatment,2015-07-02,UNKNOWN,INTERVENTIONAL,['PHASE1'],"1-year PFS (progression free survival) which is measured by the number of patients with stable disease after 1 year, using mRECIST",Systemic release of inflammatory cytokines after administration of transduced T cells compared to baseline
1648,NCT00469339,"Examine whether a family-centered feedback approach, as compared to an individual-focused approach, encourages communications regarding family risk and the development of strategies to adopt health promoting behaviors within the household.",2007-04-27,COMPLETED,OBSERVATIONAL,['NA'],,
1649,NCT05445245,Self-report Questionnaire,2022-04-14,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,
1650,NCT02199236,maximum tolerated dose (MTD),2014-07,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],,tumor response
1651,NCT00033657,Pathologic Complete Response Rate,2002-08-15,COMPLETED,INTERVENTIONAL,['PHASE2'],,Recurrence-free Survival Time
1652,NCT00055419,"The objective of this study will be to monitor the safety of administering cetuximab,via an access program, to subjects with metastatic colorectal carcinoma who have exhausted all standard therapies or treatment options.",2003-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,
1653,NCT04475640,Impact of germline genetic testing on both therapeutic management and targeted cancer prevention,2019-12-13,RECRUITING,INTERVENTIONAL,['NA'],,
1654,NCT00639509,Best Overall Response Rate (ORR),2008-03,COMPLETED,INTERVENTIONAL,['PHASE2'],,Median Overall Survival
1655,NCT01303029,Progression free survival,2011-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,Percentage of rash in patients treated with erlotinib and progression free survival and overall survival and treatment relationship
1656,NCT00923299,Objective response rate as assessed by RECIST criteria (Phase II),2008-12,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Overall survival
1657,NCT05867901,Drug retreatment response rate,2023-06-01,RECRUITING,OBSERVATIONAL,['NA'],,MRD versus imaging examination
1658,NCT06061328,Maintenance as assessed by maintenance of other measures,2024-02-01,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],,Feasibility of Intervention Measure (FIM)
1659,NCT06173310,To measure the reproducibility of qDCE-MRI measurement of BRPC.,2024-07-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,
1660,NCT02115022,Staging capability of each study procedure,2014-07,COMPLETED,OBSERVATIONAL,['NA'],,"Patient survival time, and tumor recurrence-free survival"
1661,NCT04409340,Detection of focal HCC lesions,2020-10-05,RECRUITING,OBSERVATIONAL,['NA'],,
1662,NCT03508180,Evaluation of nausea and vomiting,2018-06-14,COMPLETED,INTERVENTIONAL,['NA'],,Body image
1663,NCT03082833,Objective response rate (ORR) by RECIST 1.1,2017-02-01,TERMINATED,INTERVENTIONAL,['PHASE2'],,
1664,NCT00677079,Objective response rate,2008-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Cancer antigen 125 response (participants with elevated CA125)
1665,NCT01904955,data concerning evolving relapse,2010-09,COMPLETED,OBSERVATIONAL,['NA'],,
1666,NCT02395016,overall survival（OS）,2015-03,UNKNOWN,INTERVENTIONAL,['PHASE3'],,To determine the safety of the treatment with Nimotuzumab and Gemcitabine (NCI Common Terminology Criteria for Adverse Events v4.03)
1667,NCT00450424,Impact of Standard Informed Consent vs CD-ROM Educational Intervention on Knowledge About Microsatellite Instability (MSI) Testing,2007-06,COMPLETED,INTERVENTIONAL,['NA'],,Patient Satisfaction With the Preparation to Make a Decision
1668,NCT02313688,3-year disease free survival,2015-01,UNKNOWN,INTERVENTIONAL,['NA'],,The positive rate of proximal resection margin
1669,NCT01896310,The diagnostic accuracy of the new classification system,2013-06,COMPLETED,OBSERVATIONAL,['NA'],,
1670,NCT00789893,To examine the effect of dilator use in minimizing vaginal stenosis so that patients are able to use the pre-radiation baseline dilator size 6 months after starting dilator use.,2008-11,COMPLETED,OBSERVATIONAL,['NA'],,To explore patient-reported self-efficacy as it relates to the use of the vaginal dilator.
1671,NCT02047188,NBI prediction for lesion histology and invasion,2010-01,COMPLETED,OBSERVATIONAL,['NA'],,immunohistochemical outcome of microvessel count and MMP-7
1672,NCT00953511,histopathologic response to chemoradiation,2009-08,COMPLETED,INTERVENTIONAL,['NA'],,prognosis
1673,NCT03448302,Blood flow of tumor,2018-03-10,UNKNOWN,OBSERVATIONAL,['NA'],,Permeability surface of the tumor
1674,NCT04128332,The feasibility of delivering pre-operative SABR followed by immediate surgery as determined by rate of post-operative complications at 30 days.,2020-10-26,UNKNOWN,INTERVENTIONAL,['NA'],,Acute and late toxicity of pre-operative SABR: Number of adverse events
