,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
925,NCT02941562,Pathological Response,3-year Overall Survival,,2016-12,UNKNOWN,INTERVENTIONAL,['PHASE2']
926,NCT02895464,Adverse events,Discharge destination,,2016-09,COMPLETED,INTERVENTIONAL,['NA']
927,NCT05185947,"Evaluate efficacy of bidirectional chemotherapy using intraperitoneal and intravenous paclitaxel and oral nilotinib by calculating the rate of downstaging of peritoneal disease burden to become resectable, based on Peritoneal Carcinomatosis Inde...",Assess clinicopathologic response to therapy,,2022-10-13,RECRUITING,INTERVENTIONAL,['PHASE2']
928,NCT04089150,Locoregional control (Locoregional Response Rate LRR),Overall Survival (OS),ePRO Acceptability,2019-10-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
929,NCT01957241,BIOMARKER PANEL SELECTION AND MODELING,SURVIVAL AND RT-RELATED TOXICITY ANALYSIS AND MODELING,,2011-08,UNKNOWN,OBSERVATIONAL,['NA']
930,NCT06257264,Part 2: Objective Response Rate,Part 2: Plasma concentrations for BG-68501,,2024-02-28,RECRUITING,INTERVENTIONAL,['PHASE1']
931,NCT00383149,Percentage of Participants Surviving at 6 Months,Change From Baseline in FHSI-8 Total Score by Time-point,,2007-01,COMPLETED,INTERVENTIONAL,['PHASE2']
932,NCT01718821,"Changes in pain, assessed by BPI-SF.","Changes in neuropathic pain. Neuropathic pain, assessed by DN4 questions.",,2012-09,COMPLETED,OBSERVATIONAL,['NA']
933,NCT03822936,Progression free survival,intra and perioperatory complications,,2018-02-08,UNKNOWN,INTERVENTIONAL,['PHASE2']
934,NCT05731947,Phase 2: Progression Free Survival (PFS),Phase 2: DOR as Assessed by the Investigator,,2023-04-04,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
935,NCT02424864,The estimation of tumor size of the primary esophageal tumor on 4Dvs 3D FDG PET,"Measurement of SUV max, SUV mean, and SUV peak in 4D versus 3D images of esophageal cancer and lymph nodes and number of suspected involved lymph nodes",,2014-08,COMPLETED,INTERVENTIONAL,['NA']
936,NCT02671890,Maximum tolerated dose (MTD) (Cohort I),Changes in fist-grip strength as measured by hand dynamometer (Cohort II),Changes in muscle messenger ribonucleic acid (mRNA) levels via real-time polymerase chain reaction,2016-02-25,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1']
937,NCT03206125,Esophageal squamous cell carcinoma,,,2017-08-01,TERMINATED,OBSERVATIONAL,['NA']
938,NCT03958500,Rate of anastomotic leakage,Timing of anastomosis leakage,,2019-04-01,COMPLETED,INTERVENTIONAL,['NA']
939,NCT05669807,Objective Response Rate,Quality of life assessment,,2022-12,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
940,NCT03624725,Effects of quality of life,,,2018-04-01,COMPLETED,INTERVENTIONAL,['NA']
941,NCT06023121,Detection of levels of an exosome-based liquid biopsy signature,,,2018-01-01,COMPLETED,OBSERVATIONAL,['NA']
942,NCT01405638,Colorectal Cancer Screening,,,2011-03,COMPLETED,INTERVENTIONAL,['NA']
943,NCT00216788,Urine sucrose level falls below 90 mg after 8 weeks of therapy,Reduction of patient symptoms consistent with GERD,,2006-01,UNKNOWN,INTERVENTIONAL,['PHASE1']
944,NCT04459754,Disease-free Survival,,,2020-06-29,RECRUITING,INTERVENTIONAL,['PHASE2']
945,NCT05043688,pCR,AE,PD-L1 expression,2021-09-14,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
946,NCT00152087,- Adverse experience,,,2002-10,UNKNOWN,INTERVENTIONAL,['PHASE2']
947,NCT04534543,Change in PME/PDE (ΔPME/PDE): predictive,Response to treatment,,2021-12-15,RECRUITING,INTERVENTIONAL,['NA']
948,NCT02066259,"Number of participants in each of the clinicaly defined groups (0,1 and 2).",,,2014-08,UNKNOWN,OBSERVATIONAL,['NA']
949,NCT05771480,Number of participants with Grade 3 or 4 possibly related adverse event (PRAE),EORTC QLQ-BIL21 Score,,2023-08-16,RECRUITING,INTERVENTIONAL,['PHASE3']
950,NCT01088581,2-year recurrence rate and adverse events,overall survival,,2006-01,COMPLETED,INTERVENTIONAL,['PHASE3']
951,NCT01881932,Proportion of Colorectal and Breast Cancer Patients in Each Arm Who Require Dose Reduction or Discontinuation Due to Chemotherapy-induced Peripheral Neuropathy.,,,2013-02,TERMINATED,INTERVENTIONAL,['NA']
952,NCT05286320,objective response rate,Progression-free survival and overall survival,Immune biomarkers,2023-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
953,NCT00997958,Identification of maximum tolerated dose of CellCept in patients with advanced pancreatic cancer,,,2004-06,COMPLETED,INTERVENTIONAL,['PHASE1']
954,NCT05913583,Graft rejection,Early allograft dysfunction (EAD),pDC to mDC ratio,2023-04-01,RECRUITING,OBSERVATIONAL,['NA']
955,NCT03044613,Number of participants with treatment-related adverse events as assessed by CTCAE v4.0,Recurrence-Free Survival,,2017-07-11,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1']
956,NCT06250166,Change from baseline in mean platelet-lymphocyte ratio at 12 weeks,Change in mean daily energy and protein intake at 12 weeks,,2023-06-15,RECRUITING,INTERVENTIONAL,['NA']
957,NCT03723720,correlation between ADR and PDR for all and screening colonoscopies,,,2013-01,COMPLETED,OBSERVATIONAL,['NA']
958,NCT01836432,Overall Survival,Immune Response,,2013-05,TERMINATED,INTERVENTIONAL,['PHASE3']
959,NCT04957511,"Microbiome change through analysis of biological samples (fecal specimen, blood, vaginal swab, oral mucosal swab).",,,2021-06-29,RECRUITING,OBSERVATIONAL,['NA']
960,NCT00808379,Side effects and other adverse effects in the two groups during radiotherapy and up to 2 years post radiotherapy.,Comparison of pathological downstaging between the two groups who undergo surgery.,,2006-05,UNKNOWN,INTERVENTIONAL,['PHASE2']
961,NCT01360892,Cumulative incidence of carcinogenesis of hepatocellular carcinoma,The cumulative incidence and severity of decompensated cirrhosis,,2010-09,UNKNOWN,OBSERVATIONAL,['NA']
962,NCT00681499,Quality of Life,,,2008-02,COMPLETED,OBSERVATIONAL,['NA']
963,NCT05650918,Incidence of Dose Limiting Toxicities (DLTs) as assessed by CTCAE v5.0,Radiological response rate as defined by RECIST version 1.1 and iRECIST,,2021-08-30,COMPLETED,INTERVENTIONAL,['PHASE1']
964,NCT00003139,Acute salivary gland toxicity,Effects of continuing pilocarpine out to 6 months from the start of treatment,,1998-03,COMPLETED,INTERVENTIONAL,['PHASE3']
965,NCT02580253,Desease free Survival,Overall Survival,,2017-11-01,WITHDRAWN,INTERVENTIONAL,['PHASE2']
966,NCT00004193,"Determine the response rate, duration of response, and time to progression in patients with metastatic and/or locally recurrent adenocarcinoma of the colon or rectum treated with ISIS 2503, an antisense inhibitor of H-ras",Determine the safety profile of this regimen in these patients.,,1999-01,TERMINATED,INTERVENTIONAL,['PHASE2']
967,NCT06111105,Collection of clinical plasma samples at relevant time points,Prognostic value of ctDNA analysis at relevant time points,,2023-08-01,RECRUITING,OBSERVATIONAL,['NA']
968,NCT01674959,feasibility of concurrent IMRT combined with capecitabine for the treatment of gastric cancer patients,efficacy of concurrent IMRT combined with capecitabine for the treatment of gastric cancer patients,,2011-10,UNKNOWN,INTERVENTIONAL,['PHASE2']
969,NCT00100945,1-year overall survival rate,Quality of life,,2005-07,COMPLETED,INTERVENTIONAL,['PHASE2']
970,NCT06161818,Disease-free survival,Future ctDNA analysis,,2024-07-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
971,NCT06034977,Overall survival,,,2023-12-01,RECRUITING,INTERVENTIONAL,['PHASE2']
972,NCT02606994,Oral mucositis changes,Quality of life changes,,2018-05-29,TERMINATED,INTERVENTIONAL,['PHASE2']
973,NCT04087889,,,,na,NO_LONGER_AVAILABLE,EXPANDED_ACCESS,['NA']
974,NCT03642561,overall survival,objective response rate,,2019-09-03,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
975,NCT03829098,90 day mortality,Hospital based costs,,2019-04-01,COMPLETED,OBSERVATIONAL,['NA']
976,NCT04557969,Assess disease-free intervals (DFIs) between surgical resection of disease for at least 5 years,Characterize genomic and clinicopathologic features of GISTs,,2020-12-18,RECRUITING,OBSERVATIONAL,['NA']
977,NCT01523431,"Incidence of toxicity, especially neutropenia and diarrhea","Pharmacokinetics of irinotecan and its metabolites, SN-38 and SN-38G.",,2012-03-08,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
978,NCT01885702,Safety and feasibility of vaccination with frameshift-derived neoantigen-loaded DC of CRC patients,"Clinical responses, e.g. disease-free survival, determined according to the standard protocol.",,2010-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
979,NCT01448655,Disease-free survival time (DFS).,"Number of patients with unexpected adverse events (UAE) contributed to conventional oncological therapy (radio-, chemo-, targeted therapy).",,2010-09,UNKNOWN,OBSERVATIONAL,['NA']
980,NCT02842047,Repeated Measures ANCOVA Model (F-Statistic),Change in FAMCARE Scale,,2016-07-01,COMPLETED,INTERVENTIONAL,['NA']
981,NCT03306901,3-year overall survival,Treatment-related complications or adverse events,,2017-10-20,RECRUITING,INTERVENTIONAL,['NA']
982,NCT00128622,Safety as measured by rate of adverse events during study drug treatment,Rate of immune response as measured by ELISPot at week 10,,2005-09,COMPLETED,INTERVENTIONAL,['PHASE1']
983,NCT03109041,Safety & Toxicity of Delivering Primary Radiation Therapy with CivaSheet using the CTCAE 4.0 scale,,,2017-09-06,COMPLETED,INTERVENTIONAL,['PHASE1']
984,NCT00532909,"Maximum tolerated dose of vandetanib in combination with capecitabine, oxaliplatin and bevacizumab",Dose limiting toxicities associated with the combination,,2006-07,COMPLETED,INTERVENTIONAL,['PHASE1']
985,NCT04426669,Safety of tumor reactive autologous lymphocytes with knockout of the CISH gene - Incidence of Adverse Events,Toxicity profiles resulting from treatment using these engineered tumor-infiltrating lymphocytes,,2020-05-15,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
986,NCT01859182,"Proportion of patients who have a response (PR or CR), assessed by the RECIST v1.1",Changes in QOL evaluated using the Functional Assessment of Cancer Therapy - General (FACT-G),,2013-01,WITHDRAWN,INTERVENTIONAL,['PHASE2']
987,NCT00005878,,,,2000-07,COMPLETED,INTERVENTIONAL,['PHASE2']
988,NCT06055010,Subproject dependent,,,2014-01-01,RECRUITING,OBSERVATIONAL,['NA']
989,NCT04094454,incidence and grade of vaginal fibrosis,assessment of quality of life,,2019-10-01,RECRUITING,INTERVENTIONAL,['NA']
990,NCT03546660,Feasibility of imaging of the Esophagus using a SECM Capsule,,,2024-01-01,RECRUITING,INTERVENTIONAL,['NA']
991,NCT01770132,Evaluate the number of subjects with adverse events which occur when up to 3 sites within the pancreas are treated with PDT using a total dose of 50 or 100 J per site,Overall survival,,2013-04-19,COMPLETED,INTERVENTIONAL,['PHASE1']
992,NCT01903018,Number of severe Radiation Induced Mucositis (WHO grade >=3),Overall Survival (OS),,2012-07,COMPLETED,INTERVENTIONAL,['PHASE2']
993,NCT00423150,Tumor Responses (Complete and Partial Response),,,2007-01-26,TERMINATED,INTERVENTIONAL,['PHASE2']
994,NCT04781413,3-year relapse-free survival (RFS),Peritoneal metastasis rate,,2021-03-01,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
995,NCT02653521,Toxicity of treatment,Overall Survival（OS）,Dosimetric Parameters,2015-12-30,UNKNOWN,INTERVENTIONAL,['NA']
996,NCT01271582,Association between UGT1A1 polymorphism and grade 3/4 neutropenia after 1st cycle of FOLFIRI treatment,Progression-free survival,,2009-01,UNKNOWN,INTERVENTIONAL,['PHASE4']
997,NCT02866045,Proportion of patients receiving a definitive histologic diagnosis for gastrointestinal SELs by single incision needle-knife biopsy (SINK biopsy) vs. EUS-guided fine needle biopsy (EUS-FNB).,Proportion of patients for whom a mitotic rate may be calculated for gastrointestinal stromal tumors (GISTs) using SINK biopsy vs. EUS-FNB,,2016-05,UNKNOWN,INTERVENTIONAL,['PHASE3']
998,NCT02178358,Overall Survival (OS): Number of Events,Change From Baseline in EORTC QLQ Hepatocellular Carcinoma (HCC-18) Questionnaire Score,,2014-08-08,COMPLETED,INTERVENTIONAL,['PHASE2']
999,NCT03013010,Disease free survival,Proportion of patients with surgery-related complication,,2016-12,UNKNOWN,INTERVENTIONAL,['PHASE3']
1000,NCT04539769,Diabetes remission rate,,,2017-09-01,COMPLETED,INTERVENTIONAL,['PHASE2']
1001,NCT01033578,Overall Survival,Time to Recurrence,,1999-10,UNKNOWN,INTERVENTIONAL,['NA']
1002,NCT01108107,The frequency of patients requiring adjuvant chemotherapy based on the histological evaluation of the preparation from the operation.,Overall survival,,2010-04,COMPLETED,INTERVENTIONAL,['PHASE2']
1003,NCT02935764,progression free survival,quality of life questionnaire,,2016-10,UNKNOWN,INTERVENTIONAL,['PHASE3']
1004,NCT05896787,pCR,AE,,2023-08-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
1005,NCT05359393,NED rate,Acute toxicity associated with immunotherapy,,2022-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
1006,NCT05987709,Assess colorectal cancer screening completion,Assess the proportion who completed follow-up testing.,,2022-03-17,COMPLETED,INTERVENTIONAL,['NA']
1007,NCT06223022,Patients' reported Quality of life,Patients' experiences of prostata cancer related to symptoms and side effects of treatment and diagnosis.,Sick-leave,2024-01-20,RECRUITING,INTERVENTIONAL,['NA']
1008,NCT03579732,Number of subjects with gastric cancer,Number of fatal cases due to colorectal cancer,,2018-06-29,COMPLETED,OBSERVATIONAL,['NA']
1009,NCT01926769,Disease Control Rate,Progression Free Survival,,2012-02,TERMINATED,INTERVENTIONAL,['PHASE2']
1010,NCT03511170,time to failure of strategy（TFS）,time to failure of strategy（TFS）,,2018-03-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
1011,NCT02164916,Progression-free Survival,Number of Patients With Grade 3 Through 5 Adverse Events That Are Related to Study Drug,Overall Response Rate in Patients Who Register to Arm 3 (Crossover) After Disease Progression on Arm 1,2014-11,COMPLETED,INTERVENTIONAL,['PHASE2']
1012,NCT02812186,Peak Airway Pressures,Surgical Rating Scale,,2016-12-27,COMPLETED,INTERVENTIONAL,['PHASE4']
1013,NCT02115373,Phase 2: Number of Participants Who Were Progression-free at 12 Weeks (PFS Status) as Assessed by the Investigator According to Response Evaluation Criteria in Solid Tumors (RECIST) Version 1.1,Phase 1b: Accumulation Ratio of AUC (Racc (AUC),,2014-05-18,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1014,NCT03800953,overall radiographic response,New metastasis-free survival,,2019-03-20,UNKNOWN,INTERVENTIONAL,['PHASE2']
1015,NCT04940546,Adverse events,Overall Survival,,2021-06-16,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1016,NCT03887702,"Time until adverse liver outcome, assessed by incidence of adverse liver outcome",Death due to any cause,,2020-01-17,TERMINATED,INTERVENTIONAL,['PHASE3']
1017,NCT03366012,Patient Tolerability determined by Score on Likert Scale,Number of Serious Adverse Events (SAEs),,2018-08-01,SUSPENDED,INTERVENTIONAL,['NA']
1018,NCT00107536,Proportion of Patients Demonstrating Objective Response (PR+CR) as Defined by RECIST,Expression Profile and Mutations of Genes Critical for EGFR and ERBB2 Signaling Pathways,,2005-10,COMPLETED,INTERVENTIONAL,['PHASE2']
1019,NCT02702089,morbidity,Reintervention rate,,2016-03,UNKNOWN,OBSERVATIONAL,['NA']
1020,NCT03604237,pathologic diagnosis,,,2017-09-01,UNKNOWN,INTERVENTIONAL,['NA']
1021,NCT02804737,Effectiveness of Web-based instructions,Benefit of web-based instructions,,2014-07,COMPLETED,OBSERVATIONAL,['NA']
1022,NCT04037241,Assess efficacy by overall survival,Evaluation of Quality-of-Life using the 5-level EQ-5D version (EQ-5D-5L) questionnaire,Assess the persistence of CAR-T cells in liver tumor biopsies over time.,2021-11-01,WITHDRAWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
1023,NCT05056051,To assess the additive diagnostic yield as assessed by proportion of patients with recurrence be use of WATS-3D,To assess if the order by which tissue is sampled affects the diagnostic yield of WATS-3D by comparing the proportion of patients with recurrence between groups.,,2020-10-01,RECRUITING,INTERVENTIONAL,['NA']
1024,NCT05081687,cCR + PathCR,Overall toxicity,,2020-02-20,RECRUITING,INTERVENTIONAL,['PHASE3']
1025,NCT03176264,Overall Response Rate (ORR) per investigator assessment using RECIST v1.1,Antidrug antibodies (ADA),,2017-09-25,TERMINATED,INTERVENTIONAL,['PHASE1']
1026,NCT00019747,Time to Progression,,,1999-08,TERMINATED,INTERVENTIONAL,['PHASE2']
1027,NCT00079833,Control is defined as gastric acid secretory rate below 10 mEq/h or below 5 meq/h for patients with prior gastric acid reducing Surgery,"The following safety variables will be assessed at Month 6 and Month 12: adverse events, clinical laboratory results (ie, chemistry, hematology, urinalysis), physical examinations, and EGDs.",,2003-11,COMPLETED,INTERVENTIONAL,['PHASE3']
1028,NCT01108705,Compare overall survival of subjects with advanced HCC who have progressed on/after or are intolerant to sorafenib and receive brivanib plus best supportive care (BSC) to those receiving placebo plus BSC,"Assess serious and nonserious adverse events, laboratory evaluations, significant physical examination findings and ECG results",,2010-05,TERMINATED,INTERVENTIONAL,['PHASE3']
1029,NCT00354224,Response Rate as Determined by RECIST.,Progression-free Survival,,2005-01,TERMINATED,INTERVENTIONAL,['PHASE2']
1030,NCT00997633,Detected volume measured by SPECT compared to the number of subsequent sequential postoperative intraperitoneal chemotherapy courses,"The relationship between SPECT, feasibility of SPIC (intraperitoneal chemotherapy), and clinical variables",,1991-05,COMPLETED,OBSERVATIONAL,['NA']
1031,NCT00622999,Complication rate,Mortality,,2003-01,COMPLETED,OBSERVATIONAL,['NA']
1032,NCT03783936,Best Objective Response Rate (bORR),Number of Participants With Grade 3-4 Treatment Related Adverse Events,,2019-01-24,COMPLETED,INTERVENTIONAL,['PHASE2']
1033,NCT05909995,"Incidence of TEAEs leading to dose interruption, dose reduction, or discontinuation of either of the study drugs",Duration of Response,,2023-08-29,RECRUITING,INTERVENTIONAL,['PHASE1']
1034,NCT00006269,,,,1999-12,TERMINATED,INTERVENTIONAL,['PHASE3']
1035,NCT00077987,Anti-tumor efficacy,Tumor control survival safety,,2003-12,COMPLETED,INTERVENTIONAL,['PHASE2']
1036,NCT03804203,Efficacy of palliation using the short course scheme compared with the standard scheme: Likert scale,Quality of Life (QoL): EORTC questionnaire C15-PAL,,2017-11-08,UNKNOWN,INTERVENTIONAL,['NA']
1037,NCT04832763,Change in health-related quality of life (HRQoL),Biomarker analysis - C-Reactive Protein,,2019-09-27,TERMINATED,INTERVENTIONAL,['NA']
1038,NCT00086567,Create a multi-institutional repository from which investigations of serum proteomic signature profiles of epithelial ovarian cancer and relapse will be developed and validated,,,2005-12-12,COMPLETED,OBSERVATIONAL,['NA']
1039,NCT01028495,Survival,"Karnofsky Performance Scale, Clinical Laboratory Assessment, and Molecular Markers",,2009-05,COMPLETED,INTERVENTIONAL,['PHASE2']
1040,NCT00341484,Genetic determinants,,,1998-06-01,COMPLETED,OBSERVATIONAL,['NA']
1041,NCT04264702,Determine the rate of recurrence of patients diagnosed with CRC while asymptomatic using SIGNATERA™,Examine the number of Stage I CRC patients that have recurrent disease detected post-surgery based on SIGNATERA™ test results,,2020-04-24,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
1042,NCT05980221,Metabolome,Response of the fed and fasted metabolome to PERT,,2020-08-24,RECRUITING,INTERVENTIONAL,['NA']
1043,NCT03346980,Inter-observer agreement of the Spigelman Score evaluated by expert endoscopists.,Inter- and intra-observer agreement of the Spigelman Score and the endoscopic sub-scores evaluated by novices.,,2017-12-01,COMPLETED,OBSERVATIONAL,['NA']
1044,NCT05353127,Influence of different CPET data averaging intervals on the numerical values of CPET-,High- or Low-risk for postoperative complications,,2022-04-12,COMPLETED,OBSERVATIONAL,['NA']
1045,NCT00358566,Overall survival time,Progression Free Survival,,2006-06,TERMINATED,INTERVENTIONAL,['PHASE3']
1046,NCT05729867,Technical success rate,Stent dysfunction rate,,2020-04-27,RECRUITING,INTERVENTIONAL,['NA']
1047,NCT05275075,Proportion of African American pancreatic cancer patients with weight loss and cachexia.,"Differences in cachexia-associated RNA signatures in African American pancreatic cancer patients, and other racial groups.",,2022-12-07,RECRUITING,OBSERVATIONAL,['NA']
1048,NCT01558648,short -term quality of life (QOL),Complications,predict EUS T3/T4/stricture or earlier EUS disease,2012-03-14,COMPLETED,OBSERVATIONAL,['NA']
1049,NCT03811379,Objective Response Rates (ORR),Adverse Events (AEs),,2018-11-21,UNKNOWN,INTERVENTIONAL,['PHASE2']
1050,NCT04819516,Number of Participants With Abnormal Laboratory Values,Numeric rating scale,,2020-12-07,RECRUITING,INTERVENTIONAL,['PHASE1']
1051,NCT00268333,Response rate,Quality of life,,2005-08,COMPLETED,INTERVENTIONAL,['PHASE2']
1052,NCT02390947,Overall Survival(OS),The severity of Adverse Events,,2015-01,COMPLETED,INTERVENTIONAL,['PHASE3']
1053,NCT04044859,To evaluate safety of ADP-A2M4CD8 as monotherapy or in combination with either nivolumab or pembrolizumab,Overall Survival (OS),,2019-08-20,RECRUITING,INTERVENTIONAL,['PHASE1']
1054,NCT01526590,Lesion Margin,Degree of venous washout,,2012-07,WITHDRAWN,INTERVENTIONAL,['NA']
1055,NCT02938195,Percentage of patients completing adjuvant chemoradiotherapy and surgery,Percentage of pathological complete response,,2016-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
1056,NCT01323166,Health Related Quality of life after rectal cancer surgery - possible differences due to choice of procedure,Impact of rectal cancer surgery and the level of intrusive thoughts,,2011-03,COMPLETED,OBSERVATIONAL,['NA']
1057,NCT06100003,Specificity,,,2023-10-18,RECRUITING,OBSERVATIONAL,['NA']
1058,NCT01603004,Progression free survival,best response,,2012-05-14,COMPLETED,OBSERVATIONAL,['NA']
1059,NCT03167970,The overall diagnostic accuracy of capsule endoscopy in predicting the presence and extent of Barrett's esophagus in comparison to standard esophagogastroduodenoscopy,Incidence of Treatment related adverse events of capsule endoscopy in comparison to standard esophagogastroduodenoscopy,,2017-05-03,COMPLETED,OBSERVATIONAL,['NA']
1060,NCT04705194,Correlation coefficient between preoperative FLR-GC and post-operative ICG R15,Correlation coefficient between growth in FLR volume and growth in FLR-GC after the first stage,,2019-07-08,UNKNOWN,OBSERVATIONAL,['NA']
1061,NCT00049712,,,,2002-10,COMPLETED,INTERVENTIONAL,['PHASE1']
1062,NCT06048146,3 year disease free survival,,,2022-10-01,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
1063,NCT03910699,Anastomotic leakage rate,Serious adverse events rate,,2019-04-10,UNKNOWN,INTERVENTIONAL,['NA']
1064,NCT00277303,Safety and tolerability,Pharmacokinetic (PK) and Pharmacodynamic (PD) parameters,,2005-12,TERMINATED,INTERVENTIONAL,['PHASE2']
1065,NCT05468892,PFS,"Safety and tolerability analysis: defined as the evaluation of incidence and severity of AEs, graded according to NCI- CTCAE, version 5.0 (v. 5.0).",,2019-10-29,COMPLETED,INTERVENTIONAL,['PHASE2']
1066,NCT04715321,Predictive performance of CT perfusion,Disease-free survival (DFS),,2013-02-15,UNKNOWN,OBSERVATIONAL,['NA']
1067,NCT04594772,Measuring the proportion of patients undergoing surgical resection using historical data compared to 32 patients in current study.,"Measuring the safety of neoadjuvant therapy will be determined using CTCAE v5, reported as proportions of patients experiencing toxicities, graded using CTCAE v. 5.0.",,2021-03-17,RECRUITING,INTERVENTIONAL,['PHASE2']
1068,NCT01007617,Mucositis scale - World Health Organization (WHO),Psychological impact,,2009-06,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
1069,NCT04147078,Disease-free Survival (DFS),Incidence of Treatment-Related Adverse Events [Safety and Tolerability],,2019-06-01,RECRUITING,INTERVENTIONAL,['PHASE1']
1070,NCT04296019,PFS,Number of participants with treatment-related adverse events as assessed by CTCAE v4.0,,2021-02-01,RECRUITING,INTERVENTIONAL,['PHASE2']
1071,NCT00069108,Progression Free Survival,Number of Participants With Marked Post-baseline Laboratory Abnormalities by Trial Treatment,,2003-07,COMPLETED,INTERVENTIONAL,['PHASE3']
1072,NCT03825887,Total opioid consumptions,Assess serious adverse events,,2018-02-01,COMPLETED,INTERVENTIONAL,['PHASE3']
1073,NCT04707482,Difference of protein expression,,,2021-06-01,UNKNOWN,OBSERVATIONAL,['NA']
1074,NCT01043835,Disease free survival,"Complications, recurrence, quality of life measured by EORTC QLQ-C30 V 3.0 and EORTC QLQ-STO22",,2010-02,UNKNOWN,INTERVENTIONAL,['NA']
1075,NCT05699278,Rate of patients who remain in a gastric cancer clinical trial to trial completion,,,2024-02,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
1076,NCT05697107,PFS,OS,,2021-05-20,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
1077,NCT00004252,,,,1999-11,COMPLETED,INTERVENTIONAL,['PHASE3']
1078,NCT01032850,Number of Participants Experiencing Adverse Events,Progression Free Survival (PFS),,2009-09,TERMINATED,INTERVENTIONAL,['PHASE2']
1079,NCT06152783,Histopathology was used as the diagnostic gold standard to evaluate the diagnostic performance of CellTouch in the diagnosis of early gastric cancer.,"Using histopathology as the diagnostic gold standard, the diagnostic performance of CellTouch and ME-NBI in the differential diagnosis of low-grade intraepithelial neoplasia and high-grade intraepithelial neoplasia was evaluated.",,2023-11-21,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
1080,NCT02394795,Overall Survival (OS) in All Participants,Number of Participants With Treatment-emergent Adverse Events (TEAE),,2015-05-29,COMPLETED,INTERVENTIONAL,['PHASE3']
1081,NCT00591461,The primary outcome will be the interobserver variability in the presence of columnar epithelium as well as the measured lengths.,variables that predict endoscopic interobserver agreement and path-confirmation,,2007-12,TERMINATED,OBSERVATIONAL,['NA']
1082,NCT04481659,The damage degree of anal function,Local recurrence,,2020-07-19,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
1083,NCT05253716,3-year disease free survival after discharge,"toxicity of chemotherapy graded according to the CTCAE, version 5.0",,2022-08-01,RECRUITING,INTERVENTIONAL,['NA']
1084,NCT05494060,Disease Free Survival (DFS),Disease Free Survival (DFS) rate at 3 years,Toxicity by CTCAE v5.0 criteria,2022-03-16,RECRUITING,INTERVENTIONAL,['PHASE2']
1085,NCT05245786,Number of patients with impactful finding using 64Cu-M5A positron emission tomography (PET) imaging.,Count of Adverse Events.,,2022-08-31,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1']
1086,NCT06333665,Disease-free survival,perioperative 90-day mortality,,2024-02-20,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
1087,NCT06187103,Fraction of patients whose HyperSight CBCT images meet the criteria for CBCT-based treatment planning.,Patient experience of HyperSight imaging,,2024-02,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
1088,NCT00830778,Reduction of clinical postoperative pancreatic fistula (POPF) rate,Reduction of the severity of postoperative complications,,2009-06,COMPLETED,INTERVENTIONAL,['PHASE3']
1089,NCT04428437,Response rate (RR),Adverse Events,,2022-07-02,TERMINATED,OBSERVATIONAL,['NA']
1090,NCT05054959,complete remission rate,local control,,2021-06-24,RECRUITING,INTERVENTIONAL,['PHASE2']
1091,NCT03410030,Phase II: Disease control rate (CR+PR+SD x18 weeks),Changes in patient's self-reported pain levels,Changes in circulating tumor stem cells,2017-12-15,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1092,NCT01136031,response rate (phase II part),toxicities,,2008-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
