,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
3241,NCT04672980,Dose limiting toxicities (DLTs) of RTX-321:,2021-04-08,TERMINATED,INTERVENTIONAL,['PHASE1'],,Anti-tumor activity of RTX-321
3242,NCT06178939,incidence of postoperative delirium,2023-12,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,total score of QOR-40
3243,NCT01636674,time to recurrence,2009-07,UNKNOWN,INTERVENTIONAL,['NA'],,
3244,NCT05579444,Identification of microbial determinants of gastrointestinal diseases.,2022-11-11,TERMINATED,OBSERVATIONAL,['NA'],,Quantify change in microbial species over time post colonoscopy
3245,NCT05740995,Major pathological regression (MPR) rate,2020-12-01,RECRUITING,OBSERVATIONAL,['NA'],,"The correlation between detection of genomic, immune, microbial and metabolite features and the rate of therapeutic responses."
3246,NCT02323360,Local control (efficacy of SBRT in selected HCC patients with an incomplete response after TACE/TAE),2014-11,TERMINATED,INTERVENTIONAL,['NA'],,toxicity (incidence of acute and late complications)
3247,NCT06267417,To measure grade of oral mucositis in patients receiving laser arm placebo arm.,2023-04-10,RECRUITING,INTERVENTIONAL,['NA'],,
3248,NCT01749332,ctDNA differences,2012-12,COMPLETED,INTERVENTIONAL,['NA'],,collect preliminary data
3249,NCT02128958,Number of Subjects With Overall Survival,2014-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Pharmacokinetics (PK) Parameters of CF102 - AUC_0-12, Steady State (ng*h/mL)"
3250,NCT00000611,,na,COMPLETED,INTERVENTIONAL,['PHASE3'],,
3251,NCT01639326,Overall objective response rate (RR) by RECIST criteria v1.1,2012-07,UNKNOWN,INTERVENTIONAL,['PHASE2'],,overall response duration
3252,NCT04386772,Hypertrophy degree of standardized FLR,2020-05-27,UNKNOWN,INTERVENTIONAL,['NA'],,Immunohistochemical stainings of liver parenchyma
3253,NCT04980443,Sensitivity of CELTiC,2021-08-03,COMPLETED,INTERVENTIONAL,['NA'],Association between CELTiC test score and FIT concentration,C-statistic of CELTiC
3254,NCT00724503,Progression-Free Survival (PFS) at Any Site,2006-08,COMPLETED,INTERVENTIONAL,['NA'],,Percentage of Participants With Overall Response
3255,NCT02615665,Overall survival,2013-01,COMPLETED,OBSERVATIONAL,['NA'],,
3256,NCT01865071,Mortality,2011-09,UNKNOWN,INTERVENTIONAL,['NA'],,
3257,NCT05815303,pCR,2023-03-29,RECRUITING,INTERVENTIONAL,['PHASE2'],,OS
3258,NCT03447691,score of QoR40 (Quality of Recovery 40),2017-08-27,UNKNOWN,INTERVENTIONAL,['NA'],,score of QoR40 (Quality of Recovery 40)
3259,NCT00991094,Dose-response relationships for normal tissue toxicity after proton therapy,2005-05-27,RECRUITING,OBSERVATIONAL,['NA'],,Symptom burden
3260,NCT01359397,Progression free survival,2011-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Overall survival
3261,NCT01078311,To demonstrate the correlation of trough sorafenib level with overall survival in advanced hepatocellular carcinoma,2010-02,UNKNOWN,OBSERVATIONAL,['NA'],,To correlate trough sorafenib level with side effects (rash and hypertension)
3262,NCT05881746,relapse-free survival,2023-07-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,postoperative mortality
3263,NCT02527577,consumption of morphine over the first 48 hours postoperative.,2010-04,TERMINATED,INTERVENTIONAL,['NA'],,pharmacokinetic of ropivacaine (plasma concentrations)
3264,NCT04929015,Correlation of ctDNA clearance with activity of chemotherapy,2021-04-29,RECRUITING,INTERVENTIONAL,['NA'],,Associations between CA125 levels and ctDNA levels
3265,NCT02119026,Efficacy Duration of Disease Control by Tumor Assessment (CT/MRI/Clinical Examination),2011-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,Tumour Assessments (Based on RECIST Criteria) in 2nd-line
3266,NCT05939401,ctDNA,2023-12-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,
3267,NCT03512756,Overall Survival,2018-03-27,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Progression Free Survival
3268,NCT04308837,Pathological Response,2018-12-03,RECRUITING,INTERVENTIONAL,['PHASE2'],,Peritoneal Disease-free Survival
3269,NCT05620771,Progression Free Survival (PFS),2022-11-30,RECRUITING,INTERVENTIONAL,['PHASE2'],,Adverse Events
3270,NCT01688557,Diagnostic accuracy of innovative colonoscopy,2012-09,COMPLETED,INTERVENTIONAL,['NA'],Area under the ROC curve (AUC),Pain intensity (VAS scale)
3271,NCT03954548,Adenoma miss rate [AMR],2020-02-17,COMPLETED,INTERVENTIONAL,['NA'],,Polyp Miss Rate [PMR]
3272,NCT02983578,Physical Examinations,2017-03-02,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Radiomic measurements,Overall survival
3273,NCT03613194,Identification and characterization of the tumoral intermediaries on the hepatic metastasis and/or peritoneal),2018-06-25,UNKNOWN,INTERVENTIONAL,['NA'],,
3274,NCT02273362,Response (at Least a 50% Reduction in Liver Phospho-EGFR Staining),2014-11-24,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Erlotinib Hydrochloride Plasma Level,Adverse Event Profile
3275,NCT01180166,progression-free survival,2010-05,UNKNOWN,INTERVENTIONAL,['PHASE2'],,overall survival time
3276,NCT00846131,To Evaluate sorafenib as an adjunct to Y-90 for control of HCC as a bridge/downstage to transplant,2009-02,COMPLETED,INTERVENTIONAL,['PHASE1'],,To identify predictive and prognostic markers of how the liver cancer will respond to treatment.
3277,NCT04522011,The incidence of postoperative complications,2021-01-01,UNKNOWN,OBSERVATIONAL,['NA'],,
3278,NCT04847297,rate of serious complications,2021-09-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,Mortality
3279,NCT05833815,Progression free survival,2022-11-01,RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Chemotherapy Toxicity
3280,NCT04724226,Objective response rate (ORR) by RECIST 1.1 and mRECIST,2021-09-01,RECRUITING,INTERVENTIONAL,['PHASE2'],Treatment-related adverse events,Median overall survival time (mOS)
3281,NCT04515615,The incidences and types of adverse events,2020-09-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Treatment completion rate
3282,NCT05517811,Post-operative thrombotic and hemorrhagic complications,2022-06-01,RECRUITING,OBSERVATIONAL,['NA'],,pre-operative distant metastasis
3283,NCT03435107,Objective response rates (RECIST 1.1),2018-04-12,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,
3284,NCT05797805,Evaluate efficacy of tegavivint as a single agent,2023-09-13,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Evaluate efficacy of combination of tegavivint plus pembrolizumab,
3285,NCT03068052,Colonoscopy participation,2017-05-08,COMPLETED,INTERVENTIONAL,['NA'],,Risk assessment completion
3286,NCT04891900,Objective Response Rate (ORR),2021-05,UNKNOWN,INTERVENTIONAL,['NA'],,Duration of Overall Survival (OS)
3287,NCT01432314,Time to tumor progression,2011-10,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Best tumor response by modified RECIST (mRECIST) and RECIST criteria
3288,NCT00084604,"Time to progression, evaluated using RECIST",2004-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Incidence of toxicity, evaluated using CTCAE version 3.0"
3289,NCT05846594,Median Time to Diagnosis,2023-09-14,RECRUITING,INTERVENTIONAL,['PHASE4'],,Incidence and Severity of Liquid Biopsy Sample Collection-Related Adverse Events
3290,NCT02850172,severity of symptom (QLQ-OES18 questionnaire),2016-05,UNKNOWN,INTERVENTIONAL,['NA'],,length of mechanical ventilation
3291,NCT01126346,"Assess feasibility of instituting an orientation program, brief follow up care and phone calls in this patient population",2010-05,COMPLETED,INTERVENTIONAL,['NA'],,"Improve overall post-operative QOL ratings at 3 months, relative to discharge"
3292,NCT04182386,Future liver remnant hypertrophy,2012-08-01,UNKNOWN,OBSERVATIONAL,['NA'],,Effect of sarcopenia on hypertrophy
3293,NCT00565708,Disease-free survival,2008-12,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],,Overall survival
3294,NCT04536922,Treatment,2021-01-27,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,
3295,NCT03716531,2 Year Overall Survival,2019-03-19,RECRUITING,INTERVENTIONAL,['NA'],,Adverse events associated with IORT
3296,NCT06335147,pathologic complete response（pCR）,2024-04-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Incidence of Treatment-Emergent Adverse Events
3297,NCT05620628,PFS (progression free survival),2023-01-05,RECRUITING,INTERVENTIONAL,['PHASE2'],,ORR (objective response rate)
3298,NCT04404777,3 year survival,2022-07-01,RECRUITING,OBSERVATIONAL,['NA'],,MDT effect on treatment of local recurrence
3299,NCT06013774,Device Feasibility,2021-05-25,COMPLETED,INTERVENTIONAL,['NA'],,Radioactivity distribution in 3D
3300,NCT00023634,toxicity,2001-06,TERMINATED,INTERVENTIONAL,['PHASE1'],,
3301,NCT04677244,Procedure impact,2021-11-11,RECRUITING,INTERVENTIONAL,['NA'],,
3302,NCT04334421,Comprehensive Complication index,2020-04-03,COMPLETED,OBSERVATIONAL,['NA'],,Perineal hernia
3303,NCT02887612,Positive Predictive Value,2016-09,UNKNOWN,OBSERVATIONAL,['NA'],,prognostic molecular markers
3304,NCT05994638,Side effects after radiotherapy,2023-08-21,RECRUITING,INTERVENTIONAL,['NA'],,Impact of dysphagia on quality of life
3305,NCT01694342,,2012-09,UNKNOWN,OBSERVATIONAL,['NA'],,
3306,NCT00526578,Identification of susceptibility genes in high risk familial pancreatic cancer (FPC) pedigrees using cutting-edge genetic analysis methods,2002-06-19,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,
3307,NCT04738240,Clinical anastomotic leak,2019-03-11,COMPLETED,INTERVENTIONAL,['NA'],,
3308,NCT00503776,Number of Patients With Each Degree of Swallowing Dysfunction,2006-01,TERMINATED,INTERVENTIONAL,['PHASE2'],,Changes in the Frequency and Types of Dietary Intakes
3309,NCT04290364,Use of healthcare services,2019-09-21,COMPLETED,OBSERVATIONAL,['NA'],,Carer satisfaction with palliative care
3310,NCT04802954,Stratification of the risk of hepatocarcinogenesis in high-risk patients by a deep learning-based cross-analysis.,2021-09-01,RECRUITING,INTERVENTIONAL,['NA'],,Characterization of the interface of the nodules with the adjacent hepatic parenchyma by a deep learning-based cross-analysis
3311,NCT04682158,Progression Free Survival,2021-04-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall Survival
3312,NCT05327738,Proportion of progression-free participants,2022-12-10,WITHDRAWN,INTERVENTIONAL,['PHASE2'],Descriptive summary of tumor and tumor immune cell populations,Incidence of grade >= 3 adverse events
3313,NCT02486497,Recurrence free survival,2015-06,COMPLETED,INTERVENTIONAL,['NA'],,Toxicity
3314,NCT05531864,visual analogue scale,2021-01-01,RECRUITING,INTERVENTIONAL,['NA'],,Intraoperative heart rate changes
3315,NCT02157454,Self-efficacy for coping with cancer (measured by the German short form of the Cancer Behavior Inventory),2014-06,COMPLETED,INTERVENTIONAL,['NA'],,Patient competence (assessed by a self-rating measure of patient competence in oncology in validation process)
3316,NCT00579579,"To prospectively evaluate bowel, sexual and bladder function in patients who undergo resection for stage I-III rectal cancer.",2006-11-28,COMPLETED,OBSERVATIONAL,['NA'],,"To evaluate the expectations, informational needs and satisfaction with the surgical consent process in patients undergoing resection for stage I-III rectal cancer."
3317,NCT00326911,Progression-free Survival (PFS),2006-05,TERMINATED,INTERVENTIONAL,['PHASE2'],,"Change From Baseline in Assessment of Pain Using BPI Short Form, Interference, at Cycle 2 Week 4"
3318,NCT02219893,Number of Participants with Adverse Events as a Measure of Safety and Tolerability,2014-08,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Disease free survival
3319,NCT06061146,PFS,2023-10-05,RECRUITING,INTERVENTIONAL,['PHASE2'],,AE
3320,NCT06219096,Fluorescence imaging effect of the live,2023-12-10,RECRUITING,INTERVENTIONAL,['NA'],Disease-free survival,Postoperative hospital stay
3321,NCT03724071,Phase II part - Overall response rate,2018-10-16,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
3322,NCT01980810,response rate,2013-09,TERMINATED,INTERVENTIONAL,['PHASE2'],,number of adverse event
3323,NCT04512833,Local control time,2020-08-12,RECRUITING,OBSERVATIONAL,['NA'],,Adverse reaction
3324,NCT03061162,Side effects of pulsed low dose rate radiation therapy,2017-03-01,UNKNOWN,INTERVENTIONAL,['NA'],,Time to progression
3325,NCT02760537,self-reported status of the series of HBV vaccinations by follow-up calls in seven months after mailing the results verified by the medical records,2013-04,COMPLETED,INTERVENTIONAL,['NA'],,
3326,NCT03869892,Progression-free Survival (PFS),2019-03-21,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],,Time to treatment failure (TTF)
3327,NCT06063928,Changes in genomic knowledge,2022-05-25,RECRUITING,OBSERVATIONAL,['NA'],,
3328,NCT05319431,Progression-free survival (PFS),2022-06-28,RECRUITING,INTERVENTIONAL,['PHASE2'],,Number of participants with adverse events (AEs)
3329,NCT06141109,PFS,2022-01-18,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Area Under the Plasma Concentration Versus Time Curve (AUC) of MB07133
3330,NCT02859753,Time to disease progression according to American Society of Interventional Radiology criteria,2014-01-15,COMPLETED,INTERVENTIONAL,['NA'],,
3331,NCT01065818,"Optimal Timepoint During the Course of Neoadjuvant Therapy [CRT, CT (Chemotherapy) or RT Radiotherapy)] That FLT-PET Imaging Can Predict Response",2009-08,TERMINATED,INTERVENTIONAL,['NA'],,
3332,NCT05646537,stoma compliance scores of the participants,2023-01-01,COMPLETED,INTERVENTIONAL,['NA'],,comfort level of the participants
3333,NCT02515734,Best deepness of response,2015-08,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Number of adverse events
3334,NCT00030498,Maximum tolerated dose (MTD) of OSI-774 determined by dose-limiting toxicities,2001-12,COMPLETED,INTERVENTIONAL,['PHASE1'],,
3335,NCT03401814,"Quantify tissue mechanical properties of the liver and liver tumor using MRE in patients receiving radiation therapy + immunotherapy at baseline, mid-treatment and time of followup imaging determined by standard of care to assess response to therapy",2018-08-02,COMPLETED,OBSERVATIONAL,['NA'],,
3336,NCT05990569,Patient satisfaction assessed using the Likert scale after receiving Bupivacaine pudendal nerve block with or without Methylene Blue.,2023-08-12,RECRUITING,INTERVENTIONAL,['NA'],,Complications
3337,NCT02575339,Phase II: Time to Progression (TTP),2016-07-18,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Phase II: Radiographic Response Rate (RRR)
3338,NCT05544929,Dose intensity,2022-10-26,RECRUITING,INTERVENTIONAL,['PHASE1'],,Elimination half-life (T1/2) of KFA115 or pembrolizumab
3339,NCT04764409,Identification of all the kinds of complications according to the Common Terminology Criteria for Adverse Events (CTCAE v4.0) and their systematization.,2021-01-12,UNKNOWN,OBSERVATIONAL,['NA'],,
3340,NCT03896958,Assessment of benefit of return of research results by SpeciCare Outcome Monitor Board,2019-03-21,UNKNOWN,OBSERVATIONAL,['NA'],,
3341,NCT00309543,Overall survival,1993-11,COMPLETED,INTERVENTIONAL,['PHASE3'],,
3342,NCT02517554,Completion of Surveys,2015-08,COMPLETED,OBSERVATIONAL,['NA'],,
3343,NCT03595904,Number of Participants Who Completed a Screening Colonoscopy,2017-11-20,COMPLETED,INTERVENTIONAL,['NA'],,Number of Participants Who Were No-show Appointments
3344,NCT05958433,duration of hospital stay,2023-08,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,assess the effects of preoperative education using stoma appliance on quality of life in colorectal cancer patients with a stoma
3345,NCT05967533,Natural killer (NK) cell killing activity,2023-06-02,RECRUITING,INTERVENTIONAL,['PHASE1'],,Immunologic effects of FWG (Immune Correlates): serum cytokines analysis
3346,NCT04132505,Maximum tolerated dose (MTD),2019-10-22,RECRUITING,INTERVENTIONAL,['PHASE1'],Effect of this binimetinib/hydroxychloroquine treatment on changes in muscle and fat mass,Overall survival
3347,NCT04779151,Overall Response Rate (ORR),2021-04-07,SUSPENDED,INTERVENTIONAL,['PHASE2'],,
3348,NCT04241276,To assess the efficacy of ATRA when given in combination with gemcitabine and nab-paclitaxel based on progression free survival (PFS).,2020-04-30,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,To assess quality of life (QOL) of patients receiving ATRA in combination with Gemcitabine and Nab-Paclitaxel: EQ-5D-5L
3349,NCT04247256,Objective Response Rate,2020-05-14,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"Biomarkers ABCG2, ABCB1, SRPK1"
3350,NCT00610636,Both groups of patients were analyzed with intention-to-treat principle. The primary end-point was time-to-progression. The secondary points were overall survival and surgical morbidity.,2002-01,UNKNOWN,INTERVENTIONAL,['PHASE3'],,"Surgical morbidity, Chemotherapeutic complications"
3351,NCT03535259,MST,2018-05-08,COMPLETED,INTERVENTIONAL,['PHASE2'],,Rate of III-IV grade adverse events
3352,NCT02198898,incidence of adhesive intestinal obstruction,2013-07,UNKNOWN,INTERVENTIONAL,['PHASE3'],,
3353,NCT01843049,Dose limiting toxicity(DLT),2013-01,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Local recurrent rate within the >50% SUVmax region of the primary tumor,Late toxicity
3354,NCT01438476,Postoperative Pain Experience,2012-01-26,COMPLETED,INTERVENTIONAL,['PHASE3'],,
3355,NCT02792842,The discontinuation rate of oxaliplatin due to OIPN,2016-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,
3356,NCT02744651,Number of correct histopathological diagnoses from submucosal tumors in the upper GI tract.,2017-02-17,TERMINATED,INTERVENTIONAL,['NA'],,
3357,NCT00576940,The ratio of postoperative complications (infectious and surgical),2004-06,COMPLETED,INTERVENTIONAL,['PHASE4'],,assessment of visceral protein turnover
3358,NCT04514484,Incidence of dose limiting toxicities (DLTs),2021-11-22,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],Change in infiltrating immune cell markers,Human immunodeficiency virus (HIV) viral loads
3359,NCT04164602,incidence of pancreatic ductal adenocarcinoma in patients with new-onset diabetes,2019-10-09,RECRUITING,OBSERVATIONAL,['NA'],,Cost-benefit analysis
3360,NCT03400657,overall survival,2017-11-01,UNKNOWN,OBSERVATIONAL,['NA'],,Differences in overall survival after performing MDT at center
3361,NCT00081900,To establish the MTD and dose limiting toxicities of DENSPM intravenous infusion in patients with unresectable HCC.,2004-03,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,To evaluate the pharmacokinetics of DENSPM in plasma and HCC tissue in patients unresectable HCC.
3362,NCT03506321,Compare chromoendoscopy predictions and HD-WL/NBI predictions of submucosal invasive cancer (SMIC) and residual or recurrent adenoma (RRA) to compare correlation with histological findings,2018-02-07,COMPLETED,INTERVENTIONAL,['NA'],,Compare the difference between live endoscopic assessment and use of carefully selected endoscopic images to predict SMIC
3363,NCT05955833,"89Zr-trastuzumab uptake (standard uptake values (SUVmean, %ID/kg) in normal organs/tissues and bloodpool in historical controls with HER2+ breast cancer (n = 20) who underwent 89Zr-trastuzumab PET imaging.",2023-06-26,RECRUITING,INTERVENTIONAL,['PHASE1'],,HER2 expression measured by IHC on tumor biopsies
3364,NCT03255811,Evaluation of apatinib mesylate tablets as first-line maintenance treatment for advanced gastric or gastroesophageal junction progression free survival site adenocarcinoma,2017-03-25,UNKNOWN,INTERVENTIONAL,['NA'],,
3365,NCT02665741,Adenoma Detection Rate,2016-01,COMPLETED,INTERVENTIONAL,['NA'],,Withdrawal Time
3366,NCT04893876,Global Quality of Life (QoL),2023-01-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,Frailty
3367,NCT01126645,Primovist®-enhanced MRI is non-inferior or superior compared with contrast-enhanced multislice CT,2010-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,safety of SIR Spheres
3368,NCT06001372,The rate of study completion by enrolled participants. Study completion is defined as participating in at least 2 of the 3 Ketamine-Assisted Psychotherapy (KAP) sessions.,2023-10-13,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],,The proportion of screened patients that meet criteria on the Existential Distress Scale (EDS: Single domain ≥ 3 or total score ≥ 6).
3369,NCT00976898,Median Overall Survival,2009-08,COMPLETED,INTERVENTIONAL,['NA'],,Patterns of Failure
3370,NCT04267549,R0-surgery conversion rate,2019-05-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],pathological response,surgery-related complications
3371,NCT05515796,ORR (objective response rate) per RECIST 1.1,2022-09-01,RECRUITING,INTERVENTIONAL,['PHASE2'],EORTC QLQ-CR29,R0 resection rate
3372,NCT05914077,Proportion of patients with IPMN with GNAS and KRAS mutations in intracystic fluid obtained by EUS-FNA versus pancreatic juice obtained by ADPJ-secr after both techniques.,2023-09-13,RECRUITING,INTERVENTIONAL,['PHASE3'],,Proportion of patients with Serious Adverse Events
3373,NCT05278728,The rate of grade 3/4 toxicity,2009-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,The disease control rate
3374,NCT03041129,Hepatic fat fraction,2017-04-14,COMPLETED,OBSERVATIONAL,['NA'],,Hepatic phosphate concentrations
3375,NCT03084133,Participation rate in screening colonoscopy for first-degree relatives of patients with RCC or advanced adenoma.,2017-04-10,COMPLETED,INTERVENTIONAL,['NA'],,"Quality criteria for screening colonoscopy using the following parameters: visualization rate of the bottom of the colon, the withdrawal time of the colonoscope (Withdrawal time), quality of the colic preparation using the Boston scale."
3376,NCT02674815,Compliance,2016-02,COMPLETED,INTERVENTIONAL,['NA'],,Clavien-Dindo Classification Sore
3377,NCT02912949,Duration of response per RECIST v1.1 as per local Investigator's assessment.,2015-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Evaluation of overall survival (OS)
3378,NCT00096070,1-year survival rate,2004-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,Time to treatment failure
3379,NCT04889404,Incidence of adverse events related to the safety specifications,2021-05-22,RECRUITING,OBSERVATIONAL,['NA'],,
3380,NCT05518903,Relationship between 68Ga-FAPI-46 PET metrics and staging examinations in PDA,2022-11-15,RECRUITING,INTERVENTIONAL,['PHASE2'],,
3381,NCT00112918,Disease-free Survival in Stage III Cancer Patients - Number of Events,2004-12,COMPLETED,INTERVENTIONAL,['PHASE3'],,Overall Survival in Stage III Cancer Patients - Number of Events: Final Analysis
3382,NCT03916809,Feeding-tube-free food intake (days),2017-07-12,RECRUITING,INTERVENTIONAL,['NA'],M.D. Anderson Dysphagia Inventory (MDADI) (number),Upper esophageal sphincter (UES) opening width (mm)
3383,NCT02143401,Incidence of adverse events,2014-11-07,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],Change in cleaved and total CK18 levels in serum,Time to treatment failure
3384,NCT05173246,Objective response rate (ORR),2020-11-17,RECRUITING,INTERVENTIONAL,['PHASE2'],,Severe toxicity
3385,NCT01041612,Obstruction of 1st C-SEMS or presence of jaundice at death without stent exchange,2010-01,COMPLETED,INTERVENTIONAL,['PHASE4'],,Death of patients
3386,NCT04800549,Nurse Observation Chart of Child Mucositis Evaluation,2016-02,COMPLETED,INTERVENTIONAL,['NA'],,
3387,NCT05512793,Adenoma miss rate (AMR),2023-05-24,COMPLETED,INTERVENTIONAL,['NA'],,Withdrawal time. (First/second colonoscopy)
3388,NCT00280332,The prevalence of advanced colonic adenoma in the re-screening population,2006-03,COMPLETED,OBSERVATIONAL,['NA'],,The time to adenoma adenoma development according to different baseline characteristics of patients and colonoscopy findings
3389,NCT00936832,Response rate at 3 months as assessed by RECIST criteria,2009-04,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Translational research including pharmacodynamic studies of plasma and rectal tumor biopsies and histological and molecular studies
3390,NCT05745558,Percentage of patients willing to participate in prehabilitation program,2023-04-01,RECRUITING,INTERVENTIONAL,['NA'],,Work status
3391,NCT00443040,Time to Return of Upper and Lower GI Function,2007-01,TERMINATED,INTERVENTIONAL,['PHASE2'],,Laboratory Values
3392,NCT00569309,Number of Participants Experiencing Immune Reconstitution,2007-12-12,COMPLETED,INTERVENTIONAL,['NA'],,Collection of Baseline Immune Reconstitution and Quality of Life Pilot Data for Comparison in Future Post-transplant Immunotherapy Trials
3393,NCT00122291,response,2002-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
3394,NCT04509492,The number of patients with occult hepatic metastasis missed by CT or MRI during staging of pancreatic and GI malignancy.,2020-10-01,COMPLETED,OBSERVATIONAL,['NA'],,
3395,NCT04301557,Pathological Complete Response(pCR),2020-07-31,RECRUITING,INTERVENTIONAL,['PHASE2'],,3 year disease free survival
3396,NCT05443217,Long-term outcomes after treatment,2022-06-01,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],,Objective response rate
3397,NCT06067620,Time to first passage of faeces,2024-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Incidence of incisional hernia
3398,NCT03908333,Disease Control Rate,2019-05-01,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Changes in patient's self-reported pain levels: Brief Pain Inventory (BPI)
3399,NCT05173909,"Serum LEVELS of IL-2, IL-4, IL-6, IL-10, TNF-ɑ, IFN-γ",2018-01-01,COMPLETED,INTERVENTIONAL,['NA'],,
3400,NCT01373021,total amount of administered fentanyl,2011-06,COMPLETED,INTERVENTIONAL,['PHASE4'],,
3401,NCT00006081,Number of Patients with Response after 2 Cycles of Treatment,2000-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,
3402,NCT01878422,Progression Free Survival (PFS) of first and second line treatment strategy,2007-11,COMPLETED,INTERVENTIONAL,['PHASE3'],,Number of partecipants with adverse events as a measure of safety and tolerability
3403,NCT02366819,R0 (analysis will be performed evaluating the R0 rate),2014-12-11,RECRUITING,INTERVENTIONAL,['PHASE4'],Change in SUVmax for the primary esophageal tumor,Progression free survival
3404,NCT00756548,Efficacy - Preparation Quality Using a 4 Point Scale,2008-08,COMPLETED,INTERVENTIONAL,['PHASE3'],,Serum Chemistry Results (Osmolality)
3405,NCT01350167,Efficacy of screening measure to detect very early/early stage HCC (Barcelona Clinic Liver Cancer Staging System),2001-11,UNKNOWN,INTERVENTIONAL,['NA'],,Cost - Effectiveness of screening measure
3406,NCT00341276,Linkage of genetic markers,1995-07-06,COMPLETED,OBSERVATIONAL,['NA'],,Gene environment interactions (case control)
3407,NCT00056355,,2003-03,COMPLETED,INTERVENTIONAL,['PHASE1'],,
3408,NCT00030108,Nerve growth factor levels before and after drug administration,2001-11,COMPLETED,INTERVENTIONAL,['PHASE1'],,"Tubulin polymerization in PBMCs prior to the start of the infusion, just before the end of the infusion, 5 hours after the end of the infusion and before the start of the infusion on day 2 of the ixabepilone on course 1"
3409,NCT04854434,Arm B and C: Progression-free Survival (PFS) as Assessed by the Investigator Per Response Evaluation Criteria in Solid Tumors (RECIST) 1.1,2021-06-29,TERMINATED,INTERVENTIONAL,['PHASE2'],,"Arm A, B and C: Number of Participants With Treatment-emergent Adverse Events (TEAEs) and Serious TEAEs"
3410,NCT01772407,Cost during the 2 postoperative years,2009-09,COMPLETED,OBSERVATIONAL,['NA'],,"Mortality, morbidity and quality of life during the 2 postoperative years"
3411,NCT04010071,Progression-free Survival (PFS),2020-05-01,RECRUITING,INTERVENTIONAL,['PHASE2'],Tumor mutation burden,Rate of 6-months and 1-year overall survival
3412,NCT00778102,Percentage of Participants With Complete Resection or Residual (Microscopic or Macroscopic) Tumor,2008-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,Percentage of Participants With Complications Related to Second Resective Surgery
3413,NCT05519319,Overall survival (OS),2023-01-01,RECRUITING,INTERVENTIONAL,['NA'],,Progression-free survival(PFS)
