,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
1320,NCT00475371,Determine the safety and tolerability of ascending doses of MKC253 Inhalation Powder,Pharmacokinetic (PK) parameters of plasma GLP-1,,2007-04,COMPLETED,INTERVENTIONAL,['PHASE1']
1321,NCT04682067,Number of participants with >80% completion of daily ecological momentary assessments (EMA) completed,Number of participants with biochemically verified abstinence at 4 weeks post quit,,2021-01-08,COMPLETED,INTERVENTIONAL,['NA']
1322,NCT02436551,prevalence of gestational diabetes,,,2015-09,COMPLETED,OBSERVATIONAL,['NA']
1323,NCT02974413,Glycemic control,Weight,,2016-03,UNKNOWN,INTERVENTIONAL,['NA']
1324,NCT00825695,functional transcranial doppler measures,,,2009-01,COMPLETED,INTERVENTIONAL,['NA']
1325,NCT06195566,"Validation of the Mission T2D (MT2D) algorithm outputs, that predicts the real time risk for developing pre-diabetes.",,,2024-01-29,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
1326,NCT01676233,Change in 24-hour blood glucose profile measured by continuous glucose monitoring,Change in HbA1c from baseline to each treatment end by treatment,,2012-09,COMPLETED,INTERVENTIONAL,['PHASE1']
1327,NCT03437798,Correlation of CDC-AAP periodontal condition questions vs. periodontal disease diagnosis,,,2018-01-30,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
1328,NCT01234597,Changes in Hemoglobin A1c (HbA1c) level,Changes in insulin glulisine dose,,2012-12,COMPLETED,INTERVENTIONAL,['PHASE4']
1329,NCT06046560,Proportion of patients with prescriptions of SGLT2i or GLP1-RA at any time,Short-form Patient Activation Measure (PAM),Change in laboratory measured HbA1c,2021-03-22,COMPLETED,INTERVENTIONAL,['PHASE4']
1330,NCT05066152,HOMA-IR,Dietary cholesterol,,2016-02-01,COMPLETED,INTERVENTIONAL,['NA']
1331,NCT03587623,Serum Copeptin concentration,,,2018-07-04,COMPLETED,OBSERVATIONAL,['NA']
1332,NCT02974309,HbA1c,Sleep Duration,Cortisol,2017-09-15,RECRUITING,INTERVENTIONAL,['NA']
1333,NCT01562782,Fold Change in Plasma Very Low Density Lipoprotein (VLDL) Triglyceride Palmitate,Peak Glucose in 2 Study Groups,,2012-04-02,COMPLETED,INTERVENTIONAL,['NA']
1334,NCT03605329,study of heart rate variability (HRV),monitoring of blood pressure,,2018-09-05,TERMINATED,INTERVENTIONAL,['NA']
1335,NCT01647542,Change From Baseline in HbA1c at Week 24,Change From Baseline in 2-hour Postprandial Glucose (PPG) Following Oral Glucose Tolerance Test (OGTT) at Week 24,,2012-10,TERMINATED,INTERVENTIONAL,['PHASE3']
1336,NCT00191282,Number of Participants Who Experienced a Primary Combined Outcome,Number of Episodes of Self-Reported Hypoglycemia Reported by Participants With Self-Reported Hypoglycemia During Month 18,Summary of Reasons for Deaths,2002-10,COMPLETED,INTERVENTIONAL,['PHASE4']
1337,NCT02551835,HbA1c,Two-hour glucose,,2015-04,UNKNOWN,OBSERVATIONAL,['NA']
1338,NCT05909800,Differences in AUC in C-peptide stimulation test,Genetical analysis,,2022-09-29,RECRUITING,INTERVENTIONAL,['PHASE2']
1339,NCT02559479,Change in insulin resistance (HOMA index).,"Change in lipid profile (total cholesterol, LDL cholesterol, HDL cholesterol, non HDL cholesterol, triglycerides and apolipoproteins).",,2015-09,UNKNOWN,INTERVENTIONAL,['NA']
1340,NCT03652480,Glycemia,Subjective Outcomes Determination (SOD) score,,2013-03,COMPLETED,OBSERVATIONAL,['NA']
1341,NCT00005419,,,,1992-03,COMPLETED,OBSERVATIONAL,['NA']
1342,NCT01565564,The Rate of Macrosomia.,The Rate of Pregnancy-induced Hypertension.,,2010-09,COMPLETED,INTERVENTIONAL,['NA']
1343,NCT04799938,Level of Growth Diferantiation Factor-15,Level of VO2max,,2021-04-15,RECRUITING,INTERVENTIONAL,['NA']
1344,NCT01714986,"Intervention with Affect School with Script Analysis and Basic Basal Awareness Therapy in patients with diabetes, psychological symptoms and high HbA1c",Self-image,,2009-03,WITHDRAWN,INTERVENTIONAL,['NA']
1345,NCT05298735,Pancreatic calcium-handling: Rate of change of pancreatic T1 values with manganese-enhanced magnetic resonance imaging,,,2021-03-01,COMPLETED,OBSERVATIONAL,['NA']
1346,NCT06116149,Difference in mean 12-month weight reduction (primary health-related outcome),Difference in proportion of participants meeting intervention goals at 12 months,Sustainability (Participants): comparison of the proportion of participants maintaining DPP goals at six months after their participation in the DPP has ended,2023-12-12,RECRUITING,INTERVENTIONAL,['NA']
1347,NCT04688359,Measurements behind the Icelandic heart association risk calculator,Hip-to-Waist ratio,LDL cholesterol changes from start point to endpoint in both groups,2021-11-01,COMPLETED,INTERVENTIONAL,['NA']
1348,NCT00067626,Homeostasis Model Assessment for Insulin Resistance (HOMA-IR),endothelial function measures as percent flow-mediated dilitation (FMD).,,2005-04,COMPLETED,INTERVENTIONAL,['PHASE2']
1349,NCT00832182,Number of hypoglycemic episodes and adverse events,9-point blood glucose profile,,1999-12-22,COMPLETED,INTERVENTIONAL,['PHASE3']
1350,NCT02107326,Effect of Webdia Software use on HbA1C,Effect of Webdia Software use on the incidence of hypoglycaemic events,,2014-05,COMPLETED,INTERVENTIONAL,['NA']
1351,NCT05742230,Change From Baseline in Kansas City Cardiomyopathy Questionnaire-Clinical Summary Score (KCCQ-CSS) at Week 12,"Change From Baseline in blood pressure at Week 4, 12",Occurrence of major renal events,2023-04-15,RECRUITING,INTERVENTIONAL,['NA']
1352,NCT02252224,The number and incidence rate of adverse events and serious adverse event including unexpected adverse drug reactions,Changes in 2-hr PPG before and after administration of Forxiga,,2014-09-23,COMPLETED,OBSERVATIONAL,['NA']
1353,NCT05179668,Δ Left ventricular mass indexed to body surface area,Δ Body weight [kg],,2022-10-01,RECRUITING,INTERVENTIONAL,['PHASE2']
1354,NCT00953914,autonomic modulation assessed by heart rate variability,,,2005-03,COMPLETED,INTERVENTIONAL,['NA']
1355,NCT04653454,CGM accuracy - mean absolute relative difference (MARD),Readmission rate at 30 days,,2021-01-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
1356,NCT02710448,"the percentage of patients in stage 1 of chronic kidney disease (CKD) each category of renal function whose rate of erythrocyte metformin remain within the therapeutic range, at each stage of treatment.","the percentage of patients in stages 3-5 of CKD each stage renal disease with a blood erythrocyte remaining within the therapeutic range or higher, and but without significative hyperlactatemia (≥ 2.5 mmol / l) in the latter case.",,2012-06,COMPLETED,INTERVENTIONAL,['PHASE2']
1357,NCT01060670,Incidence of Complete Wound Closure,Change in Short Form Health Survey (SF-36) Quality of Life Metrics,,2010-04,COMPLETED,INTERVENTIONAL,['NA']
1358,NCT00006162,,,,1994-10,COMPLETED,INTERVENTIONAL,['NA']
1359,NCT03304626,Number of Participants With Acute Cellular Rejection Between Study and Control Groups,Number of Participants With Adverse Events,,2017-06-27,COMPLETED,INTERVENTIONAL,['PHASE2']
1360,NCT00159731,Adverse events,,,2005-01,COMPLETED,INTERVENTIONAL,['PHASE4']
1361,NCT02366351,The number of volunteers with adverse events as a measure of safety and tolerability,Proportion of Participants Achieving Glycemic Response Defined as HbA1c <7%,,2015-02,UNKNOWN,INTERVENTIONAL,['PHASE1']
1362,NCT04571723,Change in Health Mindset,waist circumference,,2021-10-01,COMPLETED,INTERVENTIONAL,['NA']
1363,NCT01088594,Time-course absolute urinary sodium excretion calculated on the Day 1 of each study period,Creatinine clearance calculated on Day 1 of each study period,,2010-02,COMPLETED,INTERVENTIONAL,['PHASE1']
1364,NCT03570138,Prevalence of cardiac arrythmic events during a 14 days Continuous ECG Monitoring,Prevalence of ventricular extrasystoles,,2018-06-29,UNKNOWN,INTERVENTIONAL,['NA']
1365,NCT00620282,Change in Acetylcholine (ACh)-Mediated Forearm Blood Flow (FBF),Number of Hypoglycaemic Episodes,,2008-02,COMPLETED,INTERVENTIONAL,['PHASE3']
1366,NCT00073255,,,,2003-06,COMPLETED,INTERVENTIONAL,['PHASE1']
1367,NCT02624583,Changes in platelet reactivity between the three time points,Changes in the lipid profile between the three time points,,2010-06,COMPLETED,OBSERVATIONAL,['NA']
1368,NCT05925946,Reversal of diabetes,Insulin Resistance,,2023-10-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
1369,NCT00791453,Hgb A1C and BMI measurements will improve,,,2008-04,COMPLETED,OBSERVATIONAL,['NA']
1370,NCT01079364,Self Measured Blood Glucose (SMBG),Adverse Events (excluding hypoglycemic events),,2010-01,TERMINATED,INTERVENTIONAL,['PHASE4']
1371,NCT03947073,Total number of women who failed management with diet alone,Total number of neonates with a preterm birth,,2019-06-12,COMPLETED,INTERVENTIONAL,['NA']
1372,NCT05348122,Changes in glycosylated hemoglobin (HbA1c) from baseline to week 17,The occurrence of TG103 anti-drug antibodies (ADA) and neutralizing antibody (Nab).,,2022-06-15,UNKNOWN,INTERVENTIONAL,['PHASE2']
1373,NCT00486291,Change From Baseline in HbA1c at Week 28.,Absolute Weight Change (kg) From Baseline to Week 28,,2007-06,COMPLETED,INTERVENTIONAL,['PHASE2']
1374,NCT03864744,Change in hepatic lipid content (steatosis) after total pancreatektomy or pancreaticoduodenectomy,Changes in NAFLD/NASH biomarkers,,2019-01-30,UNKNOWN,OBSERVATIONAL,['NA']
1375,NCT02986984,Rapid progression of kidney function loss,Serious Adverse Events,,2016-12,RECRUITING,OBSERVATIONAL,['NA']
1376,NCT05561855,The change of HbA1c from baseline,The change in depression severity from baseline,,2022-10-07,COMPLETED,INTERVENTIONAL,['NA']
1377,NCT01486862,Percentage of subjects achieving HbA1c (glycosylated haemoglobin A1c) below 7.0%,Adverse events,,2005-10,COMPLETED,INTERVENTIONAL,['PHASE4']
1378,NCT02773095,Price of Novartis Access medicines and equivalents at alternative for-profit drug sellers,,,2016-06,COMPLETED,INTERVENTIONAL,['NA']
1379,NCT04292509,blood ketones > 0.6mmol/l.,severe hypoglycemic episodes,,2020-02-15,COMPLETED,INTERVENTIONAL,['NA']
1380,NCT02634216,Effect of Capros on Blood Glycemic Index,,,2015-01,COMPLETED,INTERVENTIONAL,['NA']
1381,NCT00567112,Half Life (t½) for OCT (Fasted) and DFC (Fasted),t1/2 for OCT (Fasted) and OCT (After Meal),,2007-11,COMPLETED,INTERVENTIONAL,['PHASE1']
1382,NCT05632029,Malondialdehyde,Glutathione,,2022-10-20,RECRUITING,INTERVENTIONAL,['NA']
1383,NCT02000024,Changes in weight,Changes in HDL-cholesterol,,2011-12,COMPLETED,INTERVENTIONAL,['NA']
1384,NCT02961595,Appearance of type 1 diabetes associated auto-antibodies in serum,Presence of enterovirus RNA in stools,,1999-10,COMPLETED,INTERVENTIONAL,['PHASE1']
1385,NCT03670641,Change in Baseline A1C and A1C Measured at 3 Month Intervals up to 12 Months,Number of Participants Achieving Euglycemic Glucose Targets Within a 4 Week Period,,2019-03-26,COMPLETED,INTERVENTIONAL,['PHASE4']
1386,NCT05966727,Measurement of serum persistent organic pollutants (POPs) concentrations by mass spectrometry.,Measurement of serum POPs concentrations by mass spectrometry after bariatric surgery,,2024-03-31,RECRUITING,INTERVENTIONAL,['NA']
1387,NCT04450693,Complete wound healing,Patient-reported mobility,,2020-11-20,RECRUITING,INTERVENTIONAL,['PHASE3']
1388,NCT03376789,Change in HbA1c,Change in 8-point SMBG,,2017-11-29,COMPLETED,INTERVENTIONAL,['PHASE3']
1389,NCT01356849,Change from baseline to Week 12 in Urinary Albumin to Creatinine Ratio (UACR),Differences in change from baseline to each post baseline measure for each of the Kidney Disease Quality of Life (KDQOL) Kidney Disease Targeted Scales,,2011-04,COMPLETED,INTERVENTIONAL,['PHASE2']
1390,NCT01314222,The primary endpoint of this study is the average pain score for BMS-954561 vs. placebo.,"Evaluate the tolerability and safety of BMS-954561 in patients with DPNP as measured by the frequency and severity of adverse events, frequency of severe adverse events, and discontinuations due to adverse events.",,2011-03,COMPLETED,INTERVENTIONAL,['PHASE2']
1391,NCT02246582,Enlite 3 Sensor Accuracy Mean Absolute Relative Difference (MARD),Retrospective Analysis (MARD for the GSR With Minimum and 1 Additional Calibration),,2014-09,COMPLETED,INTERVENTIONAL,['NA']
1392,NCT00504673,Body weight loss,Incidence of hypoglycaemia,,2005-04,COMPLETED,INTERVENTIONAL,['PHASE3']
1393,NCT06084052,Device questionnaire,Reduction in CO2 comparing carbon dioxide emitted due to ulcer treatment vs carbon dioxide emitted due to device manufacture,,2023-08-01,RECRUITING,INTERVENTIONAL,['NA']
1394,NCT05756712,The Change of Blood Glucose Level in mmol/L based on OGTT (Oral Glucose Tolerance Test) after Intervention,The Change of Fast Blood Glucose Level in mmol/L based on OGTT (Oral Glucose Tolerance Test) after Intervention,,2023-03-06,COMPLETED,INTERVENTIONAL,['NA']
1395,NCT05733455,Fasting serum C-peptide,Fasting serum low-density lipoprotein (LDL) cholesterol levels,,2023-05-09,COMPLETED,INTERVENTIONAL,['PHASE1']
1396,NCT05660928,Composite outcome of proportion of patients with controlled disease,Number of glycohemoglobin measurements,Program adherence,2022-12-21,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
1397,NCT04784130,Clinical Outcomes-A1c,Behavioral outcome - medication adherence; questions,,2019-10-01,COMPLETED,INTERVENTIONAL,['NA']
1398,NCT01729078,Changes in liver fat content after 12 weeks of intervention,Change in glucose metabolism after 12 weeks of intervention,,2012-10,COMPLETED,INTERVENTIONAL,['NA']
1399,NCT01873066,The proportion of time spent in the target glucose range from 3.9 to 10.0 mmol/l based on CGM,"The proportion of time with glucose levels in significant hyperglycaemia, as based on CGM (glucose levels > 16.7 mmol/l)",Utility evaluation,2014-08-28,COMPLETED,INTERVENTIONAL,['NA']
1400,NCT04950634,To assess the role of sex on the progression of subclinical atherosclerosis in patients with T1D.,To identify novel circulating markers of subclinical atherosclerosis,,2018-09-01,RECRUITING,OBSERVATIONAL,['NA']
1401,NCT06077162,Hemoglobin A1c,Dietary intake - 24 hour recall,,2023-09-01,RECRUITING,INTERVENTIONAL,['NA']
1402,NCT03686657,Change from baseline in acute insulin response to glucose (AIRg) for treatment naive patients,Change from baseline in Adiponectin,,2023-10-10,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1403,NCT00542009,Body weight,"Change in following parameters: Post-prandial and fasting glucose, and insulin",,2007-12,COMPLETED,INTERVENTIONAL,['PHASE2']
1404,NCT05747118,Adherence,Change in triglycerides,,2022-08-15,COMPLETED,OBSERVATIONAL,['NA']
1405,NCT01814748,Percentage of Participants Who Discontinued Study Drug Due to an AE,Percentage of Participants Who Required Glycemic Rescue by Week 24,,2013-05-03,COMPLETED,INTERVENTIONAL,['PHASE3']
1406,NCT01868542,Change in Glycosylated Haemoglobin A1c (HbA1c) From Baseline.,Incidence of Adverse Events,,2013-06,COMPLETED,INTERVENTIONAL,['PHASE4']
1407,NCT05531838,Incidence of diabetes,HbA1c increased by 0.5%,,2022-10-17,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
1408,NCT03820752,"Proportion of adult chronically ill patients correctly vaccinated diphtheria, tetanus, pneumococci, hepatitis B and influenza according to Belgian recommended vaccination schedule","Proportion of adult patients with antibodies against diphtheria, tetanus and pertussis.",,2014-10,COMPLETED,OBSERVATIONAL,['NA']
1409,NCT02805283,Condition-specific treatment satisfaction,Self-reported body weight,,2016-06-22,COMPLETED,OBSERVATIONAL,['NA']
1410,NCT00069836,Change from baseline in HbA1c,"Insulin dose, FPG,glycaemic responders, beta-cell function, hypoglycaemia, treatment satisfaction",,2003-10,COMPLETED,INTERVENTIONAL,['PHASE3']
1411,NCT00843232,"Distinctive curves of glucose, C peptide, insulin, glucagon, GLP-1, GIP and ghrelin during a standardized mixed meal tolerance test, in T2DM subjects after sixty-five years old in comparison with middle-age T2DM subjects",Distinctive DPP-IV activity as measured by spectrophotometer in T2DM subjects after sixty-five years old in comparison with middle-age T2DM subjects.,,2009-07,COMPLETED,OBSERVATIONAL,['NA']
1412,NCT00556114,Medical exam tool,,,2007-01,COMPLETED,OBSERVATIONAL,['NA']
1413,NCT05318183,Change in fasting plasma glucose,Intestinal whole wheat phytochemical: phenolic compounds,Gut microbiota relative abundance,2022-01-27,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
1414,NCT05971940,Change from Baseline in Hemoglobin A1c (HbA1c),Change from Baseline in Short Form 36 Version 2 (SF-36v2) Acute Form Domain Scores,,2023-08-09,RECRUITING,INTERVENTIONAL,['PHASE3']
1415,NCT00494988,Remission rate,HbA1c,,2004-12,COMPLETED,INTERVENTIONAL,['PHASE4']
1416,NCT03512184,Determine if Liver Fat via Fibroscan Controlled Attentuation Pattern score has decreased as a result of YMCA program,"Measuring the effectiveness of the YMCA Program, as per metabolic blood work that's analyzed",,2018-01-03,COMPLETED,INTERVENTIONAL,['NA']
1417,NCT04643873,Muscle mass amounts in the trunk and extremities,6 minutes walk test,,2020-01-06,UNKNOWN,INTERVENTIONAL,['NA']
1418,NCT00743756,Weight Loss in the elderly african american population,Endothelial Function (assessed by pulse-wave analysis); sympathetic activity; insulin sensitivity,,2006-04,TERMINATED,INTERVENTIONAL,['NA']
1419,NCT01086137,Salivary Biomarker Levels,,,2010-03,COMPLETED,OBSERVATIONAL,['NA']
1420,NCT05788341,Positive Islet Autoantibodies,,,2023-05-30,RECRUITING,OBSERVATIONAL,['NA']
1421,NCT00701090,Change From Baseline in HbA1c at Week 30,Percent of Patients With A1C <6.5% at Week 30,,2008-05,COMPLETED,INTERVENTIONAL,['PHASE3']
1422,NCT02713841,Bioavailability,,,2013-05,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1423,NCT04763525,Glycosylated haemoglobin,Intracellular water,,2018-10-04,COMPLETED,INTERVENTIONAL,['NA']
1424,NCT01257087,Percentage of Patients With Type 2 Diabetes Mellitus Who Achieve Fasting Blood Glucose of Less Than 5.6 mmol/l and/or HbA1c of Less Than 6%,Number of Participants With Microvascular Events,,2010-12,COMPLETED,INTERVENTIONAL,['NA']
1425,NCT06124547,Area under the plasma concentration versus time curve (AUC) 0-inf (Metformin only),Number of participants with adverse events (AEs),,2023-01-16,COMPLETED,INTERVENTIONAL,['PHASE1']
1426,NCT02810691,Plasma glucose area under the curve,Post-meal peak plasma glucose,,2016-07,COMPLETED,INTERVENTIONAL,['NA']
1427,NCT01788930,Response to antiplatelet therapy,Effects of CPAP treatment for severe obstructive sleep apnea on aspirin efficacity in type-2 diabetic patients,,2013-02,TERMINATED,INTERVENTIONAL,['NA']
1428,NCT00634842,Percentage of Participants Achieving Glycosylated Haemoglobin A1c (HbA1c) Less Than 7%,"Incidence of Hypoglycaemic Episodes (All, Major, Minor and Symptoms Only)",,2008-02,COMPLETED,INTERVENTIONAL,['PHASE4']
1429,NCT00972283,Rate of Treatment Emergent Adverse Events (AEs),Main Trial (Secondary Endpoint): Rate of Nocturnal Confirmed Hypoglycaemic Episodes,,2009-09-01,COMPLETED,INTERVENTIONAL,['PHASE3']
1430,NCT01983215,number of patients with infections,infection rates,,2013-04,UNKNOWN,INTERVENTIONAL,['NA']
1431,NCT00821977,Measure: To evaluate the efficacy of vildagliptin as monotherapy in patients with T2DM by assessing changes in HbA1c from baseline to 24 weeks.,Measure: To evaluate the body weight change from baseline with vildagliptin compared to placebo after 24 weeks of treatment as monotherapy in patients with T2DM,,2008-11,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
1432,NCT00502515,Rate of epidermal nerve fiber regeneration,"Safety: physical examination, clinical laboratories, adverse event reporting",,2007-07,COMPLETED,INTERVENTIONAL,['PHASE2']
1433,NCT03155867,Area under the blood glucose curve (AUC 0-240),AUC (0-30min) for insulin,,2017-04-05,COMPLETED,INTERVENTIONAL,['NA']
1434,NCT02530866,Change in baseline maternal glycemia at 32-36 weeks gestation,Lipid profile measurements,,2015-11,COMPLETED,INTERVENTIONAL,['NA']
1435,NCT00089557,,,,na,TERMINATED,INTERVENTIONAL,['PHASE2']
1436,NCT00103935,"Assess the safety, tolerability, and pharmacokinetics of exenatide long-acting release (LAR) administered weekly by subcutaneous (SC) injection in subjects with type 2 diabetes (T2DM)",Change in seven-point glucose concentrations from Baseline to Week 14 and Week 15,,2005-02,COMPLETED,INTERVENTIONAL,['PHASE2']
1437,NCT01057693,Change From Single-Blind Baseline in Mean Pain Score at Week 19 During Double-Blind Phase,Patient Global Evaluation of Study Medication (GESM) (Double-Blind Phase),,2010-03-31,COMPLETED,INTERVENTIONAL,['PHASE3']
1438,NCT04724967,Number of Participants at Each Dry Skin Scale,,,2021-03-12,COMPLETED,INTERVENTIONAL,['PHASE4']
1439,NCT01564719,Metabolic Syndrome,Stress,,2010-10,COMPLETED,INTERVENTIONAL,['NA']
1440,NCT04375020,gaba improve c peptide levels,,,2019-11-01,COMPLETED,OBSERVATIONAL,['NA']
1441,NCT01173926,Area under the glucose infusion rate curve,Area under the serum insulin aspart concentration-time curve,,2010-07,COMPLETED,INTERVENTIONAL,['PHASE1']
1442,NCT01841398,Effectiveness of a 12 Month Culturally-Specific Multi-media Intervention on Heart Health Risk,Change in Hypertension Status,,2012-06,UNKNOWN,INTERVENTIONAL,['NA']
1443,NCT00215735,,,,2004-06,TERMINATED,INTERVENTIONAL,['NA']
1444,NCT00490893,Hormone response to hypoglycemia (glucagon) Symptom response to hypoglycemia,"Hormone response (epinephrine, growth hormone, cortisol) to hypoglycemia",,2006-03,TERMINATED,INTERVENTIONAL,['PHASE4']
1445,NCT05893927,"""Self-Efficacy for Diabetes Scale""",Blood pressure,,2024-02-15,RECRUITING,INTERVENTIONAL,['NA']
1446,NCT03620357,HbA1c,,,2018-09-05,COMPLETED,INTERVENTIONAL,['NA']
1447,NCT06079008,The proportion of cardiac valve calcification between survival group and mortality group,,,2016-06-01,COMPLETED,OBSERVATIONAL,['NA']
1448,NCT01948037,Change from the intensity of numbness and cold feeling at 4 weeks. Change from the improvement of the pain index at 4 weeks.,Change from ankle-brachial index at 4 weeks,Change from flow velocity values at 4 weeks,2012-01,UNKNOWN,INTERVENTIONAL,['NA']
1449,NCT03530579,Change in hip-to-waist ratio measurements,,,2014-02-13,COMPLETED,INTERVENTIONAL,['NA']
1450,NCT04323462,Wound Healing,time to ulcer healing,amputation,2021-10-01,UNKNOWN,INTERVENTIONAL,['PHASE4']
1451,NCT01588743,AUC75-120 of Glucose Infusion Rate (GIR),AUC0-10 of Acute Insulin Response (AIR) during IVGTT,,2008-10,UNKNOWN,INTERVENTIONAL,['NA']
1452,NCT02276950,All-cause mortality,Composite,,2011-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
1453,NCT00308451,Primary(baseline versus final): AUCg as recorded from a 2-hour OGTT with 75 g glucose beverage; fructosamine; fasting plasma glucose.,"Secondary (baseline versus final): Lipid panels (Total-C, HDL, LDL, VLDL), lipid ratios , apolipoprotein A and B.",,2003-11,COMPLETED,INTERVENTIONAL,['NA']
1454,NCT00241904,HbA1c,Patients' Satisfaction With Care and Health Care Utilization,,2006-05,COMPLETED,INTERVENTIONAL,['PHASE4']
1455,NCT05103306,Changes in HbA1c From Baseline to months 36,Percentage of patients with at least 1 episode of genitourinary tract infections,,2017-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
1456,NCT05023798,Exploratory Usability Objective,,,2021-09-15,UNKNOWN,OBSERVATIONAL,['NA']
1457,NCT01970241,Mean POC Glucose Level Between Groups,Episodes of Hypoglycemia Between NPH and Control Groups,Correlation of C-peptide With Length of Stay,2014-07,COMPLETED,INTERVENTIONAL,['PHASE4']
1458,NCT01394510,Fasting Urine F2 Alpha Isoprostane Levels,Oral Disposition Index,,2011-06,COMPLETED,INTERVENTIONAL,['NA']
1459,NCT04117022,Full-field flicker ERG (ffERG) Measurements: magnitude (microvolts) and the phase (milliseconds) and the area ratio for magnitude and the area ratio for Phase,Optical coherence tomography angiography (OCTA): radial macular and optic nerve capillary density (number/square millimeter),,2019-09-01,UNKNOWN,INTERVENTIONAL,['NA']
1460,NCT03719911,Change in Hemoglobin A1c,,,2018-08-05,COMPLETED,INTERVENTIONAL,['NA']
1461,NCT03495349,"Occurrence of adverse effects in patients treated by antibiotherapy for diabetic foot infection, assessed by clinical or biological methods",,,2018-06-05,COMPLETED,OBSERVATIONAL,['NA']
1462,NCT02256332,Post prandial blood glucose positive incremental area under the curve,Post prandial insulin area under the curve,Intestinal discomfort,2015-01,COMPLETED,INTERVENTIONAL,['NA']
1463,NCT00657943,Carotid intima media thickness,adverse events,,2008-04,COMPLETED,INTERVENTIONAL,['PHASE4']
1464,NCT03445702,Lactate to pyruvate ratio,Genomic testing,,2018-10-15,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1']
1465,NCT06200532,Ease of use scores,,,2024-01-31,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
1466,NCT00442884,change of glucose measurements after stress test in the fasting and fed state,,,2006-02,COMPLETED,INTERVENTIONAL,['NA']
1467,NCT03739034,high density lipoprotein cholesterol,full plate,,2018-06-28,COMPLETED,INTERVENTIONAL,['NA']
1468,NCT01117831,Lipids goal achievement,Achievement of National Clinical Practice Recommendations among Puerto Rican Population with Diabetes Mellitus,Achievement of National Clinical Practice Recommendations among Puerto Rican Population with Diabetes Mellitus,2010-03,COMPLETED,OBSERVATIONAL,['NA']
1469,NCT00633997,"Skin concentration of vildagliptin and its two metabolites, LAY151 and LAF237-O-Glucuronide, compared to the plasma concentration on Day 10","10 day's treatment with vildagliptin 50 mg orally twice daily on hematology, blood chemistry and physical exams in healthy volunteers and patients with type 2 diabetes",,2008-02,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1470,NCT01482247,Functional transcranial doppler measures,Finger Blood Flow - Plethysmography (PAT),,2012-04,COMPLETED,INTERVENTIONAL,['PHASE2']
1471,NCT05365438,Volume of carotid artery plaque,Changes of gut microbiota,,2022-10-01,RECRUITING,INTERVENTIONAL,['PHASE4']
1472,NCT02931773,Sympathetic hyperactivity in recently diagnosed DM2 patients,,,2016-08,UNKNOWN,OBSERVATIONAL,['NA']
1473,NCT04269668,Percentage of time of glucose sensor readings below 54 mg/dl,incidence of DKA,INSPIRE questionnaire measures,2020-07-19,COMPLETED,INTERVENTIONAL,['NA']
1474,NCT04529889,Change of obesity status during childhood and adolescence,Change of type 2 diabetes during childhood and adolescence,,2012-02-01,RECRUITING,OBSERVATIONAL,['NA']
1475,NCT02061124,Incremental and total area under the Concentration-Time Curve (AUC 0-240 min),Incremental and total area under the Concentration-Time Curve (AUC 0-240 min),Visual analog scale score,2014-02,COMPLETED,INTERVENTIONAL,['NA']
1476,NCT06152536,Physiopathology of glucose after two different meals,Physiopathology of insulin after two different meals,,2022-06-09,RECRUITING,INTERVENTIONAL,['NA']
1477,NCT04391088,number of diabetic patients up to date with their mandatory and recommended vaccinations,number of patients vaccinated during hospitalization,,2019-05-01,COMPLETED,OBSERVATIONAL,['NA']
1478,NCT05407831,HOMA Index and Beta cell function,MODY probability >25%,,2022-03-15,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
1479,NCT01358981,Number of Participants With Clinically Significant Adverse Effects,C-Peptide Area Under the Effective Concentration Curve (AUEC),,2011-05-24,COMPLETED,INTERVENTIONAL,['PHASE1']
1480,NCT05019508,We will assess the predictive ability of fetal Cardiac Function Parameter for diagnosis of Gestational Diabetes Mellitus by oral glucose tolerance tests,Secondary neonatal outcomes,,2021-08-13,UNKNOWN,OBSERVATIONAL,['NA']
1481,NCT01236365,Hs-CRP Levels Assessed at Randomization and 6 Months,Descending Aortic Strain,,2010-10,COMPLETED,INTERVENTIONAL,['PHASE3']
1482,NCT03622359,Lower extremity perfusion,Limb salvage,,2017-02-17,RECRUITING,INTERVENTIONAL,['NA']
