,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
3143,NCT02721576,Objective response rate,2016-07-05,TERMINATED,INTERVENTIONAL,['PHASE4'],,Progression free survival
3144,NCT06149481,Phase II: Overall response rate (ORR) defined as the CR+PR of the IO regimen in mCRC,2024-03-26,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Overall survival
3145,NCT02589860,Melphalan exposure,2015-10-30,WITHDRAWN,OBSERVATIONAL,['NA'],,
3146,NCT01887041,Outcome of Quality of Life.,2010-01,TERMINATED,INTERVENTIONAL,['PHASE4'],,"The incidence of surgical complications and complications, with regard to the endo-scopic stent insertion, are further aspects that shall be examined in this study."
3147,NCT03743883,Incidence rates of oesophageal cancer and stomach cancer with use of low-dose ASA by sex-specific compared to non-use,2018-10-30,COMPLETED,OBSERVATIONAL,['NA'],,Incidence of oesophageal cancer and stomach cancer among new users of low-dose ASA for primary or secondary cardiovascular prevention
3148,NCT05643105,Anastomotic leak,2022-12-15,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],Intraoperative complications,Local recurrence
3149,NCT01279330,Completion of Fecal Occult Blod Test,2010-09,UNKNOWN,INTERVENTIONAL,['NA'],,Proportion of uninterpretable test.
3150,NCT05726097,Adequate cleanliness rate,2023-02-01,COMPLETED,INTERVENTIONAL,['PHASE3'],,Assessment of patient tolerance of the bowel preparations
3151,NCT04786600,Overall survival,2021-11-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Best overall response
3152,NCT05872841,disease control rate (DCR),2023-06-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,overall survival(OS)
3153,NCT00005979,,1998-07-22,COMPLETED,INTERVENTIONAL,['PHASE3'],,
3154,NCT05629065,Proportion of patients with an SIC at 60 days for arm 1 (patient +clinician nudge) vs arm 2 (no nudge).,2022-11-28,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],,Patient preferences
3155,NCT02780700,Progression Free Survival (PFS),2016-07-05,TERMINATED,INTERVENTIONAL,['PHASE2'],,Percentage of Patients With Grade 3 or Worse Adverse Events
3156,NCT01801930,Dose Limiting Toxicity (DLT),2013-03,COMPLETED,INTERVENTIONAL,['PHASE1'],,Tumor Response Rate in Cycle 1
3157,NCT04892342,Objective Response Rate (ORR) by Independent Central Review (ICR),2021-09-14,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,ADA
3158,NCT00003522,,1997-08-13,TERMINATED,INTERVENTIONAL,['PHASE2'],,
3159,NCT06213519,Overall survival,2024-02-20,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,Safety and Tolerability
3160,NCT05265663,Overall survival,2020-10-13,RECRUITING,INTERVENTIONAL,['NA'],,Progression of disease (local and distant)
3161,NCT01861873,volumetric uptake values of 18-FDGal will be measured and the 18-FDGal PET/CT one month after stereotactic body radioation therapy will be compared to the baseline status in sub-volumes receiving more than 15 Gy,2013-08,UNKNOWN,INTERVENTIONAL,['PHASE2'],,evaluate toxicity to SBRT by toxicity scoring system that includes biochemical measures as well as symptomatic scores.
3162,NCT04955119,Positive predictive value,2021-07-30,UNKNOWN,INTERVENTIONAL,['NA'],,The sensitivity and specificity of CEUS LR-5
3163,NCT01985763,Percent Change in Tumor Size,2013-11,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Overall Survival (OS)
3164,NCT01342653,disease free survival,2011-01,SUSPENDED,INTERVENTIONAL,['PHASE2'],,Quality of life after phase I and Phase II
3165,NCT03668418,Correspondence with chemo-sensitivity data collected in zebrafish model,2018-06-01,UNKNOWN,OBSERVATIONAL,['NA'],,Time to tumour progression
3166,NCT02898415,Cancer specific survival,2015-06,COMPLETED,OBSERVATIONAL,['NA'],,Recurrence Free Survival
3167,NCT00183833,To determine the dose limiting toxicity (DLT) and maximum tolerated dose (MTD) of Gleevec in combination with a fixed dose of Xeloda po bid daily in patients with colon cancer.,2002-12,COMPLETED,INTERVENTIONAL,['PHASE1'],,Toxicity.
3168,NCT02465502,Percentage of participants without disease progression or death at the end of 8 weeks,2015-07-21,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Percentage of participants with grade 1 or higher adverse events, using NCI Common Terminology Criteria for Adverse Events (CTC-AE) Version 4.03"
3169,NCT03024684,3-year cumulative incidence of recurrent HCC between the intervention group and control counterpart,2017-01-03,RECRUITING,INTERVENTIONAL,['PHASE4'],,occurrence of clinical complications related to hepatic decompensation
3170,NCT04776655,Progression free survival (PFS) in patients with RASmut at liquid biopsy and RASwt on tissue.,2021-04-30,RECRUITING,INTERVENTIONAL,['PHASE3'],,Compliance
3171,NCT02644148,Quality of life,2016-02,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Complications
3172,NCT05879328,Recurrence-free survival (RFS),2022-12-23,RECRUITING,OBSERVATIONAL,['NA'],,Comparison with historical series
3173,NCT01691625,the quality of life,2012-09,COMPLETED,INTERVENTIONAL,['NA'],Immunological assessment,progression-free survival
3174,NCT04672980,Dose limiting toxicities (DLTs) of RTX-321:,2021-04-08,TERMINATED,INTERVENTIONAL,['PHASE1'],,Anti-tumor activity of RTX-321
3175,NCT06178939,incidence of postoperative delirium,2023-12,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,total score of QOR-40
3176,NCT01636674,time to recurrence,2009-07,UNKNOWN,INTERVENTIONAL,['NA'],,
3177,NCT01384240,to determine whether tissue in nepoplastic or non-neoplastic,2010-04,TERMINATED,INTERVENTIONAL,['EARLY_PHASE1'],,
3178,NCT05740995,Major pathological regression (MPR) rate,2020-12-01,RECRUITING,OBSERVATIONAL,['NA'],,"The correlation between detection of genomic, immune, microbial and metabolite features and the rate of therapeutic responses."
3179,NCT02323360,Local control (efficacy of SBRT in selected HCC patients with an incomplete response after TACE/TAE),2014-11,TERMINATED,INTERVENTIONAL,['NA'],,toxicity (incidence of acute and late complications)
3180,NCT03076216,Safety / Tolerability of Device as determined by the number of treatment emergent adverse events (TEAEs) evaluated according to CTCAE V4.0,2017-08-01,COMPLETED,INTERVENTIONAL,['NA'],Tumor Response,Pain Scores
3181,NCT06267417,To measure grade of oral mucositis in patients receiving laser arm placebo arm.,2023-04-10,RECRUITING,INTERVENTIONAL,['NA'],,
3182,NCT01749332,ctDNA differences,2012-12,COMPLETED,INTERVENTIONAL,['NA'],,collect preliminary data
3183,NCT01375738,Blood sugar stabilization after gastrectomy,2011-07,UNKNOWN,INTERVENTIONAL,['NA'],,
3184,NCT03242369,Quality of bowel cleansing according to Boston Bowel Preparation Scale (BBPS),2017-09-01,UNKNOWN,INTERVENTIONAL,['NA'],,Detection of colorectal neoplasia
3185,NCT05415475,Obtain the maximum tolerated dose of CEA-CAR-T cells[Safety and Tolerability],2021-09-10,RECRUITING,INTERVENTIONAL,['PHASE1'],Changes in the number of tumor-infiltrating immune cells of CEA- CAR-T treatment in patients with CEA-positive,Pharmacodynamics of CEA-CAR-T cells[Cell dynamics]
3186,NCT01639326,Overall objective response rate (RR) by RECIST criteria v1.1,2012-07,UNKNOWN,INTERVENTIONAL,['PHASE2'],,overall response duration
3187,NCT04386772,Hypertrophy degree of standardized FLR,2020-05-27,UNKNOWN,INTERVENTIONAL,['NA'],,Immunohistochemical stainings of liver parenchyma
3188,NCT04980443,Sensitivity of CELTiC,2021-08-03,COMPLETED,INTERVENTIONAL,['NA'],Association between CELTiC test score and FIT concentration,C-statistic of CELTiC
3189,NCT06202781,Single-cell profiling,2022-07-01,RECRUITING,OBSERVATIONAL,['NA'],,
3190,NCT02615665,Overall survival,2013-01,COMPLETED,OBSERVATIONAL,['NA'],,
3191,NCT01941641,Objective tumour response rate,2013-10-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Number of response to neoadjuvant therapy
3192,NCT01865071,Mortality,2011-09,UNKNOWN,INTERVENTIONAL,['NA'],,
3193,NCT05815303,pCR,2023-03-29,RECRUITING,INTERVENTIONAL,['PHASE2'],,OS
3194,NCT01464593,Determine the Local Tumor Control at 1 Year Post Randomization,2011-09,TERMINATED,INTERVENTIONAL,['PHASE2'],,Overall Survival
3195,NCT05311319,Disease Free Survival (DFS),2022-01-11,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Safety: adverse events
3196,NCT00991094,Dose-response relationships for normal tissue toxicity after proton therapy,2005-05-27,RECRUITING,OBSERVATIONAL,['NA'],,Symptom burden
3197,NCT01359397,Progression free survival,2011-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Overall survival
3198,NCT00973440,To determine the feasibility and added clinical utility of a self-administered computer-based version of an abbreviated comprehensive geriatric assessment tool.,2009-03,COMPLETED,OBSERVATIONAL,['NA'],,
3199,NCT05881746,relapse-free survival,2023-07-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,postoperative mortality
3200,NCT05584540,Enrollment Rate,2024-03-30,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],The Functional Assessment of Chronic Illness Therapy - Fatigue (FACIT-F) Ratings,CSQ-I Score
3201,NCT04833387,Pathological complete response,2021-01-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Clinical complete response (CCR)
3202,NCT02527577,consumption of morphine over the first 48 hours postoperative.,2010-04,TERMINATED,INTERVENTIONAL,['NA'],,pharmacokinetic of ropivacaine (plasma concentrations)
3203,NCT02119026,Efficacy Duration of Disease Control by Tumor Assessment (CT/MRI/Clinical Examination),2011-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,Tumour Assessments (Based on RECIST Criteria) in 2nd-line
3204,NCT05939401,ctDNA,2023-12-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,
3205,NCT03512756,Overall Survival,2018-03-27,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Progression Free Survival
3206,NCT00103168,Overall survival,2004-12,COMPLETED,INTERVENTIONAL,['PHASE3'],,Adverse events
3207,NCT04308837,Pathological Response,2018-12-03,RECRUITING,INTERVENTIONAL,['PHASE2'],,Peritoneal Disease-free Survival
3208,NCT05620771,Progression Free Survival (PFS),2022-11-30,RECRUITING,INTERVENTIONAL,['PHASE2'],,Adverse Events
3209,NCT01688557,Diagnostic accuracy of innovative colonoscopy,2012-09,COMPLETED,INTERVENTIONAL,['NA'],Area under the ROC curve (AUC),Pain intensity (VAS scale)
3210,NCT03954548,Adenoma miss rate [AMR],2020-02-17,COMPLETED,INTERVENTIONAL,['NA'],,Polyp Miss Rate [PMR]
3211,NCT04479527,PFS,2021-04,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Incidence of AE and SAE
3212,NCT02983578,Physical Examinations,2017-03-02,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Radiomic measurements,Overall survival
3213,NCT03613194,Identification and characterization of the tumoral intermediaries on the hepatic metastasis and/or peritoneal),2018-06-25,UNKNOWN,INTERVENTIONAL,['NA'],,
3214,NCT01180166,progression-free survival,2010-05,UNKNOWN,INTERVENTIONAL,['PHASE2'],,overall survival time
3215,NCT01955096,food intake time,2010-09,COMPLETED,INTERVENTIONAL,['NA'],,readmission
3216,NCT00846131,To Evaluate sorafenib as an adjunct to Y-90 for control of HCC as a bridge/downstage to transplant,2009-02,COMPLETED,INTERVENTIONAL,['PHASE1'],,To identify predictive and prognostic markers of how the liver cancer will respond to treatment.
3217,NCT04522011,The incidence of postoperative complications,2021-01-01,UNKNOWN,OBSERVATIONAL,['NA'],,
3218,NCT04847297,rate of serious complications,2021-09-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,Mortality
3219,NCT02141295,"Progression-free Survival (PFS), Time to Event",2014-06-30,TERMINATED,INTERVENTIONAL,['PHASE2'],,Cmax Accumulation Ratio (AR) of Vanucizumab
3220,NCT05833815,Progression free survival,2022-11-01,RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Chemotherapy Toxicity
3221,NCT04724226,Objective response rate (ORR) by RECIST 1.1 and mRECIST,2021-09-01,RECRUITING,INTERVENTIONAL,['PHASE2'],Treatment-related adverse events,Median overall survival time (mOS)
3222,NCT04515615,The incidences and types of adverse events,2020-09-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Treatment completion rate
3223,NCT05517811,Post-operative thrombotic and hemorrhagic complications,2022-06-01,RECRUITING,OBSERVATIONAL,['NA'],,pre-operative distant metastasis
3224,NCT05797805,Evaluate efficacy of tegavivint as a single agent,2023-09-13,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Evaluate efficacy of combination of tegavivint plus pembrolizumab,
3225,NCT03068052,Colonoscopy participation,2017-05-08,COMPLETED,INTERVENTIONAL,['NA'],,Risk assessment completion
3226,NCT06065059,Measure anti-tumor activity using RECIST 1.1 (Phase 2 only),2023-12-08,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Assess changes in levels of ubPCNA in response to TNG348 as single agent or in combination
3227,NCT04891900,Objective Response Rate (ORR),2021-05,UNKNOWN,INTERVENTIONAL,['NA'],,Duration of Overall Survival (OS)
3228,NCT01432314,Time to tumor progression,2011-10,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Best tumor response by modified RECIST (mRECIST) and RECIST criteria
3229,NCT00077519,,2004-01,COMPLETED,INTERVENTIONAL,['PHASE1'],,
3230,NCT05846594,Median Time to Diagnosis,2023-09-14,RECRUITING,INTERVENTIONAL,['PHASE4'],,Incidence and Severity of Liquid Biopsy Sample Collection-Related Adverse Events
3231,NCT02850172,severity of symptom (QLQ-OES18 questionnaire),2016-05,UNKNOWN,INTERVENTIONAL,['NA'],,length of mechanical ventilation
3232,NCT00727831,Incidence and severity of CNS toxicity and neurocognitive changes taken from patients' medical records and measured using the Mini-Mental State questionnaire and MRI data,2008-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Incidence of antibodies to glucarpidase measured serologically at the start of each methotrexate course and at follow-up visits if present during therapy
3233,NCT04182386,Future liver remnant hypertrophy,2012-08-01,UNKNOWN,OBSERVATIONAL,['NA'],,Effect of sarcopenia on hypertrophy
3234,NCT00565708,Disease-free survival,2008-12,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],,Overall survival
3235,NCT03716531,2 Year Overall Survival,2019-03-19,RECRUITING,INTERVENTIONAL,['NA'],,Adverse events associated with IORT
3236,NCT05291988,Demographic information,2022-10-08,TERMINATED,INTERVENTIONAL,['NA'],,COVID-19 impact assessment
3237,NCT04404777,3 year survival,2022-07-01,RECRUITING,OBSERVATIONAL,['NA'],,MDT effect on treatment of local recurrence
3238,NCT00707681,To evaluate Quality of Life (QoL) score of MS-20 versus placebo in advanced HCC patients,2008-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],,"Overall survival, Overall survival rate, Change from baseline of the highest weight observed, Change from baseline of body weight"
3239,NCT03563248,Proportion of participants with R0 resection,2018-08-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Number of participants with treatment related serious adverse events
3240,NCT00023634,toxicity,2001-06,TERMINATED,INTERVENTIONAL,['PHASE1'],,
3241,NCT04677244,Procedure impact,2021-11-11,RECRUITING,INTERVENTIONAL,['NA'],,
3242,NCT04334421,Comprehensive Complication index,2020-04-03,COMPLETED,OBSERVATIONAL,['NA'],,Perineal hernia
3243,NCT02887612,Positive Predictive Value,2016-09,UNKNOWN,OBSERVATIONAL,['NA'],,prognostic molecular markers
3244,NCT05994638,Side effects after radiotherapy,2023-08-21,RECRUITING,INTERVENTIONAL,['NA'],,Impact of dysphagia on quality of life
3245,NCT00526578,Identification of susceptibility genes in high risk familial pancreatic cancer (FPC) pedigrees using cutting-edge genetic analysis methods,2002-06-19,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,
3246,NCT04738240,Clinical anastomotic leak,2019-03-11,COMPLETED,INTERVENTIONAL,['NA'],,
3247,NCT02630420,Safety and tolerability based on regular clinical assessment and NCI Common Terminology Criteria for Adverse Events,2017-01,WITHDRAWN,INTERVENTIONAL,['PHASE1'],"Changes in genetic aberrations over the course of the disease by comparing archival, baseline and progression samples.",Progression free survival
3248,NCT00503776,Number of Patients With Each Degree of Swallowing Dysfunction,2006-01,TERMINATED,INTERVENTIONAL,['PHASE2'],,Changes in the Frequency and Types of Dietary Intakes
3249,NCT04290364,Use of healthcare services,2019-09-21,COMPLETED,OBSERVATIONAL,['NA'],,Carer satisfaction with palliative care
3250,NCT04947826,Objective response rate,2021-08,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],Discontinuation rate due to any adverse events,Overall survival rate at 12-month time point
3251,NCT04802954,Stratification of the risk of hepatocarcinogenesis in high-risk patients by a deep learning-based cross-analysis.,2021-09-01,RECRUITING,INTERVENTIONAL,['NA'],,Characterization of the interface of the nodules with the adjacent hepatic parenchyma by a deep learning-based cross-analysis
3252,NCT02112747,Successfully following screening guidelines appropriate to the participant's risk profile,2013-09,COMPLETED,INTERVENTIONAL,['NA'],,Cost effectiveness of the interventions
3253,NCT05327738,Proportion of progression-free participants,2022-12-10,WITHDRAWN,INTERVENTIONAL,['PHASE2'],Descriptive summary of tumor and tumor immune cell populations,Incidence of grade >= 3 adverse events
3254,NCT02157454,Self-efficacy for coping with cancer (measured by the German short form of the Cancer Behavior Inventory),2014-06,COMPLETED,INTERVENTIONAL,['NA'],,Patient competence (assessed by a self-rating measure of patient competence in oncology in validation process)
3255,NCT00579579,"To prospectively evaluate bowel, sexual and bladder function in patients who undergo resection for stage I-III rectal cancer.",2006-11-28,COMPLETED,OBSERVATIONAL,['NA'],,"To evaluate the expectations, informational needs and satisfaction with the surgical consent process in patients undergoing resection for stage I-III rectal cancer."
3256,NCT00326911,Progression-free Survival (PFS),2006-05,TERMINATED,INTERVENTIONAL,['PHASE2'],,"Change From Baseline in Assessment of Pain Using BPI Short Form, Interference, at Cycle 2 Week 4"
3257,NCT02219893,Number of Participants with Adverse Events as a Measure of Safety and Tolerability,2014-08,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Disease free survival
3258,NCT06219096,Fluorescence imaging effect of the live,2023-12-10,RECRUITING,INTERVENTIONAL,['NA'],Disease-free survival,Postoperative hospital stay
3259,NCT01980810,response rate,2013-09,TERMINATED,INTERVENTIONAL,['PHASE2'],,number of adverse event
3260,NCT06017323,Proglumide Recommended Phase II dose and schedule (RP2D),2023-10,WITHDRAWN,INTERVENTIONAL,['PHASE1'],,Change in tumor marker (CA19-9)
3261,NCT04512833,Local control time,2020-08-12,RECRUITING,OBSERVATIONAL,['NA'],,Adverse reaction
3262,NCT03061162,Side effects of pulsed low dose rate radiation therapy,2017-03-01,UNKNOWN,INTERVENTIONAL,['NA'],,Time to progression
3263,NCT03869892,Progression-free Survival (PFS),2019-03-21,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],,Time to treatment failure (TTF)
3264,NCT06063928,Changes in genomic knowledge,2022-05-25,RECRUITING,OBSERVATIONAL,['NA'],,
3265,NCT05319431,Progression-free survival (PFS),2022-06-28,RECRUITING,INTERVENTIONAL,['PHASE2'],,Number of participants with adverse events (AEs)
3266,NCT05727787,Maximum tolerated dose (MTD) of Single Fraction GRID SBRT,2023-02-23,RECRUITING,INTERVENTIONAL,['NA'],,Molecular correlatives: TCR repertoire analysis.
3267,NCT02859753,Time to disease progression according to American Society of Interventional Radiology criteria,2014-01-15,COMPLETED,INTERVENTIONAL,['NA'],,
3268,NCT00321100,Objective Response Rate (ORR),2006-04-12,TERMINATED,INTERVENTIONAL,['PHASE2'],,Overall Survival
3269,NCT03401814,"Quantify tissue mechanical properties of the liver and liver tumor using MRE in patients receiving radiation therapy + immunotherapy at baseline, mid-treatment and time of followup imaging determined by standard of care to assess response to therapy",2018-08-02,COMPLETED,OBSERVATIONAL,['NA'],,
3270,NCT05990569,Patient satisfaction assessed using the Likert scale after receiving Bupivacaine pudendal nerve block with or without Methylene Blue.,2023-08-12,RECRUITING,INTERVENTIONAL,['NA'],,Complications
3271,NCT02575339,Phase II: Time to Progression (TTP),2016-07-18,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Phase II: Radiographic Response Rate (RRR)
3272,NCT04764409,Identification of all the kinds of complications according to the Common Terminology Criteria for Adverse Events (CTCAE v4.0) and their systematization.,2021-01-12,UNKNOWN,OBSERVATIONAL,['NA'],,
3273,NCT03896958,Assessment of benefit of return of research results by SpeciCare Outcome Monitor Board,2019-03-21,UNKNOWN,OBSERVATIONAL,['NA'],,
3274,NCT05510895,Tumor regression grade (TRG),2022-09-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Translational research 3
3275,NCT00309543,Overall survival,1993-11,COMPLETED,INTERVENTIONAL,['PHASE3'],,
3276,NCT02517554,Completion of Surveys,2015-08,COMPLETED,OBSERVATIONAL,['NA'],,
3277,NCT03595904,Number of Participants Who Completed a Screening Colonoscopy,2017-11-20,COMPLETED,INTERVENTIONAL,['NA'],,Number of Participants Who Were No-show Appointments
3278,NCT05958433,duration of hospital stay,2023-08,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,assess the effects of preoperative education using stoma appliance on quality of life in colorectal cancer patients with a stoma
3279,NCT05967533,Natural killer (NK) cell killing activity,2023-06-02,RECRUITING,INTERVENTIONAL,['PHASE1'],,Immunologic effects of FWG (Immune Correlates): serum cytokines analysis
3280,NCT04779151,Overall Response Rate (ORR),2021-04-07,SUSPENDED,INTERVENTIONAL,['PHASE2'],,
3281,NCT04241276,To assess the efficacy of ATRA when given in combination with gemcitabine and nab-paclitaxel based on progression free survival (PFS).,2020-04-30,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,To assess quality of life (QOL) of patients receiving ATRA in combination with Gemcitabine and Nab-Paclitaxel: EQ-5D-5L
3282,NCT03535259,MST,2018-05-08,COMPLETED,INTERVENTIONAL,['PHASE2'],,Rate of III-IV grade adverse events
3283,NCT02198898,incidence of adhesive intestinal obstruction,2013-07,UNKNOWN,INTERVENTIONAL,['PHASE3'],,
3284,NCT01438476,Postoperative Pain Experience,2012-01-26,COMPLETED,INTERVENTIONAL,['PHASE3'],,
3285,NCT03532204,Progression Free Survival,2019-04-15,WITHDRAWN,INTERVENTIONAL,['NA'],,Quality of life EORTC QLQ CR29
3286,NCT02792842,The discontinuation rate of oxaliplatin due to OIPN,2016-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,
3287,NCT02744651,Number of correct histopathological diagnoses from submucosal tumors in the upper GI tract.,2017-02-17,TERMINATED,INTERVENTIONAL,['NA'],,
3288,NCT00576940,The ratio of postoperative complications (infectious and surgical),2004-06,COMPLETED,INTERVENTIONAL,['PHASE4'],,assessment of visceral protein turnover
3289,NCT04514484,Incidence of dose limiting toxicities (DLTs),2021-11-22,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],Change in infiltrating immune cell markers,Human immunodeficiency virus (HIV) viral loads
3290,NCT04164602,incidence of pancreatic ductal adenocarcinoma in patients with new-onset diabetes,2019-10-09,RECRUITING,OBSERVATIONAL,['NA'],,Cost-benefit analysis
3291,NCT00081900,To establish the MTD and dose limiting toxicities of DENSPM intravenous infusion in patients with unresectable HCC.,2004-03,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,To evaluate the pharmacokinetics of DENSPM in plasma and HCC tissue in patients unresectable HCC.
3292,NCT05955833,"89Zr-trastuzumab uptake (standard uptake values (SUVmean, %ID/kg) in normal organs/tissues and bloodpool in historical controls with HER2+ breast cancer (n = 20) who underwent 89Zr-trastuzumab PET imaging.",2023-06-26,RECRUITING,INTERVENTIONAL,['PHASE1'],,HER2 expression measured by IHC on tumor biopsies
3293,NCT03255811,Evaluation of apatinib mesylate tablets as first-line maintenance treatment for advanced gastric or gastroesophageal junction progression free survival site adenocarcinoma,2017-03-25,UNKNOWN,INTERVENTIONAL,['NA'],,
3294,NCT02665741,Adenoma Detection Rate,2016-01,COMPLETED,INTERVENTIONAL,['NA'],,Withdrawal Time
3295,NCT04893876,Global Quality of Life (QoL),2023-01-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,Frailty
3296,NCT01126645,Primovist®-enhanced MRI is non-inferior or superior compared with contrast-enhanced multislice CT,2010-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,safety of SIR Spheres
3297,NCT06001372,The rate of study completion by enrolled participants. Study completion is defined as participating in at least 2 of the 3 Ketamine-Assisted Psychotherapy (KAP) sessions.,2023-10-13,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],,The proportion of screened patients that meet criteria on the Existential Distress Scale (EDS: Single domain ≥ 3 or total score ≥ 6).
3298,NCT01658878,ORR for Nivolumab plus Ipilimumab plus Cabozantinib Combination Cohort,2012-10-30,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Effective T-Half of nivolumab
3299,NCT04861987,Maximum Plasma Concentration (Cmax) of capecitabine,2021-06-18,RECRUITING,INTERVENTIONAL,['PHASE1'],,Number of participants with Adverse Events of Special Interest (AESI)
3300,NCT00976898,Median Overall Survival,2009-08,COMPLETED,INTERVENTIONAL,['NA'],,Patterns of Failure
3301,NCT04873895,Serious adverse event (SAE) rate,2022-01-24,RECRUITING,INTERVENTIONAL,['PHASE1'],,axitinib treatment intensity
3302,NCT05158374,"Relative genetic expression change of genes relating to energy, metabolism and stem cell signalling in the large bowel",2022-08,UNKNOWN,INTERVENTIONAL,['NA'],,Change in the proportions of bacterium the colorectal microbiome after aspirin and/or metformin medication
3303,NCT04267549,R0-surgery conversion rate,2019-05-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],pathological response,surgery-related complications
3304,NCT05515796,ORR (objective response rate) per RECIST 1.1,2022-09-01,RECRUITING,INTERVENTIONAL,['PHASE2'],EORTC QLQ-CR29,R0 resection rate
3305,NCT05278728,The rate of grade 3/4 toxicity,2009-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,The disease control rate
3306,NCT03041129,Hepatic fat fraction,2017-04-14,COMPLETED,OBSERVATIONAL,['NA'],,Hepatic phosphate concentrations
3307,NCT02674815,Compliance,2016-02,COMPLETED,INTERVENTIONAL,['NA'],,Clavien-Dindo Classification Sore
3308,NCT02912949,Duration of response per RECIST v1.1 as per local Investigator's assessment.,2015-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Evaluation of overall survival (OS)
3309,NCT00096070,1-year survival rate,2004-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,Time to treatment failure
3310,NCT00199797,"Safety as Measured by the Number of Patients With Treatment Emergent Adverse Events (TEAEs), Grade 3 TEAEs, TEAEs Resulting in Death, TEAEs Related to Treatment and Serious TEAEs in Patients With Metastatic Colorectal Cancer.",2005-04-18,COMPLETED,INTERVENTIONAL,['PHASE1'],,"Tumor Response in Patients With Metastatic Colorectal Cancer Receiving huA33, Oxaliplatin and 5-FU Plus Leucovorin."
3311,NCT03916809,Feeding-tube-free food intake (days),2017-07-12,RECRUITING,INTERVENTIONAL,['NA'],M.D. Anderson Dysphagia Inventory (MDADI) (number),Upper esophageal sphincter (UES) opening width (mm)
3312,NCT04640103,Adverse event rate,2021-01-01,UNKNOWN,OBSERVATIONAL,['NA'],,Incidence of second tumor in patients with Lynch syndrome
3313,NCT02062515,Number of Participants with Adverse Events,2014-02,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
3314,NCT05173246,Objective response rate (ORR),2020-11-17,RECRUITING,INTERVENTIONAL,['PHASE2'],,Severe toxicity
3315,NCT01041612,Obstruction of 1st C-SEMS or presence of jaundice at death without stent exchange,2010-01,COMPLETED,INTERVENTIONAL,['PHASE4'],,Death of patients
