,nct_id,primaryOutcomes,secondaryOutcomes,startDate,status,study_type,phases,otherOutcomes
386,NCT02510664,Acceptability: Number of Participants That Felt the Intervention Was Well-Received,"Provider-family Relationship, Provider-report",2014-07,COMPLETED,INTERVENTIONAL,['NA'],
387,NCT01374854,c-peptide area under the curve during OGTT,insulin area under the curve during OGTT,2009-01,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
388,NCT02314533,urinary albumin to creatinine ratio (mg/g),,2014-12,UNKNOWN,INTERVENTIONAL,['PHASE4'],
389,NCT04285983,Percentage of Participants who had One or More Adverse Reactions,,2020-03-01,COMPLETED,OBSERVATIONAL,['NA'],
390,NCT02926079,Metabolic flexibility - Mother,Oxygen consumption rates in umbilical cord mesenchymal stem cells,2017-05-23,COMPLETED,OBSERVATIONAL,['NA'],
391,NCT03742440,Number of Participants With Complete Closure of the Index Ulcer,Total Adverse Events,2018-11-20,COMPLETED,INTERVENTIONAL,['PHASE4'],
392,NCT02466217,Immune cells phenotyping expressed as the each cell type % within total PBMCs,Characterization specific and common variations in immune cells frequencies between patients - between Disease cohorts,2015-07-29,COMPLETED,OBSERVATIONAL,['NA'],
393,NCT02621489,The degree of non-covered stent struts by Bydureon add on to Insulin over that of Insulin as analyzed by optical coherence tomography (OCT).,"Gene expression (Affymetrix) e.g., transcription factors of sirtuins (SIRT) and nitric oxide synthase (NOS)",2015-12,COMPLETED,INTERVENTIONAL,['PHASE4'],
394,NCT06069518,Average glucose concentration detected in 24-hour periods.,Magnitude and duration of periods1s of hiccups (<70 mg/dl) and hyperglycemia (>180 mg/dl) recorded in 24-hour periods.,2023-11-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],
395,NCT06132204,PK parameters of HRS-7535: AUC0-inf,Adverse events,2023-11,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE1'],
396,NCT01294436,Mean Change in Seated Systolic Blood Pressure,,2011-02,COMPLETED,INTERVENTIONAL,['PHASE3'],Mean Change in Body Weight
397,NCT04932928,Change in HbA1c,Change in the Korean Version of Revised Summary of Diabetes Self-Care Activities Questionnaire (SDSCA-K) survey score,2021-03-23,RECRUITING,INTERVENTIONAL,['NA'],Change in CGM glucose variability
398,NCT05620576,Change from Baseline in Average Pain Intensity as Measured by the Numeric Rating Scale (NRS),Change from Baseline on the EuroQol-5D 5 Level Questionnaire (EQ-5D-5L),2022-11-14,COMPLETED,INTERVENTIONAL,['PHASE2'],
399,NCT03726008,Changes of biological indicator,Basic information of maternal,2018-01-22,TERMINATED,INTERVENTIONAL,['NA'],
400,NCT01671345,Patients Active Participatory Communication Behaviors,Hemoglobin A1c,2013-11-27,COMPLETED,INTERVENTIONAL,['NA'],
401,NCT02917928,Change in Oral Glucose Tolerance Test,Change in general cognitive function,2016-10,RECRUITING,INTERVENTIONAL,['PHASE2'],Change in body composition
402,NCT03525769,Death,Hepatocellular carcinom,2018-05-05,RECRUITING,OBSERVATIONAL,['NA'],Chronic kidney disease
403,NCT04932356,HbA1c Result,patient motivation,2021-05-10,RECRUITING,INTERVENTIONAL,['NA'],
404,NCT05354518,Simulation Design Scale,Semi-Structured Focus Group Training Activity Evaluation Form,2022-04-19,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
405,NCT02134132,ABI,Quality of life,2012-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
406,NCT02435693,Fasting blood glucose measurements recorded (mg/dl).Postprandial blood glucose Recorded: Fasting blood glucose measurements recorded (mg/dl).Postprandial bloodglucoseRecorded,Quality of Life score,2012-07,COMPLETED,INTERVENTIONAL,['NA'],
407,NCT00198913,weight,psychometrics,2002-06,COMPLETED,INTERVENTIONAL,['NA'],
408,NCT05975528,Changes of Cellular senescence markers,Changes of body composition using Inbody (cm2),2023-08,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE4'],
409,NCT04534894,fluorescence characteristics of NAD(P)H in venous blood by FLIM can assist early diagnosis of diabetic cardiomyopathy,,2020-10-01,UNKNOWN,OBSERVATIONAL,['NA'],
410,NCT00634608,health information experiences of the patient,clinician feedback on the health information prescription process,2008-02,COMPLETED,INTERVENTIONAL,['NA'],
411,NCT04765631,"The main outcome is the comparison of total volumetric bone mineral density (vBMD) at the tibia and distal radius, in type 2 diabetics compared to non-diabetic subjects.",,2020-01-01,COMPLETED,OBSERVATIONAL,['NA'],
412,NCT02360774,Change in Body Weight,Change in Glycemic Control,2015-02,COMPLETED,INTERVENTIONAL,['PHASE4'],
413,NCT03362554,Change in insulin sensitivity,Body mass,2018-02-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
414,NCT04952948,Change in blood pressure in type-2 diabetes,,2016-08-23,COMPLETED,INTERVENTIONAL,['NA'],
415,NCT03374462,Improvement in A1C Levels,Acceptability of home-based telemedicine,2017-11-27,COMPLETED,INTERVENTIONAL,['NA'],
416,NCT01581736,insulin sensitivity,acetylation of mitochondrial adenine nucleotide translocase,2012-04,TERMINATED,INTERVENTIONAL,['PHASE1'],
417,NCT00469339,"Examine whether a family-centered feedback approach, as compared to an individual-focused approach, encourages communications regarding family risk and the development of strategies to adopt health promoting behaviors within the household.",,2007-04-27,COMPLETED,OBSERVATIONAL,['NA'],
418,NCT05608265,Successful performance of the real-time eye tracking function by post-image processing,Image Quality as assessed by user assessment of image quality parameters,2022-08-31,COMPLETED,INTERVENTIONAL,['NA'],
419,NCT00872846,Evaluation of the of device and/or procedure related adverse events,Significant decrease in the HbA1c values from baseline,2009-02,COMPLETED,INTERVENTIONAL,['PHASE1'],
420,NCT02628301,Microvascular Insulin Sensitivity,Whole Body Insulin Sensitivity,2015-04,COMPLETED,INTERVENTIONAL,['NA'],
421,NCT01517568,"Total recovery of tritium, [3H]-liraglutide and metabolites in urine and faeces",Adverse events,2006-11,COMPLETED,INTERVENTIONAL,['PHASE1'],
422,NCT03709966,Physical activity measurements,Motivation and auto-regulation of physical activity,2017-12-07,COMPLETED,INTERVENTIONAL,['NA'],Cardiometabolic measurement: Low-density lipoprotein cholesterol (LDL)
423,NCT01954472,Feasibility measured by recruitment and retention rates,Exercise history,na,WITHDRAWN,INTERVENTIONAL,['NA'],
424,NCT02516657,Mean weekly blood glucose,Total Daily insulin dose,2012-05,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],Amylase level
425,NCT03086330,Change in HbA1c,Change in Fundoscopy,2017-03-15,COMPLETED,INTERVENTIONAL,['PHASE3'],
426,NCT00913367,Mean change in HbA1c from baseline to the last visit,Adverse events,2009-05,COMPLETED,INTERVENTIONAL,['PHASE4'],
427,NCT01240252,Proportion of insulin resistant patients with elevated serine/threonine phosphorylation of IRS-1 in muscle.,Quantitative assay of the ability of insulin to clear glucose from the blood in insulin resistant patients.,2012-03,COMPLETED,INTERVENTIONAL,['PHASE1'],
428,NCT02049814,Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 12,Change From Baseline in Body Weight Over Time,2014-05-09,COMPLETED,INTERVENTIONAL,['PHASE4'],
429,NCT06151964,Drug accumulation ratio for Cmax of AZD9550 following repeat weekly SC doses,Effect of AZD9550 on amino acid levels in blood versus placebo,2023-09-29,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
430,NCT06096506,Change in Hemoglobin A1c (HbA1c),Change in Diabetes Management by the Nourishing the Community Through Culinary Medicine survey (NCCM),2023-11-08,RECRUITING,INTERVENTIONAL,['NA'],
431,NCT02985502,Quality of Life Questionnaire,,2016-12,UNKNOWN,OBSERVATIONAL,['NA'],
432,NCT05018026,Sugar Levels,Overall Diet Quality,2021-09-01,COMPLETED,INTERVENTIONAL,['NA'],
433,NCT01794364,Apparent Volume of Distribution (Vz/F),,2013-01,COMPLETED,INTERVENTIONAL,['PHASE1'],
434,NCT01956305,determine glycemic response,To assess the effects of repeated doses of DS-7309 on glucagon levels in T2DM subjects,2013-09,COMPLETED,INTERVENTIONAL,['PHASE1'],
435,NCT01819272,Change in Fasting Plasma Glucose (mg/dL) at 4 Weeks,Change in HbA1c (%) at 12 Weeks,2013-04,COMPLETED,INTERVENTIONAL,['PHASE2'],
436,NCT01765946,Longevity gene expression,Monocyte polarization status,2010-06,COMPLETED,INTERVENTIONAL,['PHASE4'],
437,NCT05258630,Retention in assessments,Diabetes medication adherence,2022-02-23,COMPLETED,INTERVENTIONAL,['PHASE2'],
438,NCT03583268,Percent time spent </= 3.9 mmol/L as measured by continuous glucose monitor,Continuous overall net glycemic action (CONGA-mmol/L) as measured by continuous glucose monitor,2013-05,COMPLETED,INTERVENTIONAL,['NA'],Muscle mass as assessed by DEXA
439,NCT01781533,the percentage of glucose values obtained every 15 min in predefined glucose ranges,Accuracy of the glucose monitoring unit,2013-01,COMPLETED,INTERVENTIONAL,['NA'],
440,NCT00546325,"Change in physical examinations, vital signs, laboratory parameters, adverse events","Change in adiponectin, fasting insulin, Blood Pressure, concomitant medications, health resource use, CRP (C Reactive Protein), ALT (Alanine Aminotransferase), albumin/creatinine ratio",2007-10,COMPLETED,INTERVENTIONAL,['PHASE3'],
441,NCT01052272,Peak Early Filling Rate Normalized to EDV,,2005-07,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
442,NCT04795271,Change in the maximum plantar pressure (kPa),,2020-11-12,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],
443,NCT04053504,Monthly Intervention Calls Completed by Parent Leaders,Change in Degree of Impact of diabetes on the family system,2019-05-04,COMPLETED,INTERVENTIONAL,['NA'],
444,NCT03569501,neonatal leptin,maternal fasting plasma glucose concentration,2017-08-01,UNKNOWN,INTERVENTIONAL,['NA'],
445,NCT03369899,System Related adverse device effects,,2017-12-11,COMPLETED,OBSERVATIONAL,['NA'],
446,NCT00998335,Hepatic Steatosis,Percent Change From Baseline in Vascular Inflammatory Markers,2007-06,COMPLETED,INTERVENTIONAL,['PHASE4'],
447,NCT00497536,CV SSPIasp,"• Δ SSPIAsp (S.C. /I.V.) • AUC IAsp • Tmax IAsp • Cmax IAsp - Bioequivalence of Iasp under SS (GIR, S-FFA, S-glycerol)",2007-07,COMPLETED,INTERVENTIONAL,['PHASE4'],
448,NCT01145534,blood glucose,Salivary glucose level,2009-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
449,NCT02344641,The change in plasma NT-proBNP level after using exenatide for 4 weeks,,2015-01,UNKNOWN,INTERVENTIONAL,['NA'],
450,NCT00156897,Absolute weight loss compared to baseline,Changes in other safety parameters,2004-12,COMPLETED,INTERVENTIONAL,['PHASE2'],
451,NCT02933164,CGM Relative Difference to Laboratory Reference reported as MARD,,2016-10,UNKNOWN,INTERVENTIONAL,['NA'],
452,NCT00365781,"Evaluate and examine the effect of treatment on laboratory results, vital signs, and adverse events.",,2006-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
453,NCT04194450,Plasma Glucose,Monocyte Histone Acetylation,2020-01-15,COMPLETED,INTERVENTIONAL,['NA'],
454,NCT02769728,Changes in Insulin Sensitivity,Changes in UKPDS Risk Score for Coronary Heart Disease,2016-02,COMPLETED,INTERVENTIONAL,['NA'],
455,NCT00813995,Change From Baseline in Hemoglobin A1c (A1C) at Week 24,Change From Baseline in Fasting Plasma Glucose (FPG) at Week 24,2008-12-09,COMPLETED,INTERVENTIONAL,['PHASE3'],
456,NCT01901757,"Metformin, rosuvastatin Cmax, AUClast","Metformin, rosuvastatin Vd/F",2013-06,COMPLETED,INTERVENTIONAL,['PHASE1'],
457,NCT01346046,Continuing validation of SCOUT DS algorithm,,2011-05,COMPLETED,OBSERVATIONAL,['NA'],
458,NCT01099618,Length of Remission,,2010-03,COMPLETED,INTERVENTIONAL,['PHASE4'],
459,NCT02366598,Blood pressure,Energy/fatigue,2015-05,COMPLETED,INTERVENTIONAL,['NA'],
460,NCT04170543,Urine albumin:creatinine ratio (UACR),Safety and tolerability by clinical laboratory evaluations,2019-11-18,COMPLETED,INTERVENTIONAL,['PHASE2'],Safety and tolerability by assessment of vital signs
461,NCT05770687,Major adverse cardiac and cerebrovascular events,Changes in echocardiograhic parameters,2020-08-01,RECRUITING,OBSERVATIONAL,['NA'],
462,NCT03567408,activated clotting time(ACT),30-day bleeding events,2018-09-15,UNKNOWN,INTERVENTIONAL,['PHASE2'],
463,NCT01741103,change from baseline in mean glucose concentrations,Change in NFkappaB following meal challenge.,2011-06,WITHDRAWN,INTERVENTIONAL,['NA'],
464,NCT05115188,Glucose values in the oral glucose tolerance test,Participant preference - qualitative measurement,2022-10-01,RECRUITING,INTERVENTIONAL,['PHASE2'],
465,NCT05229718,"Change in diabetes-related distress, measured by Problem Areas in Diabetes (PAID)","Change in alcohol use, measured by Alcohol Use Disorders Identification Test Consumption (AUDIT-C)",2021-10-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
466,NCT06155539,Differential metabolites,,2024-01-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],
467,NCT00205335,Hemoglobin A1C,Satisfaction with care,2004-01,COMPLETED,INTERVENTIONAL,['NA'],
468,NCT00971659,the unadjusted 6-hour postprandial blood glucose excursion (AUCBG0-6h) following ingestion of a standardized breakfast,"mean daily blood glucose (BG) from 7-point 24h BG profiles, fasting BG, self-measured 7-point BG profiles, percentage of subjects achieving ADA HbA1c treatment goals, fasting lipid profiles, HOMA-IR index, hypoglycemic episodes",2008-01,COMPLETED,INTERVENTIONAL,['PHASE1'],
469,NCT01771250,VLDL-TG Clearance Rate,,2013-10,COMPLETED,INTERVENTIONAL,['PHASE1'],
470,NCT02758483,Compare the intraday and interday glucose variability effect of sucrose-free with a sucrose-free diet for patients with type 1 diabetes.,"Compare the interday glycemic variability effect of sucrose-free diet and sucrose-added diet, through MODD index, in patients with type 1 diabetes",2017-03-23,COMPLETED,INTERVENTIONAL,['NA'],
471,NCT01486771,Establish efficacy of intravitreal pegaptanib sodium injections in causing regression of high risk proliferative diabetic retinopathy as compared to panretinal photocoagulation,Establish the efficacy of intravitreal pegaptanib injections in preventing the loss of best corrected visual acuity,2007-11,UNKNOWN,INTERVENTIONAL,['PHASE4'],
472,NCT00141232,Prop of pats. who achieve measured triglycerides <1.5 mmol/L (<200 mg/dl),Prop of pats who achieve triglycerides <1.5 mmol/L (<200 mg/dl) at 52 weeks.,2004-11,COMPLETED,INTERVENTIONAL,['PHASE4'],
473,NCT04424238,glycemic qualification rate,pregnancy outcome,2016-03-15,UNKNOWN,INTERVENTIONAL,['NA'],
474,NCT01621178,Change From Baseline in Hemoglobin A1c (HbA1c),Participants With Events of Allergic/Hypersensitivity Reactions,2012-07,COMPLETED,INTERVENTIONAL,['PHASE3'],
475,NCT03681691,Change in Uptake of Glucose and Ketone Bodies in Whole Brain and Alzheimer's Disease-related Regions of Interest.,Change in Short-term Memory and Executive Function Composite Scores.,2019-05-13,COMPLETED,INTERVENTIONAL,['PHASE1'],Number of Microbleeds
476,NCT01731080,calcification score,site of calcification,2012-01,UNKNOWN,OBSERVATIONAL,['NA'],
477,NCT00941369,"Health Assessment, Patient treatment satisfaction and Quality-of-Life",Hypoglycemia assessment,2009-06,COMPLETED,INTERVENTIONAL,['PHASE4'],
478,NCT04120077,glycosylated hemoglobin (HbA1c) percentage,Color Contrast Threshold Sensitivity (minimal percentage contrast detection for each pre-specified wavelength),2020-01-01,UNKNOWN,INTERVENTIONAL,['NA'],Macular pigment optical density (MPOD) in relative density units
479,NCT03847116,Light-to-moderate alcohol consumption (LMAC) and risk of prevalent type 2 diabetes mellitus (T2DM),LMAC and incident risk of T2DM,2009-01-01,COMPLETED,OBSERVATIONAL,['NA'],
480,NCT03804411,Body mass index,Molecular-genetic markers of endothelial damage,2017-08-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],
481,NCT01613716,Visual Acuity,,2012-07,COMPLETED,INTERVENTIONAL,['PHASE4'],
482,NCT03203811,AUC,Insulin,2017-02-17,COMPLETED,INTERVENTIONAL,['PHASE1'],
483,NCT04496154,Fasting WAT IL-1β secretion,Insulin sensitivity and secretion,2013-09-05,COMPLETED,INTERVENTIONAL,['NA'],Post-hoc analysis of WAT receptors for apoB-lipoproteins and fatty acids
484,NCT00627445,Change in Glycosylated Haemoglobin A1c (HbA1c),Number of Nocturnal Hypoglycaemic Episodes,2008-02,COMPLETED,INTERVENTIONAL,['PHASE3'],
485,NCT01611883,Change in Glycated Hemoglobin (HbA1c) From Baseline,Percent Change in Non-HDL-cholesterol From Baseline,2012-07-02,COMPLETED,INTERVENTIONAL,['PHASE4'],
486,NCT01975935,Difference in Hemoglobin A1c Values,Change in Weight,2014-01,COMPLETED,INTERVENTIONAL,['PHASE2'],
487,NCT05632055,miRNA profile,FGF21 profile,2000-08-26,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],
488,NCT01409408,Renin activity and concentration,Correlation of drug effects and left ventricular mass and function (systolic and diastolic),2011-04,WITHDRAWN,INTERVENTIONAL,['PHASE4'],
489,NCT00901992,A1c values,weight (Body mass index),2009-05,COMPLETED,INTERVENTIONAL,['NA'],
490,NCT02879422,Proliferative retinopathy diabetic,,2013-10-16,COMPLETED,INTERVENTIONAL,['NA'],
491,NCT05287737,Pancreatic islet function,Histological examination pancreas,2022-06-21,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],
492,NCT04182646,Change in NAFLD activity Score,Changes in Glycemic control,2020-01-08,UNKNOWN,INTERVENTIONAL,['NA'],
493,NCT00708604,Percent of subjects who have achieved insulin sufficiency post transplant.,HgAlc</= 6.5%,2005-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
494,NCT00871936,Reduction in HbA1c,Adverse Events,2009-04,COMPLETED,INTERVENTIONAL,['PHASE2'],
495,NCT01789788,Safety: Incidence of adverse events,Pharmacodynamics of RO681135: Blood analysis,2013-03,COMPLETED,INTERVENTIONAL,['PHASE1'],
496,NCT03743285,Continuous Glucose Monitor (CGM) Measured Percentage of Time <70 mg/dL,,2018-11-14,COMPLETED,INTERVENTIONAL,['NA'],
497,NCT03121196,Epices score distribution,Adverse perinatal outcomes,2017-05,UNKNOWN,OBSERVATIONAL,['NA'],
498,NCT03847194,Diabetes Distress,Adherence,2020-01-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
499,NCT01379729,Primary outcome measurement is a parameter of functional beta cell mass at 6 months PT. Functional beta-cell mass will be calculated using the AUC/min between 150 and 160 min during hyperglycemic clamp at 180 mg/dl.,Changes from Baseline,2011-05,UNKNOWN,INTERVENTIONAL,['PHASE2'],
500,NCT01440517,Evidence of Active Myocardial Angiogenesis/Remodeling,Uptake of 99mTc-maraciclatide Agent in Diabetic Subjects With Heart Failure With Preserved Left Ventricular Fraction and Subjects With Diabetes Mellitus and Asymptomatic Diastolic Dysfunction,2011-08,TERMINATED,INTERVENTIONAL,['PHASE2'],
501,NCT03314272,Percentage of patients who had hypoglycemic events,,2018-05-16,COMPLETED,INTERVENTIONAL,['NA'],
502,NCT00237640,"- Primary outcomes include HbA1c, glucose, total cholesterol, LDL cholesterol, HDL cholesterol, and triglycerides levels.",,2005-03,COMPLETED,INTERVENTIONAL,['PHASE2'],
503,NCT01029795,Change From Baseline in Glycosylated Hemoglobin A1c (HbA1c) at 12 Weeks,Mean Total Daily Dose of LY2599506 During the 12-week Treatment Period,2010-02,TERMINATED,INTERVENTIONAL,['PHASE2'],
504,NCT00382239,Change in HbA1c (glycosylated hemoglobin) from Baseline to Week 12,"Changes in body weight, waist size and waist/hip ratio from Baseline to Week 12",2006-09,COMPLETED,INTERVENTIONAL,['PHASE2'],
505,NCT00260156,Change from baseline in hyperglycemia and arginine-stimulated first phase insulin secretion at 52 weeks,Beta-cell function parameter derived from standard meal challenge,2005-11,COMPLETED,INTERVENTIONAL,['PHASE3'],
506,NCT05177107,Percent area reduction of study ulcer through Week 13,Microbiological eradication of the target pathogen,2021-11-24,RECRUITING,INTERVENTIONAL,['PHASE2'],Treatment-emergent AEs due to phage therapy
507,NCT00562952,Reduction in cardiac events,Reduction in NT-proBNP,2007-11,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
508,NCT00315627,Measurement of Glycemic Control by HbA1c and Prevention of Severe Hypoglycemia,Restoration of Hypoglycemia Awareness 1 Year After Transplantation,2005-07,COMPLETED,INTERVENTIONAL,['PHASE2'],
509,NCT04721145,Change in Personal CGM Use,Using Personal CGM,2021-01-25,COMPLETED,INTERVENTIONAL,['NA'],
510,NCT03562208,C Peptide,A1C,2018-01-01,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
511,NCT04334213,"AUCtau,ss of CKD-501, D745, D150","Fluctuation of CKD-501, D745, D150",2020-05-07,COMPLETED,INTERVENTIONAL,['PHASE1'],
512,NCT05653518,Glucose Time-in-Range,Insulin sensitivity,2023-09-09,RECRUITING,INTERVENTIONAL,['NA'],Human CD14+CD16- monocytes
513,NCT02835014,Number of patients with a positive depression screening,Improvement in Diabetes Control defined by HbA1C equal or lower than 8.5%,2017-04-26,COMPLETED,OBSERVATIONAL,['NA'],
514,NCT00190970,The objectives of this study is to evaluate the effect of ruboxistaurin on subjects with diabetic peripheral polyneuropathy,Ruboxistaurin will improve quantitative sensory testing and increase nerve fiber density in subjects with diabetic peripheral polyneuropathy.,2004-10,COMPLETED,INTERVENTIONAL,['PHASE2'],
515,NCT01969747,"Change From Baseline in 24 h UGE (g/24 h) After Seven Days of Treatment With Empagliflozin 2.5 mg, 10 mg, or 25 mg, or Placebo",,2013-11,COMPLETED,INTERVENTIONAL,['PHASE2'],
516,NCT04499638,How is the influence of T2DM on complications related to peripheral vascular catheters in hospitalized patients,,2020-01-01,UNKNOWN,OBSERVATIONAL,['NA'],
517,NCT03692208,Documentation of Diabetes Goal,Patient Ability to Reach Personalized Goals,2018-10-29,COMPLETED,INTERVENTIONAL,['NA'],Health Care Utilization
518,NCT00362518,The goal is to determine the effects of the vitamin C and vitamin E on surrogate markers of atherosclerosis following an atherogenic meal in type 2 diabetes,To determine changes in surrogate markers of atherosclerosis in type 2 diabetes,2004-07,COMPLETED,INTERVENTIONAL,['PHASE3'],
519,NCT01633710,Presence or absence of peripheral arterial disease,,2009-05,TERMINATED,OBSERVATIONAL,['NA'],
520,NCT01509755,HbA1c (glycosylated haemoglobin),Adverse events,2000-10,COMPLETED,INTERVENTIONAL,['PHASE2'],
521,NCT05081037,Body fat mass at the end of the 6 month intervention period,"Change in fasting lipid profile from baseline, 6 months, 12 months, 24 months and 36 months",2021-09-06,RECRUITING,INTERVENTIONAL,['NA'],Change in quality of life from baseline at 36 months (34-38 months)
522,NCT02892604,Percent time of active insulin closed-loop delivery,Percent time with blood glucose in target range,2015-11-24,TERMINATED,INTERVENTIONAL,['NA'],
523,NCT01074762,Stroke,Amputation,1989-03,COMPLETED,INTERVENTIONAL,['NA'],
524,NCT02807155,Number of Routine Diabetes Clinic Visits,Arizona Integrative Outcomes Scale,2009-10,COMPLETED,INTERVENTIONAL,['NA'],
525,NCT02585427,Triglycerides response of different treatments,Gastric inhibitory polypeptide response of different treatments,2014-11,COMPLETED,INTERVENTIONAL,['NA'],
526,NCT05535478,Change in proportion of long term care facility (LTCF) residents with Alzheimer's disease adn related dementias (ADRD) and diabetes with high risk medications (HRM) use,Feasibility of the STRIDE Educational Program,2023-01-31,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],
527,NCT05628584,Differences in postprandial glycemia,Gastrointestinal symptoms,2022-11-15,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
528,NCT03602989,Sensitivity and specificity,,2018-07-05,UNKNOWN,OBSERVATIONAL,['NA'],
529,NCT01440530,Diabetes Knowledge,Diabetes Self Care,2010-02,COMPLETED,INTERVENTIONAL,['NA'],
530,NCT03259984,DNA methylation of genes in insulin resistance,mRNA expression of genes,2016-11,COMPLETED,OBSERVATIONAL,['NA'],
531,NCT05913193,Nutritional status risk by MUST,Global Leadership Initiative on Malnutrition (GLIM) Diagnosis of Malnutrition,2023-12-15,RECRUITING,OBSERVATIONAL,['NA'],Calf Circumference
532,NCT01256892,,,na,COMPLETED,INTERVENTIONAL,['NA'],
533,NCT03551535,Adherence rate,Neonatal hypoglycemia rates,2018-11-01,WITHDRAWN,INTERVENTIONAL,['NA'],
534,NCT03794934,Percentage of time in target range 70-180 mg/dL,Percentage of time in target range 70-180 mg/dL,2019-02-26,UNKNOWN,INTERVENTIONAL,['NA'],
535,NCT03270436,Change in Mean Body Weight (kg),Change in Proportion of Participants Engaging in Sufficient Levels of Physical Activity,2018-01-08,COMPLETED,INTERVENTIONAL,['NA'],Change in Perceived Family Support for Exercise and Dietary Habits
536,NCT00021580,,,na,UNKNOWN,INTERVENTIONAL,['PHASE1'],
537,NCT00699179,Change in HbA1c from baseline,Number of adverse drug reactions (ADR),2008-06,COMPLETED,OBSERVATIONAL,['NA'],
538,NCT01511900,Frequency and severity of adverse events,Changes from baseline in vital signs,2011-12,COMPLETED,INTERVENTIONAL,['PHASE1'],
539,NCT01662999,AUC(INF) of Saxagliptin From a Single Dose of 5 mg Saxagliptin Versus AUC(INF) of Saxagliptin When Co-administered With 10 mg Dapagliflozin - PK Evaluable Population,Number of Participants With Change From Baseline in ECG Interval - Safety Population,2012-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
540,NCT03764280,Percentage of time of sensor glucose levels spent in target range (defined to be between 3.9 mmol/L and 10.0 mmol/L).,Number of participants experiencing hypoglycemia requiring oral treatment during,2018-07-02,COMPLETED,INTERVENTIONAL,['NA'],
541,NCT01512654,Percentage of total time spent by patients in safe range (70-180mg/dL),Score of patient survey regarding the acceptability of DIAdvisor-2 system,2008-09,COMPLETED,INTERVENTIONAL,['NA'],
542,NCT01852136,Overall Pen Needle Preference,Pen user group subset comparisons,2012-09,COMPLETED,OBSERVATIONAL,['NA'],
543,NCT04504968,Difference in physical function,Health-related quality of life,2022-02-14,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
544,NCT01614782,Number of participants who discontinued from study drug due to an adverse event,Apparent terminal half-life (apparent t1/2) following once daily administration of MK-5823,2012-06,TERMINATED,INTERVENTIONAL,['PHASE1'],
545,NCT03078231,Number of subjects whose EyeArt results match the reading center grading for identifying referable diabetic eye disease (moderate NPDR or higher on the ICDR scale or surrogate markers for CSME).,,2017-02-17,COMPLETED,OBSERVATIONAL,['NA'],
546,NCT04537624,Change in Glycated haemoglobin (HbA1c ),HbA1c reduction >=1%-points and body weight reduction of >=3% (Yes/No),2020-08-24,COMPLETED,OBSERVATIONAL,['NA'],
547,NCT04624516,The time of plantar foot diabetic ulcer recurrence incidence,callus,2019-09-04,COMPLETED,INTERVENTIONAL,['NA'],
548,NCT05985135,Protein synthesis,,2024-07-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
549,NCT00820573,Average of Plasma Glucose During Mixed Meal Tolerance Test (MTT) Compared to Baseline Plasma Glucose to Post Therapy (6-weeks).,Changes in Plasma Glucose Post-MTT After Each Six Weeks of Therapy Compared to Baseline,2009-10,COMPLETED,INTERVENTIONAL,['PHASE4'],
550,NCT02400515,Glucose levels,Low Density Level (LDL) Cholesterol levels,2007-08,COMPLETED,INTERVENTIONAL,['NA'],Hospital Anxiety and Depression scale (HADS)
551,NCT05026424,Post-prandial glycemic markers,Insulinogenic index,2021-08-02,COMPLETED,INTERVENTIONAL,['NA'],
552,NCT01228032,Quality of healthcare services received,,2010-04,COMPLETED,INTERVENTIONAL,['PHASE3'],
553,NCT02325206,reduction of intravenous insulin dose,urinary glucose excretion,2014-12,COMPLETED,INTERVENTIONAL,['PHASE1'],
