,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
5296,NCT01952145,Change From Baseline in HbA1c (Glycosylated Haemoglobin),Number of Treatment Emergent Confirmed Hypoglycaemic Episodes,,2013-09-20,COMPLETED,INTERVENTIONAL,['PHASE3']
5297,NCT03821220,Physical activity level assessed through average weekly steps,Vitamin C intake 0<mg/day<2500,,2019-02-15,UNKNOWN,INTERVENTIONAL,['NA']
5298,NCT05199350,Determination of autonomic dysfunction by subject,Establish the absence of any relationship of autonomic dysfunction (AD) to any other vital signs parameters.,,2021-11-17,COMPLETED,OBSERVATIONAL,['NA']
5299,NCT03895229,Time to Maximum drug concentration in plasma (tmax),Half life( t½) of drug in plasma,,2018-10-01,COMPLETED,INTERVENTIONAL,['PHASE1']
5300,NCT00325650,Time of progression to type 2 diabetes,Change from baseline in HDL-Cholesterol and triglycerides (TG),,2006-05,TERMINATED,INTERVENTIONAL,['PHASE3']
5301,NCT02860611,Difference in T helper cytokines between groups,,,2013-02,COMPLETED,OBSERVATIONAL,['NA']
5302,NCT00342927,Diabetes and diabetic kidney disease.,Blood pressure and serum lipids.,,2001-03-07,RECRUITING,OBSERVATIONAL,['NA']
5303,NCT00999050,Hemoglobin A1C changes,improvement in glycemic control,,2009-10,UNKNOWN,INTERVENTIONAL,['NA']
5304,NCT06176599,Effective rate,Urinary microalbumin/urinary creatinine,,2022-09-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
5305,NCT05035368,The mean difference in glucose infusion rate (GIR) from baseline,Change in average (previous 3 days) daily insulin requirements,,2021-09-30,WITHDRAWN,INTERVENTIONAL,['PHASE2']
5306,NCT04457440,Changes in 2-hr oral glucose tolerance (mg/dl),Changes in dietary composition,,2020-07-01,SUSPENDED,INTERVENTIONAL,['NA']
5307,NCT04843592,the patient's compliance after using SOKARY mobile app,,,2019-08-30,COMPLETED,OBSERVATIONAL,['NA']
5308,NCT02154100,Arterial Stiffness,Body Composition,,2014-04,COMPLETED,INTERVENTIONAL,['PHASE2']
5309,NCT02340507,Daily blood glucose profile (easured for each low and high GI treatment as the area under the curve over 24 hours using CGMS),Energy intake (The amount of food consumed at the ad libitum lunch is measured by weighed quantities (in grams converted to kilocalories) based on the difference of the weight of food before and after consumption),,2013-05,COMPLETED,INTERVENTIONAL,['NA']
5310,NCT02767440,change in parent weight over 6 months,change in home food environment over 6 months,,2016-06,COMPLETED,INTERVENTIONAL,['NA']
5311,NCT00121966,HbA1c following two years of treatment,urine albumin/creatinine ratio,,2003-01,COMPLETED,INTERVENTIONAL,['PHASE4']
5312,NCT02026843,Aqueous secretory angiogenic and anti-angiogenic protein concentration,,,2012-04,UNKNOWN,OBSERVATIONAL,['NA']
5313,NCT00566189,Improvement or reversal of type 2 diabetes mellitus,Retardation of progression or regression of albuminuria as detected by microalbuminuria assay in 24-h urine collection,,2007-08,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
5314,NCT02473081,Hemoglobin A1c,,,2012-10,COMPLETED,INTERVENTIONAL,['NA']
5315,NCT05537233,Proportion of adults with T1D achieving composite outcome (CGM-measured time in range (TIR)>70% with time below range (TBR) of <4% and reduction in body weight by 5%) at 26 weeks in the semaglutide group compared to placebo group,Change in NAFLD biomarkers,Change in ectopic fat volumes in the abdomen and around the heart,2023-04-11,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
5316,NCT03558581,Glycemic control - HbA1< 7%,Improve Knowledge assessed by questionaries DKNA,Improve attitude and coping of Diabetes assessed by questionaries ATT-19,2016-11,UNKNOWN,INTERVENTIONAL,['NA']
5317,NCT00235014,Phase A: microalbuminuria; Phase B: progression from microalbuminuria to macroalbuminuria.,"Course of albumin excretion over time, GFR, blood pressure (BP), incidence of major CV events, overall and CV mortality, HbA1c, progression of retinal changes.",,1997-03,COMPLETED,INTERVENTIONAL,['PHASE4']
5318,NCT03934281,Epidermization rate at 6 months.,Epidermization rate at 2 months,,2018-06-27,COMPLETED,INTERVENTIONAL,['NA']
5319,NCT00212901,reducing proteinuria,"side-effects of hypotension, postural symptom",,2004-08,COMPLETED,INTERVENTIONAL,['NA']
5320,NCT02065050,Hemoglobin A1c,BMI,,2012-02,COMPLETED,INTERVENTIONAL,['NA']
5321,NCT03289338,Time for resolution of active Charcot foot,Time for radiologic resolution/reduction on MRI,,2016-06-01,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
5322,NCT00374595,Carotid Intima Media Thickness (CIMT),,,2006-04,COMPLETED,OBSERVATIONAL,['NA']
5323,NCT02909894,Blood glucose Area Under the Curve (AUC),Cognitive function - Part 4 - Rapid Visual Information Processing Test,,2016-05-26,COMPLETED,INTERVENTIONAL,['NA']
5324,NCT00692237,"Left Ventricular Torsion Defined as Change in Ventricular Mid-wall Rotation (°) Measured by Cine-Cardiac Magnetic Resonance (CMR) Imaging With Tagging, Before and After Three Months of Treatment With Sildenafil and Placebo (100 mg/Day).",Ejection Fraction (EF) Defined as the Volume of Blood Ejected With Each Beat Was Measured on Cine-Cardiac Magnetic Resonance (CMR) Images Before and After Three Months Treatment With Sildenafil and Placebo (100 mg/Day).,,2008-01,COMPLETED,INTERVENTIONAL,['PHASE4']
5325,NCT03150901,dIABETIC FOOT ULCERS INCIDENCE,,,2015-02-20,COMPLETED,OBSERVATIONAL,['NA']
5326,NCT04941794,Chronic Heart Failure,6 minutes walk test,HOMA-IR,2021-07-01,RECRUITING,OBSERVATIONAL,['NA']
5327,NCT00804414,Compare the proportion of patients in the two arms who have complete healing of target ulcer,,,2008-10,COMPLETED,INTERVENTIONAL,['PHASE3']
5328,NCT05268081,Questionnaire for the assessment of general practitioners' confidence in managing type-2 diabetes and cholesterol,Questionnaire for the assessment of practice staffs' confidence in managing type-2 diabetes and cholesterol at 12 and 24 month,,2022-01-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
5329,NCT00795262,Comparison of relative change of systolic BP/diastolic BP and urinary albumin excretion from baseline in diabetic patients treated with quinapril plus lipoic acid versus quinapril and placebo.,"Comparison of patients treated with quinapril plus lipoic acid versus quinapril plus placebo in the following areas: a) Changes from baseline in high sensitivity C-reactive protein, adiponectin, and leptin",,2008-07,COMPLETED,INTERVENTIONAL,['NA']
5330,NCT02611232,FPIR (first phase insulin response),Serum C-peptide AUC,,2015-12,ENROLLING_BY_INVITATION,INTERVENTIONAL,['PHASE2']
5331,NCT03880162,Change from baseline in intrahepatic triglyceride content,Change from baseline in insulin sensitivity,Length of hospital stay,2019-05-13,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
5332,NCT01771185,Hb A1a,Lipidic control,,2012-10,UNKNOWN,INTERVENTIONAL,['NA']
5333,NCT00712478,Evaluate improvement of diabetes control with fasting glycemia and after diner glycemia measurements,Evaluate improvement of diabetes control with fasting glycemia and after diner glycemia measurements,,2007-09,COMPLETED,OBSERVATIONAL,['NA']
5334,NCT03341026,Accuracy,Reliability,,2020-06,UNKNOWN,INTERVENTIONAL,['NA']
5335,NCT05552339,Number of patients with Urine albumin-creatinine ratio (UACR) values between 30 and 299 mg/g and above 300 mg/g,Location of HCP,,2023-08-18,RECRUITING,OBSERVATIONAL,['NA']
5336,NCT01063361,serum lipids,"creatine, urea, and c-peptides in 24 hour urine collection",,2010-02,COMPLETED,INTERVENTIONAL,['PHASE2']
5337,NCT01437332,,,,2011-09,UNKNOWN,OBSERVATIONAL,['NA']
5338,NCT00592527,HbA1c,Incidence of adverse events,,2004-04,COMPLETED,INTERVENTIONAL,['PHASE3']
5339,NCT03710083,Mean Absolute Relative Difference (MARD),,,2019-02-28,COMPLETED,INTERVENTIONAL,['NA']
5340,NCT05019807,Follow-up rate in patients with diabetic macular edema receiving education materials about diabetes and its complications.,,,2020-12-18,COMPLETED,INTERVENTIONAL,['NA']
5341,NCT05107063,Percentage Change Rate From Baseline in the Modification of Diet in Renal Disease(MDRD) Estimated Glomerular Filtration Rate (eGFR) at Week 24 After Routine Care of Pravastatin Administration,Number of Participants With Treatment-emergent Adverse Events After Routine Care of Prevastatin Administration,,2016-01-20,COMPLETED,OBSERVATIONAL,['NA']
5342,NCT06147232,Change in dynamic R2*-weighted signal (BOLD) as an indirect measure of renal blood oxygenation,Difference in Kidney Function after 12 weeks treatment with sotagliflozin vs placebo,Ethnicity,2024-02,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE4']
5343,NCT00262548,"All participants will receive an intervention on diet and physical activity counseling, which will be carefully monitored.","Other variables will be: proinflammatory cytokines - tumor necrosis factor (TNF)-alpha, interleukin-6 (IL-6), IL-12, Th2/Th3 cytokines -IL-4, IL-10 and transforming growth factor beta (TGF-beta)",,2005-10,COMPLETED,INTERVENTIONAL,['PHASE4']
5344,NCT00443521,Vitreous haemorrhage,Safety and Tolerance of the treatment,,2005-03,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
5345,NCT05336071,Area under the plasma concentration versus time curve (AUC0-inf ) of INS068 injection,Number of subjects with adverse events and the severity of adverse events,,2022-05-12,COMPLETED,INTERVENTIONAL,['PHASE1']
5346,NCT00255645,,,,2005-09,TERMINATED,OBSERVATIONAL,['NA']
5347,NCT00317954,Changes in blood pressure,Changes in glomerular filtration rate,,2003-09,COMPLETED,INTERVENTIONAL,['PHASE4']
5348,NCT05806957,Specificity of the Ophthal-360 Software to detect diabetic retinopathy in fundus images,,,2023-06-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
5349,NCT01387165,The achievement of the planned completed number of questionnaires.,Assessment of fasting blood glucose,,2004-10,COMPLETED,OBSERVATIONAL,['NA']
5350,NCT03710850,Glucose disposal,Suppression of lipolysis,,2018-05-01,COMPLETED,INTERVENTIONAL,['NA']
5351,NCT00007098,,,,1995-05,COMPLETED,OBSERVATIONAL,['NA']
5352,NCT01557972,Death,Macrovascular complications,,1999-11,UNKNOWN,OBSERVATIONAL,['NA']
5353,NCT00094770,Change From Baseline in HbA1c at Week 52,Number of Participants With Drug-related LAEs at Week 104,,2004-09,COMPLETED,INTERVENTIONAL,['PHASE3']
5354,NCT01833559,The incidence of GDM at the second gestational trimester,Gestational outcomes,Child growth measures,2012-06,UNKNOWN,INTERVENTIONAL,['NA']
5355,NCT04755946,Absolute change in Estimated glomerular filtration rate (eGFR),Change in serum irisin level,,2021-03-10,UNKNOWN,INTERVENTIONAL,['PHASE3']
5356,NCT02440282,Heart rate,,,2012-01,COMPLETED,OBSERVATIONAL,['NA']
5357,NCT03809299,Insulin sensitivity,Autophagy level,,2019-06-20,COMPLETED,INTERVENTIONAL,['NA']
5358,NCT03484689,Dropout rate,The Audit of Diabetes-Dependent Quality of Life (ADDQOL),,2018-07-14,COMPLETED,INTERVENTIONAL,['NA']
5359,NCT05999656,Rate of wound area change,Change in Wagner scale,,2023-05-28,RECRUITING,INTERVENTIONAL,['NA']
5360,NCT02946541,HbA1c,HbA1c response rate,,2013-07,COMPLETED,INTERVENTIONAL,['PHASE3']
5361,NCT06329674,Changes in HbA1c,,,2021-04-27,COMPLETED,INTERVENTIONAL,['PHASE3']
5362,NCT04192292,Difference in incretin effect between mixed meal tests,Variation in blood glucose during intervention blocks analysed by continuous glucose monitoring,,2019-10-08,COMPLETED,INTERVENTIONAL,['NA']
5363,NCT02455076,Change in HbA1c Concentration Inpatient,Change in Diastolic Blood Pressure,,2015-09,COMPLETED,INTERVENTIONAL,['PHASE4']
5364,NCT04262661,Part 2: Number of treatment emergent adverse events,Maximum observed serum NNC0472-0147 concentration at steady state,,2020-03-02,COMPLETED,INTERVENTIONAL,['PHASE1']
5365,NCT04386187,gamma-glutamyltransferase (GGT),Triglycerides,Triglycerides,2020-07-28,COMPLETED,INTERVENTIONAL,['NA']
5366,NCT01109212,Urinary Albumin Excretion (µg/min) levels in the overnight urine specimen.,Albuminuria remission rates,,2007-03,COMPLETED,INTERVENTIONAL,['PHASE2']
5367,NCT06187129,cross sectional area of peripheral nerves using nerve ultrasound,,,2024-03-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
5368,NCT05793788,Opening link within SMS Text message,Completion rate of one screening/test,,2023-03-09,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
5369,NCT03387735,UCLA Loneliness Scale,Falls Requiring Medical Attention,,2018-01-01,COMPLETED,INTERVENTIONAL,['NA']
5370,NCT02651480,Blood pressure,Quality of Life and Mood,,2016-02,SUSPENDED,INTERVENTIONAL,['NA']
5371,NCT00262704,lipid control,,,2001-12,COMPLETED,INTERVENTIONAL,['NA']
5372,NCT01336322,Beta-cell function,Glucose control,,2011-05,COMPLETED,INTERVENTIONAL,['PHASE2']
5373,NCT00574834,Changes in Insulin Sensitivity,,,2007-03,TERMINATED,INTERVENTIONAL,['EARLY_PHASE1']
5374,NCT02586519,Rate of Wound Resolution,Complication Rates,,2016-06,TERMINATED,INTERVENTIONAL,['NA']
5375,NCT00972452,"The overall aim of the project is to determine whether or not acute exercise training influences postprandial metabolic, vascular or autonomic nervous system responses in individuals with insulin resistance or T2D.",,,2009-08,COMPLETED,INTERVENTIONAL,['NA']
5376,NCT00976261,"Part B: Safety, tolerability parameters: adverse events, gastro-intestinal side effects, subject reported outcomes, clinical laboratory results, ECGs and vital signs",Part B: 3-O-Methyl-Glucose Kinetics,,2009-10-17,COMPLETED,INTERVENTIONAL,['PHASE1']
5377,NCT01892280,Change in glycemic control from baseline to 1 year,Psychosocial factors (self-report surveys),,2013-11,COMPLETED,INTERVENTIONAL,['NA']
5378,NCT00935129,Treatment satisfaction,continuous glucose measurements,,2009-08,COMPLETED,INTERVENTIONAL,['NA']
5379,NCT03444064,Adverse Events,Stimulated C-peptide level,,2018-02-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1']
5380,NCT01058889,"System availability, acceptance, transmission rate",HbA1c,,2009-11,UNKNOWN,INTERVENTIONAL,['PHASE3']
5381,NCT01000519,"Hemoglobin A, Glycosylated (Hba1c). Measuring unit: percentage",Cholesterol,,2002-12,COMPLETED,INTERVENTIONAL,['NA']
5382,NCT02500706,Change From Baseline in HbA1c 26 Weeks After Randomisation,Change From Baseline in Body Mass Index 26 Weeks After Randomisation,,2016-05-04,COMPLETED,INTERVENTIONAL,['PHASE3']
5383,NCT01099163,glycosylated hemoglobin,oxidative stress (MDA),,2009-01,COMPLETED,INTERVENTIONAL,['NA']
5384,NCT01666028,Time spent in the target glucose range from 3.9 to 10.0 mmol/l based on subcutaneous glucose monitoring (CGM) adjusted for sensor error.,"Number of episodes of hypoglycaemia, severe hypoglycaemia as well as nature and severity of any other adverse events.",Duration of use of the closed-loop system at home.,2012-11,COMPLETED,INTERVENTIONAL,['PHASE2']
5385,NCT05700513,Fasting blood glucose,High-sensitivity C-reactive protein level,,2023-07-28,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
5386,NCT03655535,2 hr PPG,Change in oral hypoglycemic medication,,2018-09-19,COMPLETED,INTERVENTIONAL,['PHASE2']
5387,NCT06098417,soluble biomarkers of liver fibrosis,Biobank,,2015-09-22,RECRUITING,OBSERVATIONAL,['NA']
5388,NCT01545791,"Number of serious adverse drug reactions (SADRs), including major hypoglycaemic events",Quality of Life as assessed by a treatment satisfaction questionnaire,,2006-05,COMPLETED,OBSERVATIONAL,['NA']
5389,NCT03655223,Incidence Rates: Number of newborns who screen positive comparative to the whole sample,Impact of Screening: Semi-structured parent interviews.,,2018-10-15,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
5390,NCT05145374,Measurement of Glucose Concentration,,,2022-07-01,RECRUITING,OBSERVATIONAL,['NA']
5391,NCT05411952,Change in mean of HbA1c from baseline to 6 months,Change in mean of Mediterranean Diet Quality Index Scale (KIDMED) from baseline to 6 Months,,2020-08-13,COMPLETED,INTERVENTIONAL,['NA']
5392,NCT00209417,Assessment of the Incidence Rate of Contrast Medium-Induced Nephropathy (CIN) Between Iodixanol and Iopamidol in Patients With Impaired Renal Function.,Assessment of Overall Image Quality Between Iodixanol and Iopamidol in Patients Undergoing Contrast-enhanced Multi-detector-row Helical Computed Tomography (MDCT) Examination.,,2005-06,TERMINATED,INTERVENTIONAL,['PHASE4']
5393,NCT01478737,Reoperation,Rebleeding,,2011-11,COMPLETED,INTERVENTIONAL,['PHASE2']
5394,NCT02772926,Serum levels of Carboxymethyl-lysine,,,2015-10,COMPLETED,INTERVENTIONAL,['NA']
5395,NCT05836350,fasting plasma glucose levels,cardiac function: tricuspid regurgitation systolic jet velocity,,2023-06,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE4']
5396,NCT00424437,Primary outcome is 24 week change in baseline in HbA1c,Patient satisfaction and preference.,,1999-09,COMPLETED,INTERVENTIONAL,['PHASE3']
5397,NCT04591704,Lung involvement,,,2020-03-20,UNKNOWN,OBSERVATIONAL,['NA']
5398,NCT05681286,C-reactive protein to serum albumin ratio in type 2diabetic patients with diabetic nephropathy,,,2023-08-04,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
5399,NCT01621516,Change in the stimulated serum C-peptide leveS (mean area under the curve [AUC] after hypercemic clamp test,,,2012-06,COMPLETED,OBSERVATIONAL,['NA']
5400,NCT00854035,Safety and Tolerability,Fasting plasma glucose,,2009-02,COMPLETED,INTERVENTIONAL,['PHASE3']
5401,NCT02657083,"to evaluate the safety and efficacy of blood glucose control using the DreaMed MD-AID in children and adolescents with T1D during and after planned physical activity, in a controlled in-hospital environment.",to evaluate the physiologic responses and risk of hypoglycemia among children and adolescents with T1D after afternoon exercise during closed-loop control in a controlled in-hospital environment,,2016-01,COMPLETED,INTERVENTIONAL,['NA']
5402,NCT02847091,Percent change from baseline in insulin dose,Safety assessed by biochemistry,,2016-07-29,COMPLETED,INTERVENTIONAL,['PHASE4']
5403,NCT03879642,Hypoglycemia Fear Survey,Child Hemoglobin A1c,,2015-10-01,COMPLETED,INTERVENTIONAL,['NA']
5404,NCT06242808,Adherence,Self-efficacy and knowledge around food procurement and healthy eating,,2024-06-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
5405,NCT00897390,Metformin PK Parameter Tmax,"Electrocardiogram (ECG), Vital Sign, and Physical Finding Abnormalities",,2009-06,COMPLETED,INTERVENTIONAL,['PHASE1']
5406,NCT01211847,Triglyceride-lowering efficacy of DCCR,Improvement in other lipid profiles with DCCR,,2010-10,COMPLETED,INTERVENTIONAL,['PHASE2']
5407,NCT01536652,HbA1c (glycosylated haemoglobin),Incidence of hypoglycaemic episodes,,2006-01,COMPLETED,OBSERVATIONAL,['NA']
5408,NCT04404699,Correlation of stimulation TcPO2 parameters with the type of peripheral arterial flow,Correlation of stimulation TcPO2 parameters with macrocirculation parameters,,2018-01-01,COMPLETED,OBSERVATIONAL,['NA']
5409,NCT06048653,Executive function,,,2022-08-02,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
5410,NCT01967186,C-peptide derived from the Mixed Meal Tolerance Test (MMTT),,,2007-04,UNKNOWN,INTERVENTIONAL,['NA']
5411,NCT02248454,"Predictors of fat ""sensitivity""",,,2014-09,COMPLETED,INTERVENTIONAL,['NA']
5412,NCT03061227,Brain activity,Change in hormone levels,,2017-02-10,COMPLETED,INTERVENTIONAL,['NA']
5413,NCT02109835,Greater than 20% increase in plaque volume,Greater than 20% increase in coronary artery calcium score,"Incidence of major adverse cardiovascular events (MACE) during the 18-month follow-up period. MACE is defined as incidence of cardiac death, non-fatal myocardial infarction, STEMI and NSTEMI, unstable angina, late revascularization and onset of angina",2012-09,UNKNOWN,OBSERVATIONAL,['NA']
5414,NCT00551590,To asses the effect of sitagliptin compared to placebo and to coadministration of sitagliptin and the GLP-1 receptor antagonist exendin(9-39)NH2 on the incretin effect after an oral glucose challenge.,"Plasma glucagon, plasma GIP, plasma GLP-1, Insulin, C-peptide, plasma glucose profiles. 13CO2 exhalation kinetics assessing gastric emptying",,2007-12,COMPLETED,INTERVENTIONAL,['PHASE1']
5415,NCT03561987,Evaluate the association of the cardiovascular benefit of the obese patient after bariatric surgery with the basic mechanisms of adipose tissue (metabolic profile),Determine the association of the cardiovascular prognosis modification (risk subgroups) with the basal metabolic profile.,,2013-11-06,UNKNOWN,OBSERVATIONAL,['NA']
5416,NCT04083339,Peak VO2 during cardio-pulmonary exercise test (CPET);,Changes in the modified Kansas City Cardiomyopathy Questionnaire (KCCQ) score,Changes in echocardiographic parameters,2019-09-20,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3']
5417,NCT00351234,To see if the number of hypoglycemic events decreases with treatment of carnitine on type I diabetic patients. The measurements will be taken after the second 72-hour continuous glucose monitoring.,,,2004-10,COMPLETED,OBSERVATIONAL,['NA']
5418,NCT01322321,Measure: Change from baseline of stimulated C-peptide after a mixed meal tolerance test at 13 months,Measure: anti-ACZ885 antibodies,,2011-03,WITHDRAWN,INTERVENTIONAL,['PHASE2']
5419,NCT05857007,Comparison of CGM with fingerstick blood glucose values in critical care setting.,,,2023-07-19,RECRUITING,OBSERVATIONAL,['NA']
5420,NCT01725412,Microabluminuria,Serum Thiamine Level,Inflammatory Markers,2012-11,UNKNOWN,INTERVENTIONAL,['PHASE4']
5421,NCT06080542,Interstitial glucose,Lactate,PHYSICAL ACTIVITY,2023-02-01,COMPLETED,INTERVENTIONAL,['NA']
5422,NCT01518101,Proportion of patients preferring each treatment regimen,Investigator preference and subjective reasons of preference to each treatment,,2012-01,COMPLETED,INTERVENTIONAL,['PHASE4']
5423,NCT00223613,Development of clinical type 1 diabetes,Changes in serum metabolite patterns (metabolomics),,1997-08,UNKNOWN,INTERVENTIONAL,['PHASE3']
5424,NCT04899271,Proportion of patients with HbA1c <7% and daily insulin requirement <0.50 IU/Kg/day,Incidence of Adverse Events (AEs) and Serious Adverse Events (SAEs),,2020-12-14,TERMINATED,INTERVENTIONAL,['PHASE2']
5425,NCT03042936,Change From Baseline Hemoglobin A1c,Change From Baseline Shuttle Run Speed,,2015-03,COMPLETED,INTERVENTIONAL,['NA']
5426,NCT05336929,HbA1c values,Diabetes Knowledge Level,Roy Adaptation Model Interview results,2016-06-01,COMPLETED,INTERVENTIONAL,['NA']
5427,NCT00825643,Incidence of serious adverse drug reactions (SADRs) including major hypoglycaemia,Body weight and its change from trial start,,2008-04,COMPLETED,OBSERVATIONAL,['NA']
5428,NCT04128995,Glycemic Control,Diabetic Kidney Disease,,2019-12-15,RECRUITING,INTERVENTIONAL,['PHASE4']
5429,NCT02133729,Metabolic index value,Prevalence of abnormal glucose tolerance in women with GDM,Adiponectin level,2011-06,COMPLETED,INTERVENTIONAL,['NA']
5430,NCT05974878,Functionality,Anxiety level,,2023-05-18,COMPLETED,INTERVENTIONAL,['NA']
5431,NCT02687256,Time to an infusion set failure due to an occlusion,signs of infection at insulin infusion site,,2016-03,COMPLETED,INTERVENTIONAL,['PHASE1']
5432,NCT00906529,Length of Hospitalization Stay,Time to becoming medically stable for discharge,,2009-05,WITHDRAWN,INTERVENTIONAL,['PHASE4']
5433,NCT05069727,Time in Range( 70-180 mg/dl),Severe Hypoglycemia,Total Daily Insulin,2021-11-21,COMPLETED,INTERVENTIONAL,['NA']
5434,NCT04375449,Glucose-iAUC(0-180min),GLP-1-iAUC(0-120min),,2020-05-04,COMPLETED,INTERVENTIONAL,['NA']
5435,NCT00886366,"Safety variables (AE, BP, pulse, plasma glucose, laboratory variables and ECG)","Pharmacodynamic variables (P-Glucose, S-Insulin and C-peptide)",,2009-04,TERMINATED,INTERVENTIONAL,['PHASE1']
5436,NCT01202461,Best-corrected visual acuity,Central subfield macular thickness,,2010-08,COMPLETED,INTERVENTIONAL,['PHASE1']
5437,NCT02681887,change in beta-islet cell function,change in TNF-alpha,,2016-09,UNKNOWN,INTERVENTIONAL,['PHASE3']
5438,NCT05115682,Exercise-induced Changes in 24 Hour Interstitial Glucose Concentration,Metabolic Response to Exercise,,2021-11-10,UNKNOWN,INTERVENTIONAL,['NA']
5439,NCT02248272,Serum levels of glucose,Lipidemic profile,,2011-10,COMPLETED,INTERVENTIONAL,['NA']
5440,NCT03083795,Self-reported social support,Weight,,2017-04,UNKNOWN,INTERVENTIONAL,['NA']
5441,NCT03087877,Interference Effect for the G6 CGM,Duration of interference effect for the G6 CGM,,2017-02-03,COMPLETED,INTERVENTIONAL,['NA']
5442,NCT04129268,Lowering of blood glucose values throughout the two-hour oral glucose tolerance test (OGTT) measured every 30 minutes throughout from an arterialised-venous hand vein 24 hours following large (700kcal) in comparison to small (175kcal) exercise quantities,Lowering of serum insulin values throughout the two-hour oral glucose tolerance test (OGTT) measured every 30 minutes throughout from an arterialised-venous hand vein 24 hours following large (700kcal) in comparison to small (175kcal) exercise quantities,,2019-10-01,COMPLETED,INTERVENTIONAL,['NA']
5443,NCT05232071,Assessment of the effect of lanifibranor alone compared to placebo and the effect of lanifibranor in combination with empagliflozin compared to placebo on absolute change in HbA1c from baseline (Week 0) to Week 24,,,2022-06-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
5444,NCT03371082,Immunogenicity,Efficacy - The number and percentage of subjects who achieve a HbA1c of < 7.0%,,2017-10-31,COMPLETED,INTERVENTIONAL,['PHASE3']
5445,NCT06191614,Change in fasting plasma glucose (FPG) after 12 of DEXINEURO® tab administration compared to baseline,,,2022-05-19,COMPLETED,OBSERVATIONAL,['NA']
5446,NCT03502031,Combination Therapy - RAAS inhibition and Spironolactone to lower UP/Cr,Combination Therapy - RAAS inhibition and Spironolactone that develop hyperkalemia,,2018-10-01,RECRUITING,INTERVENTIONAL,['PHASE4']
5447,NCT02730377,Time to Inadequate Glycaemic Control,Change in Pulse,,2016-03-28,COMPLETED,INTERVENTIONAL,['PHASE4']
5448,NCT01855763,Neonatal morbidity,Maternal hypertensive complications,treatment acceptability and cost of drug,2008-12,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
5449,NCT02411682,Postprandial Glucose,Postprandial Free Fatty Acids,,2014-05,UNKNOWN,INTERVENTIONAL,['NA']
5450,NCT01868646,Changes in the Mean Value of HbA1c,Satisfaction of Diabetes Treatment Based on Diabetes Treatment Satisfaction Questionnaire Data,,2013-05-07,COMPLETED,INTERVENTIONAL,['PHASE4']
5451,NCT00131846,New onset type 2 diabetes (WHO criteria 1998),Gout (American College of Rheumatology 1997 criteria C),,2004-04,COMPLETED,INTERVENTIONAL,['PHASE4']
5452,NCT00222846,Dietary adherence,Waist circumference,,2004-05,COMPLETED,INTERVENTIONAL,['NA']
5453,NCT01921881,Glucose area under curve (AUC) 0-2 hours,Other metabolic markers,,2013-09,COMPLETED,INTERVENTIONAL,['PHASE1']
5454,NCT05161897,"Change in glucose tolerance [Time Frame: baseline, 10 days, 20 days, and 30 days]","Change in dietary intake [Time Frame: baseline, 10 days, 20 days, and 30 days]",,2022-04,UNKNOWN,INTERVENTIONAL,['NA']
5455,NCT05198674,Office Systolic Blood Pressure change at 6 months - Subgroup Diabetes (Type II),Evaluation of slope of eGFR,,2021-10-20,RECRUITING,INTERVENTIONAL,['NA']
5456,NCT01035281,To evaluate the efficacy of nabilone compared to placebo in the treatment of diabetic neuropathy-associated peripheral neuropathic pain (DPN).,To evaluate safety and tolerability of nabilone for the treatment of neuropathic pain in subjects with diabetic peripheral neuropathy.,,2008-01,UNKNOWN,INTERVENTIONAL,['PHASE3']
5457,NCT00116207,Global [11C]HED Retention Index (RI),Inflammation,,2000-01,COMPLETED,INTERVENTIONAL,['PHASE3']
5458,NCT03926598,Participant Task Completion Rate for Usability Testing Session,,,2019-06-05,COMPLETED,OBSERVATIONAL,['NA']
5459,NCT05199077,percentage change,Changes of ECG examination results,,2024-07-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
