,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
1063,NCT00387387,"Plasma AUC(0-24) of pazopanib on Day 1, 14 and 21 Plasma AUC(0-46) of 5-FU and AUC(0-8) of platinum on Day 1 Plasma AUC(0-24) of capecitabine, 5-FU, and platinum on Day 1","Pharmacokinetic endpoints (AUC, C24, Cmax, tmax, and half-life)collected predose and 1, 2, 3, 4, 5, 6, 8, and 24 hours on Day 1. Assessment of disease by imaging",,2006-10-20,COMPLETED,INTERVENTIONAL,['PHASE1']
1064,NCT02745197,Muscle fatty acid content,Plasma C-reactive protein,,2017-05,WITHDRAWN,INTERVENTIONAL,['PHASE2']
1065,NCT02656524,Number of participants with treatment emergent adverse events as a measure of safety and tolerability,Resource utilization per patient,Time frame between the baseline computed tomography and the first drug delivery,2016-07-01,COMPLETED,OBSERVATIONAL,['NA']
1066,NCT03536208,Determine change in AXL pathway,Antitumor effect,,2019-05-15,WITHDRAWN,INTERVENTIONAL,['EARLY_PHASE1']
1067,NCT03741088,Acute Technical Performance of the VORTX Rx® Medical Device for the Ablation of Primary and Metastatic Liver Tumors,Analgesic Requirements After the Ablation Procedure,,2018-03-21,COMPLETED,INTERVENTIONAL,['NA']
1068,NCT05124743,Results of HLA typing in combination with tumor genetic testing of subjects to identify a TCR match for treatment on the TCR001-201 study.,,,2021-09-24,SUSPENDED,OBSERVATIONAL,['NA']
1069,NCT03596411,Sleeve gastrectomy,Obesity related comorbidity,,2018-05-17,UNKNOWN,OBSERVATIONAL,['NA']
1070,NCT04629326,Standardized uptake value（SUV）,,,2021-07-20,RECRUITING,INTERVENTIONAL,['NA']
1071,NCT03160209,Risk factors for ESCC - Tobacco and alcohol consumption,The germline genetic and epigenetic alterations associated with susceptibility to ESCC.,,2017-07-26,COMPLETED,OBSERVATIONAL,['NA']
1072,NCT05141617,24-week re-bleeding,24-week adverse events,,2021-11-03,UNKNOWN,INTERVENTIONAL,['NA']
1073,NCT03959696,Shared Decision Making Process (SDMP) Scale Score,Clinician satisfaction with the visit,Clinician attitude toward shared decision making,2019-05-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
1074,NCT00833131,The rate of patients with R0 resection,The rate of complete pathological response,,2008-11,UNKNOWN,INTERVENTIONAL,['PHASE3']
1075,NCT00280761,Correlation of NF-kappa B pathway activation with therapeutic outcomes,Correlation of p53 pathway-mediated events with clinical outcomes,,2003-12,COMPLETED,OBSERVATIONAL,['NA']
1076,NCT04789980,Overall Survival (OS),Eastern Cooperative Oncology Group Performance Status (ECOG PS) scores,Adverse drug reactions(ADR) caused delay/discontinuation of planned chemotherapy,2021-01-29,RECRUITING,OBSERVATIONAL,['NA']
1077,NCT04358328,Mortality,Mortality,,2020-10-01,RECRUITING,INTERVENTIONAL,['NA']
1078,NCT05565066,Diagnostic yields of EUS-FNA with EUS-FNB for solid masses,Quality of histologic specimen,,2014-12-01,COMPLETED,OBSERVATIONAL,['NA']
1079,NCT00024063,,,,na,UNKNOWN,INTERVENTIONAL,['PHASE1']
1080,NCT01712958,"identifying specific, relevant miRNAs that may serve as biomarkers to stratify CRC patients according to their clinical characteristics",,,2012-11,UNKNOWN,OBSERVATIONAL,['NA']
1081,NCT01604798,Serum peptide mass fingerprinting (PMF),Expressed peptide peaks,,2007-01,COMPLETED,OBSERVATIONAL,['NA']
1082,NCT01110941,Number of Participants with Adverse Events as a Measure of Safety and Tolerability,"Tumor response according to Response Evaluation Criteria In Solid Tumors (RECIST) criteria, and follow up till disease progression or withdrawal from study due to intolerable adverse events (AE)",,2009-09,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1083,NCT04380103,objective response rate (ORR),the surgical resection rate of patients with liver-only metastases,,2020-04-26,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1084,NCT03704077,Overall response rate (ORR),Overall survival (OS),,2019-10-31,WITHDRAWN,INTERVENTIONAL,['PHASE2']
1085,NCT01349881,"Event rate, defined as rate of high-risk adenoma or second primary colorectal cancer (CRC)",Cancer type (colorectal vs rectal),,2013-08-23,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3']
1086,NCT06059885,Tumor recurrence rate (DRR),,,2021-12-22,RECRUITING,INTERVENTIONAL,['PHASE2']
1087,NCT04939103,the accuracy of predicting pCR after nCRT,,,2021-07-01,COMPLETED,OBSERVATIONAL,['NA']
1088,NCT01744639,Nutritional Status,Minimal hepatic encephalopathy,,2012-12,WITHDRAWN,INTERVENTIONAL,['NA']
1089,NCT06255041,"Sensitivity of detection of any cancer (breast, lung, prostate or colorectal cancer) by the breath test.",Intra-observer variability among the detection dogs,The duration for which a breath sample collected on an alternative mask substrate remains effective for detection by a detection dog,2021-02-10,RECRUITING,OBSERVATIONAL,['NA']
1090,NCT05034783,Metabolic parameters,Diagnostic value,GLP-1R expression and SUV,2021-10-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['EARLY_PHASE1']
1091,NCT03524300,3-year disease free survival rate,operation time,,2018-06-01,RECRUITING,INTERVENTIONAL,['NA']
1092,NCT04652180,Respiratory postoperative complications.,Postoperative quality of life.,,2020-11-06,RECRUITING,INTERVENTIONAL,['NA']
1093,NCT05939063,Lymph node positive rate,Overall survival (OS),,2023-10-01,RECRUITING,INTERVENTIONAL,['NA']
1094,NCT05737615,SUV mean measurement,,,2023-02-10,RECRUITING,INTERVENTIONAL,['PHASE1']
1095,NCT03333967,Progress free survival,Disease-free survival,adverse events,2017-09-01,UNKNOWN,OBSERVATIONAL,['NA']
1096,NCT02494973,3-year RFS rate,,,2015-05-26,SUSPENDED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
1097,NCT02682589,disease-free survival,postoperative quality of life as assessed by EORTC QLQ-C30 questionnaire,,2016-04,UNKNOWN,INTERVENTIONAL,['PHASE3']
1098,NCT01700283,"Developing Objective Fatigue Indicators: Exploring the Relationships Among Fatigue, Muscle Power and Metabolomics Through Fatigue Management and Individualized Exercise Education Program in Colorectal Cancer Survivors",,,2012-10,UNKNOWN,INTERVENTIONAL,['NA']
1099,NCT02359058,Number of Participants With One or More Serious Adverse Event(s) (SAEs) Considered by the Investigator to be Related to Study Drug Administration,Number of Participants With Treatment Emergent Anti-Ramucirumab Antibodies (TE-ADA),,2015-02,COMPLETED,INTERVENTIONAL,['PHASE1']
1100,NCT04637893,Colorectal Cancer prevention,,,2020-12-16,COMPLETED,OBSERVATIONAL,['NA']
1101,NCT00851305,To compare the rate of EGCs/GCs using CLE versus conventional gastroscopy.,To evaluate the efficacy of in vivo CLE on different pathological characteristics of EGCs.,,2008-08,COMPLETED,INTERVENTIONAL,['NA']
1102,NCT05478083,Liver growth,Symptoms of depression,,2022-06-01,RECRUITING,INTERVENTIONAL,['PHASE2']
1103,NCT06196775,Progression-Free-Survival,Incidence of Adverse Events,,2024-01-31,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
1104,NCT04797884,Quality of Life Survey,Frequency of Adverse Events - PRO-CTCAE,,2023-07,RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
1105,NCT03397745,Change in Bispectral index score,The changes of BIS,,2018-01-15,COMPLETED,INTERVENTIONAL,['NA']
1106,NCT00145769,Local recurrence,Quality of life,,2001-07,COMPLETED,INTERVENTIONAL,['PHASE3']
1107,NCT03316872,Overall response rate,Overall survival rate,,2018-02-15,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1108,NCT05246943,Compare the D-dimer results of DVT positive subjects to DVT negative subjects to identify a specific result range seen in the DVT positive subjects.,,,2022-05-25,WITHDRAWN,OBSERVATIONAL,['NA']
1109,NCT03604614,PFS,Median survival,,2017-06-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
1110,NCT04714086,,,,na,AVAILABLE,EXPANDED_ACCESS,['NA']
1111,NCT05444491,To investigate the prediction and monitoring effect of plasma ctDNA methylation on postoperative recurrence of primary colorectal cancer patients after radical surgery,,,2022-06-20,RECRUITING,OBSERVATIONAL,['NA']
1112,NCT05803928,"Recurrence-free Survival, RFS",Biomarkers in tumors and peripheral blood,,2023-04-01,WITHDRAWN,INTERVENTIONAL,['PHASE1']
1113,NCT04324567,"Peak value of surgically induced C-reactive protein (CRP), expected to occur 1-3 days after surgery",Dehiscence of the perineal wound at 3 months follow-up,Monitoring intermediate metabolites in the remnant muscular tissue of the pelvis floor in up to 10 patients with microdialysis catheters after neoadjuvant CRT and subsequent APR for LARC.,2019-10-09,COMPLETED,OBSERVATIONAL,['NA']
1114,NCT03609359,"Objective response rate (ORR) according to Response Evaluation Criteria in Solid Tumours (RECIST) version. 1.1, and immune-related (ir) RECIST",Disease control rate (DCR),Tests of various biomarkers,2018-10-15,COMPLETED,INTERVENTIONAL,['PHASE2']
1115,NCT03245736,Number of Participants Who Experienced a Treatment Emergent Adverse Event (TEAE),Number of Participants With Increased Prostate Specific Antigen (PSA),,2017-08-23,COMPLETED,INTERVENTIONAL,['PHASE2']
1116,NCT02399137,Progression Free Survival,Rate of adverse events reported with the combination of MM-141 with nab-paclitaxel and gemcitabine versus the comparator arm,,2015-05,COMPLETED,INTERVENTIONAL,['PHASE2']
1117,NCT01387880,Clinical benefit (SD+PR+CR),,,2010-01,COMPLETED,INTERVENTIONAL,['PHASE2']
1118,NCT05041153,Overall response rate,,,2022-02-14,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1']
1119,NCT00005036,Overall survival,Quality of life,,1999-11,COMPLETED,INTERVENTIONAL,['PHASE3']
1120,NCT00087256,To determine whether celecoxib 400 mg bid for 3 years will decrease the incidence of adenomatous polyps of the colon and rectum in participants with Stage I adenocarcinoma of the colon.,To monitor the toxicity and safety of celecoxib in this population.,,2004-07,TERMINATED,INTERVENTIONAL,['PHASE3']
1121,NCT06012318,Prevalence and severity of adverse symptoms,Trajectory of adverse symptoms,,2023-09-10,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
1122,NCT00248053,polyp number and size,side effects and medication compliance,,2005-11,WITHDRAWN,INTERVENTIONAL,['PHASE2']
1123,NCT02024009,Progression free survival,Quality of life,,2016-03,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1124,NCT05572528,The recurrence rate after LDLT in high risk patients,,,2022-01-01,RECRUITING,OBSERVATIONAL,['NA']
1125,NCT03006302,6 Month Survival,Number of participants experiencing drug-related adverse events (AEs) requiring treatment discontinuation,,2018-01-31,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1126,NCT02599909,"To collect blood/urine/tumor samples, stool, and rectal swabs from HCC patients undergoing resection of primary liver tumors at the Mount Sinai Medical Center and to perform an analysis of the interaction of tumors, immune responses and the gut ...",Correlation between microbiome and patients' clinical outcome,,2015-11-06,WITHDRAWN,OBSERVATIONAL,['NA']
1127,NCT03278015,median overall survival time (mOS),Disease control rate(DCR),,2017-10-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
1128,NCT05371873,MRD monitor,,,2021-03-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
1129,NCT04640480,"Number of clinically significant Chest radiograph findings(chest x-ray, CXR)",Time to progression(TTP),,2024-06-21,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE1']
1130,NCT01632722,2 years recurrence-free survival (2Y-RFS),,,2012-06,COMPLETED,INTERVENTIONAL,['PHASE2']
1131,NCT03785496,To evaluate efficacy of PDR001 by Objective Response rate by RECIST(Response Evaluation Criteria In Solid Tumors),To evaluate antitumor efficacy of PDR001,,2020-02-18,UNKNOWN,INTERVENTIONAL,['PHASE2']
1132,NCT00003530,,,,1977-03-21,TERMINATED,INTERVENTIONAL,['PHASE2']
1133,NCT01411579,Apparent Diffusion Coefficient (ADC) value changes of the lesion during chemotherapy.,,,2011-02,COMPLETED,OBSERVATIONAL,['NA']
1134,NCT03682276,Incidence of treatment-emergent adverse events [Safety and Tolerability],Pathologic response rate,,2019-03-01,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1135,NCT00020774,,,,1998-10,WITHDRAWN,INTERVENTIONAL,['PHASE2']
1136,NCT04207918,Local control rate,ctDNA in predicting tumor response rate and prognosis,,2019-11-14,UNKNOWN,INTERVENTIONAL,['PHASE2']
1137,NCT01460745,Percentage of patients who undergo liver resection following downsizing chemotherapy with or without Erbitux,"Percentage of liver resection outcomes R0, R1 and R2",,2011-11,COMPLETED,OBSERVATIONAL,['NA']
1138,NCT03278925,"Change in gamma-hydroxy-1,N(2)-propanodeoxyguanosine (gamma-OHPdG) expression in cirrhotic liver",Polyphenon E pharmacokinetic data in blood and urine in patients with cirrhosis,Incidence of hepatocellular carcinoma,2018-08-09,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1']
1139,NCT03488667,Number of Adverse Events related to toxicity.,Programmed cell death ligand 1 (PD-L1) expression in tumor cells,,2018-06-27,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1140,NCT00978549,Overall survival,Health economic evaluation as assessed by EQ-5D,,2008-04,COMPLETED,INTERVENTIONAL,['PHASE3']
1141,NCT01688336,Median Overall Survival (OS) of FOLFIRINOX in Patients With Unresectable Locally Advanced (ULA) Pancreatic Cancer,Rate of Resectability (RR),"Correlation of Tumor Markers (Ca19-9, CEA) With Outcomes (RR, DCR, PFS, and OS).",2012-01,TERMINATED,INTERVENTIONAL,['PHASE2']
1142,NCT04022746,Change in percent non-viable/necrotic tumor,Change in tumor size and enhancement,,2019-06-11,RECRUITING,INTERVENTIONAL,['NA']
1143,NCT04670718,Visualisation of gastrointestinal tract,Ability to asses depth of invasion of resected GI early tumor,,2020-12-10,COMPLETED,INTERVENTIONAL,['NA']
1144,NCT00730353,Progression Free Survival Rate at 24 Weeks,Toxicity Profile,,2008-08,COMPLETED,INTERVENTIONAL,['PHASE2']
1145,NCT05278351,Progression free survival time (PFS),Overall survival (OS),,2022-07-13,RECRUITING,INTERVENTIONAL,['PHASE2']
1146,NCT02491372,Change in psychological flexibility assessed using the Acceptance and Action Questionnaire II,Change in Quality of life using the European Organization for Research and Treatment of Cancer Quality of Life Questionnaire for Oesophageal and Gastric Cancer,,2015-09,WITHDRAWN,INTERVENTIONAL,['NA']
1147,NCT03522649,Overall Survival (OS),Disease Control Rate in biomarker positive patients,,2018-04-12,UNKNOWN,INTERVENTIONAL,['PHASE3']
1148,NCT04072198,ORR,Quality of life with QLQ-C30 questionnaire,,2019-09-26,UNKNOWN,INTERVENTIONAL,['PHASE2']
1149,NCT00583271,,,,2002-06,COMPLETED,OBSERVATIONAL,['NA']
1150,NCT05433402,Disease-free survival,Time occurrence of new primary colon cancer and new polyps,Biological Markers,2022-07-20,WITHDRAWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1151,NCT04213222,estimated ORR,estimated OS,,2020-10,UNKNOWN,OBSERVATIONAL,['NA']
1152,NCT02585687,Global survival,,,2012-07,TERMINATED,INTERVENTIONAL,['NA']
1153,NCT01843829,Efficacy,Efficacy,,2013-10,UNKNOWN,INTERVENTIONAL,['PHASE2']
1154,NCT04310839,30-day readmission rate,Ileus,,2020-11-03,COMPLETED,OBSERVATIONAL,['NA']
1155,NCT03874871,R0 resection rate,overall survival,,2019-03-20,RECRUITING,OBSERVATIONAL,['NA']
1156,NCT06168357,Correlation between tumor enhancement in arterial phase expressed as Hounsfield unit number and ADC value.,,,2024-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
1157,NCT03766607,"Progression free survival, PFS",Adverse event,,2019-09-30,WITHDRAWN,INTERVENTIONAL,['PHASE2']
1158,NCT00842686,Pathological complete remission rate (pCR),Quality of life,,2009-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
1159,NCT05070156,Evaluate incidence of treatment-emergent adverse events [Safety and Tolerability] after B010-A injection.,Disease control Time (DDC),,2021-10-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['EARLY_PHASE1']
1160,NCT03462992,AUC of the MonoMark test,,,2012-12-11,UNKNOWN,OBSERVATIONAL,['NA']
1161,NCT04278144,"Objective response rate (ORR) of confirmed complete or partial responses (CR, PR)",Incidence of potential-immune related toxicities,,2020-02-24,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1162,NCT02349412,Change in Quality of Life (QOL) From Baseline to Week 12 Per the Functional Assessment of Cancer Therapy-General (FACT-G),Concordance Between Patient and Family Caregiver Report of Prognosis/Curability,,2015-04,COMPLETED,INTERVENTIONAL,['PHASE3']
1163,NCT04121286,Find Recommended Phase 2 Dose (RP2D) of JAB-3312,Duration of response ( DOR ),,2020-06-10,RECRUITING,INTERVENTIONAL,['PHASE1']
1164,NCT05785975,To assess if positive subjects are complying with follow-up screening,,,2023-06-15,RECRUITING,INTERVENTIONAL,['NA']
1165,NCT00073138,Objective Response Rate in subjects with Recurrent Colorectal Cancer,Toxicities associated with treatment administration,,2003-08,COMPLETED,INTERVENTIONAL,['PHASE2']
1166,NCT02724202,Determine the safety using curcumin in patients with metastatic colon cancer; where toxicities will be graded according to the NCI Common Terminology Criteria for Adverse Events (CTCAE) Version 4.0.,Duration of Quality of Life,,2016-03,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1']
1167,NCT03278327,Suggest that there are significantly more than 60 % of patients with a relative decrease of at least 50 % between the total percentages of esophageal time crossed in pH4 (Ph metric dosage) before and after endoscopic treatment.,Use of Inhibitor of the pump with proton (PPI),,2017-06-27,UNKNOWN,INTERVENTIONAL,['NA']
1168,NCT02968810,Change in serum AFP-L3%,Change in Model for End-Stage Liver Disease score,Change in serum immune markers,2017-06-21,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1169,NCT00492193,Time to upper and lower GI recovery and post-operative hospital length of stay.,Postoperative ileus related mobidity.,,2007-06,COMPLETED,OBSERVATIONAL,['NA']
1170,NCT02484404,Ph I Determine the recommended phase II dose (RP2D) and the safety of doublet therapies of Durvalumab/olaparib (Durvalumab-O) and Durvalumab/cediranib (Durvalumab-C) in patients with advanced solid tumors,Ph I doublet tx: determine the pharmacokinetics of the doublets and correlate with safety.,,2015-06-29,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1171,NCT03898895,"Progression-free survival, PFS","Disease control rate, DCR",,2019-12-10,RECRUITING,INTERVENTIONAL,['PHASE2']
1172,NCT05830019,local progression-free survival,adverse events,,2021-06-01,RECRUITING,INTERVENTIONAL,['NA']
1173,NCT03169842,Cyst fluid glucose level,,,2017-05-25,COMPLETED,INTERVENTIONAL,['NA']
1174,NCT00988741,Evaluate time to progression among all patients treated with ARQ 197 compared to placebo,Further evaluate pharmacokinetics of ARQ 197.,,2009-09,COMPLETED,INTERVENTIONAL,['PHASE2']
1175,NCT03951337,Relationship between early tumor uptake of 64Cu-ATSM PET/CT images and prediction of histological response to neo-adjuvant chemo-radiotherapy treatment,64Cu-ATSM toxicity,,2019-04-26,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
1176,NCT01897636,pancreatic tumor response rates,survival rates,,2013-12,UNKNOWN,INTERVENTIONAL,['NA']
1177,NCT00088933,Number of patients experiencing each of the toxicities by grade for each treatment arm,Average quantity of circulating CEA cells determined by quantitative real time RT-PCR,,2004-06,TERMINATED,INTERVENTIONAL,['PHASE1']
1178,NCT01821482,progression-free survival(PFS),quality of life (QOL),Laboratory findings,2013-05,UNKNOWN,INTERVENTIONAL,['PHASE2']
1179,NCT05440708,Phase 2: Overall Response Rate (ORR) to TTI-101,Cohort A and Cohort B: Pharmacodynamics of TTI-101 as Measured By Change from Baseline in Percentage of Phosphorylated Signal Transducer and Activator of Transcription 5 (pY-STAT5) Positive Cells in Tumor Biopsy Samples,,2023-03-23,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1180,NCT04779554,Drug Half-Life (T1/2) - Pharmacokinetics,,,2021-06-04,RECRUITING,INTERVENTIONAL,['PHASE2']
1181,NCT01946854,Tumor Growth Rate,,,2013-07-16,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
1182,NCT04302363,Diagnostic efficacy of colorectal cancer model in Chinese people,Effect of diet on intestinal flora and DNA methylation in Chinese people,Effects of intestinal microflora and DNA methylation under different stool characteristics,2018-02-01,UNKNOWN,OBSERVATIONAL,['NA']
1183,NCT05533892,Objective response rate (ORR) at 6 months,Duration of response (DOR),,2022-09-01,RECRUITING,INTERVENTIONAL,['PHASE1']
1184,NCT02106871,Skeletal Muscle Fatigue,,,2014-04,WITHDRAWN,INTERVENTIONAL,['PHASE1']
1185,NCT01227239,Phase II: pathological complete response rate,safety,,2010-09,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
1186,NCT05818267,duration of disease control(DDC),The incidence of adverse events,,2023-06-26,RECRUITING,INTERVENTIONAL,['NA']
1187,NCT03757754,The number of dose-limiting toxicity,Area under the concentration-time curve from zero extrapolated to infinity (AUC0-∞),,2015-06-03,UNKNOWN,INTERVENTIONAL,['PHASE1']
1188,NCT06189898,Progression free survival,loco-regional recurrence free survival,,2023-12-15,RECRUITING,OBSERVATIONAL,['NA']
1189,NCT00003431,,,,1998-06,COMPLETED,INTERVENTIONAL,['PHASE1']
1190,NCT00795184,"Comparative Histopathology-confirmed Measures of Per Lesion Sensitivity and Per Lesion Specificity, by Using pCLE Associated With WLE, or WLE Alone, for the Detection of High Grade Dysplasia and Early Carcinoma in Barrett's Esophagus.",,,2008-11,COMPLETED,INTERVENTIONAL,['NA']
1191,NCT03404076,Progression free survival after a three year follow-up,,,2014-12-01,COMPLETED,OBSERVATIONAL,['NA']
1192,NCT03042416,Immediate safety evaluation,Perceived clinical benefit,,2017-06-29,COMPLETED,INTERVENTIONAL,['PHASE3']
1193,NCT01246986,Time to Progression (TTP),Time to Worsening (TTW) of Symptoms (FACT-Hep),,2011-03-30,COMPLETED,INTERVENTIONAL,['PHASE2']
1194,NCT02325648,pulmonary vascular permeability index,,,2014-12,COMPLETED,OBSERVATIONAL,['NA']
1195,NCT01574027,Reduction in ACF biomarkers,,,2008-04,COMPLETED,INTERVENTIONAL,['PHASE2']
1196,NCT05303714,Secondary Resectability Rate (percent),Complication rate,,2022-03-31,RECRUITING,INTERVENTIONAL,['PHASE3']
1197,NCT00974948,"Absolute and relative changes in 7-point Likert-score for abdominal pain at 1 and 3 months post-randomization. Secondary endpoints were change in morphine equivalent consumption (MEQ), quality of life (DDQ-15), and overall survival.",2. Quality of life 3. Survival,,2006-04,COMPLETED,INTERVENTIONAL,['PHASE3']
1198,NCT02621658,Adenoma Detection Rate,Patient satisfaction,,2016-01,UNKNOWN,INTERVENTIONAL,['NA']
1199,NCT04695847,Part 2: Duration of Response (DoR) According to Response Evaluation Criteria in Solid Tumors (RECIST) Version 1.1 as Assessed by Investigators,Part 2: Number of Participants with Corrected QT Interval (QTc),,2021-01-13,COMPLETED,INTERVENTIONAL,['PHASE1']
1200,NCT06252974,Accurate diagnose the invasion depth of early esophageal squamous cell carcinoma by endoscopy NBI images through deep neural network analysis,,,2024-02-02,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
1201,NCT05612477,Feasibility -Accrual,Safety- HCC recurrence,,2023-01-21,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
1202,NCT05983406,DEP accuracy,,,2023-08-01,RECRUITING,INTERVENTIONAL,['NA']
1203,NCT04430985,Disease-free Survival at 3 years,Safety and tolerability of the treatment,"Explorative analysis of biomarkers predictive of response to the combination of nivolumab, ipilimumab in combination with FOLFOX",2020-09-30,WITHDRAWN,INTERVENTIONAL,['PHASE2']
1204,NCT05797870,The objective response rate,,,2024-02-14,RECRUITING,INTERVENTIONAL,['PHASE2']
1205,NCT02869503,Survival of patients with colorectal cancer,Collection of patients characteristics,,2001-01,RECRUITING,OBSERVATIONAL,['NA']
1206,NCT05030493,Progression-Free Survival (PFS),"Evaluation of Correlation between Change in Gene Expression Region in Tumor Tissue at Baseline and Discontinuation of Protocol Treatment of Main Study, and Efficacy Endpoints (OS and PFS)",,2021-08-31,RECRUITING,OBSERVATIONAL,['NA']
1207,NCT02916199,Incidence rate of post-endoscopic retrograde cholangiopancreatography,Success rate of stone removal,,2016-10-04,COMPLETED,INTERVENTIONAL,['NA']
1208,NCT02119065,Absolute difference in post-therapy Yttrium-90 microsphere and pre-therapy Technetium-99m macroaggregated albumin hepatopulmonary shunt fraction values,In vitro Technetium-99m macroaggregated albumin particle size and microsphere size for each patient,,2014-01-30,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
1209,NCT05512182,objective response rate (ORR),Number of participants with treatment-related adverse events as assessed by CTCAE v 5.0,,2022-09-15,WITHDRAWN,INTERVENTIONAL,['PHASE2']
1210,NCT04217083,Test Sensitivity and specificity for colorectal cancer,Test Sensitivity and specificity for colorectal polyps,,2019-01-02,UNKNOWN,OBSERVATIONAL,['NA']
1211,NCT00159445,"To assess time to progression in patients with metastatic colorectal cancer treated with a combination of gemcitabine and capecitabine after progressing on two or more therapies for advanced disease, and having failed both CPT-11 and Oxaliplatin bas",To test the hypothesis that increased gene expression levels predict chemoresistance to capecitabine.,,2004-03,COMPLETED,INTERVENTIONAL,['PHASE2']
1212,NCT01276379,Progression Free Survival,Tumoral Response,,2011-01,COMPLETED,INTERVENTIONAL,['PHASE2']
1213,NCT02066233,Median Tolerability Score on 10-point Visual Analog Scale (VAS),"Preference for Either of the Two Procedures, EG II Scan Versus Standard Endoscopy",,2014-03,COMPLETED,INTERVENTIONAL,['NA']
1214,NCT02638766,Disease Control Rate,Quality of life by EQ-ED-5L questionnaire,,2015-11,COMPLETED,INTERVENTIONAL,['PHASE2']
1215,NCT00416793,Overall Survival Rate at 6 Months,Overall Response Rate,,2006-12,TERMINATED,INTERVENTIONAL,['PHASE2']
1216,NCT00004234,,,,1999-08-02,COMPLETED,INTERVENTIONAL,['PHASE3']
1217,NCT03227926,Overall response rate (ORR) to panitumumab according to RECIST v1.1.,Toxicity according to CTCAE version 4.03.,,2017-10-11,COMPLETED,INTERVENTIONAL,['PHASE2']
1218,NCT05174325,Pathologic complete remission (PCR),Radiographic response,,2020-12-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
1219,NCT05179824,Create robust data set of health information,Evaluate longitudinal paired tissue and cell free molecular testing,Review medical information for standard of care decisions and health outcomes,2020-10-19,RECRUITING,OBSERVATIONAL,['NA']
1220,NCT02192983,Response rate,,,2008-11,COMPLETED,OBSERVATIONAL,['NA']
1221,NCT05829291,Safety - Adverse events,To evaluate the radiological response of liver metastases using the RECIST criteria .,,2023-10-01,RECRUITING,INTERVENTIONAL,['NA']
1222,NCT02192541,Maximum Tolerated Dose (MTD) of the Combination of Ganetespib and Ziv-aflibercept,Number of Cycles on Treatment,Number of Participants Who Had a Dose Limiting Toxicity (DLT),2014-12-02,TERMINATED,INTERVENTIONAL,['PHASE1']
1223,NCT06147037,Maximum tolerated dose of [225Ac]-FPI-2068 and FPI-2053,"To assess the immunogenicity of [111In]-FPI-2107, [225Ac]-FPI-2068, and FPI-2053",,2024-02-27,RECRUITING,INTERVENTIONAL,['PHASE1']
1224,NCT00303745,Stable disease rate,Progression-free and overall survival,,2006-06,UNKNOWN,INTERVENTIONAL,['PHASE2']
1225,NCT05892354,The incidence of severe oral mucositis,Number of participants with adverse events,,2023-06-10,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
1226,NCT05648955,Change in cross-sectional skeletal muscle mass area on the third vertebral level (L3) [cm2],Change in health-related quality of life as measured with the European Organisation for Research and Treatment of Cancer Quality of Life Questionnaire-Core 30 (EORTC QLQ-C30 global health score),Change in physical function,2023-03-31,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1']
