,nct_id,primaryOutcomes,startDate,status,study_type,phases,secondaryOutcomes,otherOutcomes
4391,NCT05043857,Local Recurrence Rate,2021-07-06,RECRUITING,INTERVENTIONAL,['NA'],Overall Survival,
4392,NCT03351647,Measurement of serum ustekinumab trough concentrations (expressed in microg/mL) at week 8.,2018-02-14,COMPLETED,OBSERVATIONAL,['NA'],Clinical evaluation at week 24,
4393,NCT00064051,Objective response rate (partial and complete response) as assessed by RECIST criteria,2003-01,COMPLETED,INTERVENTIONAL,['PHASE2'],Safety and feasibility,
4394,NCT00681421,Safety(Phase I:toxicities as assessed by NCI CTCAE version3) and efficacy(Phase II:Feasibility as evaluated by RECIST),2008-05,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",To evaluate immunological responses,
4395,NCT03465722,"Efficacy of Avapritinib Based on Progression-free Survival (PFS) Determined by Central Radiological Assessment Per Modified Response Evaluation Criteria in Solid Tumors (mRECIST), Version 1.1",2018-03-26,COMPLETED,INTERVENTIONAL,['PHASE3'],European Organisation for Research and Treatment of Cancer Quality of Life (EORTC-QLQ-30). Change in Individual Scores in Patients With Advanced GIST Treated With Avapritinib Compared to Patients Treated With Regorafenib,
4396,NCT06221748,Overall Survival (OS)(Phase III),2024-03,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",Incidence of echocardiograms abnormalities,
4397,NCT02696759,Number of Subjects Who Complete Fecal Collection,2016-07,TERMINATED,INTERVENTIONAL,['NA'],,
4398,NCT02536183,Feasibility of treatment,2016-10,TERMINATED,INTERVENTIONAL,['PHASE1'],Determine the Changes in Pharmacodynamic Immune Markers in Participants,
4399,NCT05047510,HCC lesions,2021-09-10,RECRUITING,INTERVENTIONAL,['NA'],,
4400,NCT05542680,Reflux symptoms,2022-09-30,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],Skin pressure injury,
4401,NCT05969847,Organ preservation,2023-08-15,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],Anorectal function,
4402,NCT01983371,Prospectively evaluate the diagnostic accuracy of ferumoxytol-enhanced MRI in the setting of colorectal cancer with histopathologic analysis as the gold standard.,2013-12,WITHDRAWN,INTERVENTIONAL,['NA'],,
4403,NCT04656782,Standardized imaging protocol consensus among panelists,2021-01-26,UNKNOWN,OBSERVATIONAL,['NA'],Description of heterogeneity of mCRC imaging protocols,
4404,NCT03555149,Best Confirmed Overall Response Rate (ORR) as Determined by the Investigator According to Response Evaluation Criteria in Solid Tumors (RECIST) v1.1,2018-09-27,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Percentage of Participants With at Least One Adverse Event (AE),
4405,NCT02930902,Incidence of toxicities as defined by Common Terminology Criteria for Adverse Events version 4.0,2017-02-20,COMPLETED,INTERVENTIONAL,['PHASE1'],Resection rate,Overall survival (OS)
4406,NCT04858009,Progression-free survival,2024-01-05,RECRUITING,INTERVENTIONAL,['PHASE2'],Morbidity,
4407,NCT05279612,Investigate patients ORR,2021-10-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],R0 resection,
4408,NCT01465802,Median Time of Occurrence of Cmax (Tmax) for Dacomitinib and Its Metabolite PF-05199265 on Cycle 1 Days 10 to 15 for Cohort III,2011-12-26,COMPLETED,INTERVENTIONAL,['PHASE2'],"Mean Plasma Ctrough for PF-05199265 by Visit for Cohorts I, II and III",
4409,NCT05247164,Proportion of patients with procedure-related Adverse Events,2022-05-17,RECRUITING,INTERVENTIONAL,['NA'],Baseline portal CTC concentration in patients with progressive versus non-progressive diseases,
4410,NCT01345175,To compare the efficacy of rifaximin and placebo in the treatment of bowel dysfunction as measured by MSKCC Bowel Function Instrument (BFI score) in patients following Anterior Resection (AR) or Sphincter Preserving Surgery (SPS) for rectal cancer.,2011-04-26,COMPLETED,INTERVENTIONAL,['PHASE3'],efficacy of metronidazole,
4411,NCT00961571,Progression-free Survival,2009-08,TERMINATED,INTERVENTIONAL,['PHASE2'],,
4412,NCT05453760,Area under the curve (AUC) of the Lung ultrasound score,2022-08-21,RECRUITING,OBSERVATIONAL,['NA'],Complications according to the Dindo-Clavien classification,
4413,NCT03700593,Rate of postoperative complications and mortality of the SP robot,2018-10-15,UNKNOWN,OBSERVATIONAL,['NA'],Assessment of patients' postoperative body image satisfaction,
4414,NCT02507414,"Relative changes in plasma-hormone concentrations (pro-ANP, PGF2, GLP-1, ACTH, cortisone, adrenaline, IL-1, IL-6, TNF-alfa and CRP (stress hormones)) from baseline.",2014-08,COMPLETED,INTERVENTIONAL,['NA'],Relative changes in systemic vascular resistance from baseline measured in dyn.s/cm5,
4415,NCT02682485,Anastomotic Healing Score (ordinal scale ranging from 0 to a maximum of 18),2017-03-03,WITHDRAWN,INTERVENTIONAL,['PHASE2'],Anastomotic Healing Score (ordinal scale ranging from 0 to a maximum of 18),
4416,NCT01899976,Maintenance of a total serum bilirubin level ≤ 3.0 mg/dL or a reduction of >30% if baseline value was greater than 3.0 mg/dL,2013-08,COMPLETED,INTERVENTIONAL,['NA'],total number of adverse events,
4417,NCT00144378,median survival,2002-10,COMPLETED,INTERVENTIONAL,['PHASE3'],"quality of life, response rates, time to tumor progression, toxicity",
4418,NCT04258150,Objective response rate (ORR),2020-04-16,TERMINATED,INTERVENTIONAL,['PHASE2'],"Incidence of treatment-related AEs, SAEs, AEs leading to discontinuation, death, and laboratory abnormalities",
4419,NCT02550613,The recurrence rate at 3 months after treatment,2014-05,UNKNOWN,OBSERVATIONAL,['NA'],The overall survival after treatment,
4420,NCT05667350,The sensitivity and specificity of the combined model in detection of biliary tract cancers.,2022-02-28,RECRUITING,OBSERVATIONAL,['NA'],The sensitivity and specificity of the combined model in detection of different stages of biliary tract cancers.,
4421,NCT02631499,Early recurrence rates,2015-12,UNKNOWN,INTERVENTIONAL,['PHASE4'],Overall Survival,
4422,NCT01705340,MTD of Akt inhibitor MK-2206 and lapatinib ditosylate in combination with trastuzumab determined by dose limiting toxicities as measured by the National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) Version 4,2012-09,TERMINATED,INTERVENTIONAL,['PHASE1'],"Overall response rate (ORR), evaluated by the Response Evaluation Criteria in Solid Tumors (RECIST) v1.1",
4423,NCT04826003,Percentage of Participants with Adverse Events,2021-07-14,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Change on 4-1BB tumor expression levels,
4424,NCT02784470,Gastric Outlet Obstruction Scoring System (GOOSS) score,2015-10,UNKNOWN,INTERVENTIONAL,['PHASE3'],,
4425,NCT03028584,EHR-based SCPs and care planning,2017-09-11,COMPLETED,OBSERVATIONAL,['NA'],Impact of providing EHR-based care planning,
4426,NCT01494506,Overall Survival,2011-11,COMPLETED,INTERVENTIONAL,['PHASE3'],Pharmacokinetic Measurements of Total Irinotecan,
4427,NCT00536874,Overall Survival at 18 Months,2007-10,COMPLETED,INTERVENTIONAL,['PHASE2'],Specific Tumor Marker Response (Ca 19-9) to Neoadjuvant Therapy,
4428,NCT02599662,Maximum Tolerated Dose,2015-01,UNKNOWN,INTERVENTIONAL,['PHASE1'],QOL surveys,
4429,NCT00822562,Overall survival rate,2009-01,COMPLETED,INTERVENTIONAL,['NA'],"non-tumor life span, intra-liver recurrence rate, metastasis rate",
4430,NCT00303771,Progression Free Survival (survie sans progression),2003-06,COMPLETED,INTERVENTIONAL,['PHASE3'],Overall Survival (survie globale),
4431,NCT02557490,Progression-free survival (PFS),2015-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],overall survival (OS),
4432,NCT06067438,"Development of atrial fibrillation (AF), or completion of seven-day course of amiodarone",2024-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],"Serum amiodarone level, classified as therapeutic or subtherapeutic",
4433,NCT04589234,Progression Free Survival,2020-10-20,RECRUITING,INTERVENTIONAL,['PHASE2'],Radiologic response,
4434,NCT04069468,QoL Measurements Using FACT-HEP Questionnaire Before and After Treatment,2019-03-13,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],"Determination of a correlation between Dose volume histogram (DVH) for total perfused tumour, Index lesion and whole normal liver tissue, using 99mTc-MAA (SPECT or SPECT/CT) and Y-90 (PET/CT or PET/MRI).",
4435,NCT05673148,Overall Survival (OS),2023-01-10,RECRUITING,INTERVENTIONAL,['PHASE3'],Time to local recurrence (TLR),
4436,NCT05185869,Adverse Events (AEs),2022-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],Disease Control Rate (DCR),
4437,NCT01518829,Differantiate between post- embolization syndrom and sepsis following locoregional treatment for hepatocellular carcinoma,2012-04,COMPLETED,OBSERVATIONAL,['NA'],,
4438,NCT01330823,TNF-alpha,2006-06,SUSPENDED,INTERVENTIONAL,['PHASE3'],hospital stay,
4439,NCT01389583,disaese control rate,2011-10,UNKNOWN,INTERVENTIONAL,['PHASE2'],response rate,
4440,NCT05411679,Overall Response Rate (ORR) as measured using RECIST v1.1,2023-04,WITHDRAWN,INTERVENTIONAL,['PHASE2'],Incidence of treatment-emergent AEs leading to dose reduction of trial treatment,Magnitude of response to first-line chemotherapy
4441,NCT02909062,EAM Max Step-count On-Chemotherapy - EAM Max Step-count Pre-Chemotherapy,2016-05,COMPLETED,OBSERVATIONAL,['NA'],,
4442,NCT03718650,Radiosensitivity Index and Degree of Pimonidazole Staining,2021-04-01,WITHDRAWN,INTERVENTIONAL,['EARLY_PHASE1'],Correlative Biomarkers,
4443,NCT06205173,The effectiveness of Cold and Hot Compress Nursing Interventions on the Quality of Life,2020-08-19,COMPLETED,INTERVENTIONAL,['NA'],The Effectiveness of Cold and Hot Compress Nursing Interventions on the Neurological Changes in the Hands and Feet.,
4444,NCT04481256,Feasibility difined as the percentage of patients completing at least two cycles of bintrafusp alfa,2020-11-11,RECRUITING,INTERVENTIONAL,['NA'],adverse events,Biomarker
4445,NCT05768282,The proportion of patients with esophageal stenosis after RFA,2016-01-01,RECRUITING,INTERVENTIONAL,['PHASE4'],The adverse events rate,
4446,NCT01786980,Overall survival,2012-10,COMPLETED,OBSERVATIONAL,['NA'],,
4447,NCT03219918,Adenoma detection rate,2017-06-19,TERMINATED,INTERVENTIONAL,['NA'],Malignancy detection,
4448,NCT02358070,Lifestyle factors,2015-04,COMPLETED,OBSERVATIONAL,['NA'],,
4449,NCT05898828,Phase II Component: To assess the frequency of immunologic responses to purified cancer-testis (CT) antigens in EsC participants receiving adjuvant vaccinations with H1299 cell lysate/Montanide(R) ISA-51 VG in combination with entinostat and niv...,2024-04-07,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Phase II Component: To determine progression free survival (PFS) in EsC participants receiving the investigational adjuvant vaccine regimen,
4450,NCT04752358,Efficacy: Overall Response Rate (ORR),2021-09-15,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Time taken to achieve peak expansion of genetically engineered T-cells in PBMCs,
4451,NCT05627427,Progression-free Survival (PFS) (RECIST1.1),2022-07-01,RECRUITING,INTERVENTIONAL,['PHASE2'],TEAE rates,
4452,NCT01572974,Health State Utility as measured by the Time Trade-off (TTO) method/Standard Gamble (SG) method,2010-01,TERMINATED,OBSERVATIONAL,['NA'],SF-36 general health (GH) subscale,
4453,NCT06212817,Dietary fiber intake,2024-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],Length of hospital stay,
4454,NCT00161460,Colorectal cancer screening test utilization,2005-06,COMPLETED,INTERVENTIONAL,['NA'],Cancer worry score,
4455,NCT03399253,Overall survival,2017-12-10,RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",progression free survival,
4456,NCT00845689,,na,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
4457,NCT00003753,,1998-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,
4458,NCT00617981,Progression Free Survival Will be Measured From the Date of Randomization to the First Date on Which One of the Following Occurs. o Local Recurrence o Any New Distant Intrahepatic HCC Tumor o Any New Extrahepatic HCC Tumor o Death From Any Cause,2008-05,COMPLETED,INTERVENTIONAL,['PHASE3'],Safety,
4459,NCT02296658,Distant metastasis free survival,2014-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],Chemoradiotherapy-induced toxicities assessed by CTCAE 4.0,Comparison of dosimetric differences between radiation techniques
4460,NCT05572801,Disease free survival,2022-10-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],Health related quality of life,
4461,NCT00857805,Overall survival,2009-01-07,COMPLETED,INTERVENTIONAL,['NA'],Downstaging,
4462,NCT01717014,Distal Margins,2013-05,TERMINATED,INTERVENTIONAL,['NA'],Usability: Manueverability,
4463,NCT06151262,Incidence of CIM,2024-01-20,RECRUITING,INTERVENTIONAL,['PHASE2'],Safety and Tolerability,
4464,NCT01016860,Maximum tolerated dose (MTD) and the recommend phase II dose (RP2D) for the combination of irinotecan and OSI-906 in patients with advanced cancer.,2009-12,TERMINATED,INTERVENTIONAL,['PHASE1'],,
4465,NCT04048317,Evaluate the effectiveness of drug-eluting bead trans-arterial chemo-embolization in patients of hepatocellular carcinoma,2019-09-01,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1'],,
4466,NCT00445965,response rate,2006-01,COMPLETED,INTERVENTIONAL,['PHASE2'],cumulative toxicities,
4467,NCT01977066,"Physical functioning score, as assessed by the European Organisation for Research and Treatment of Cancer (EORTC) Quality of Life Questionnaire (QLQ) EORTC QLQ-C30",2013-11,COMPLETED,INTERVENTIONAL,['NA'],Overall quality of life from EORTC QLQ-C30 and the specific module for pancreatic cancer(QLQ-PAN26),Fatigue (Multidimensional Fatigue Inventory (MFI))
4468,NCT02255669,duration of stent patency,2014-10,UNKNOWN,INTERVENTIONAL,['NA'],stent related complication,
4469,NCT01875380,Progression-free survival rate at 6 months,2013-06,COMPLETED,INTERVENTIONAL,['PHASE2'],Changes in ECOG performance status over time from baseline,Biomarkers associated with cell and tumour growth and/or the mechanism of action of regorafenib and their correlation with patients' clinical progression for efficacy and safety parameters.
4470,NCT00313755,with at least one adenoma after white light NBI in the right colon.,2006-04,COMPLETED,INTERVENTIONAL,['NA'],Number of hyperplastic polyps detected by white light vs NBI.,
4471,NCT02089633,Time To Progression (TTP),2014-04,COMPLETED,INTERVENTIONAL,['PHASE2'],Safety events,To evaluate the association between the biomarkers of ornithine transcarbamoylase (OTC) and argininosuccinate synthetase (ASS) in liver tissue and clinical response treated with PACOX regimen
4472,NCT03562234,Change in liver function,2018-10-22,UNKNOWN,OBSERVATIONAL,['NA'],Post-operative 30 day complications using the International Study Group for Liver Surgery (ISGLS) complications score,
4473,NCT02965794,Length of stay,2014-10,COMPLETED,OBSERVATIONAL,['NA'],Time to return to normal diet,
4474,NCT00002955,,1995-08,COMPLETED,INTERVENTIONAL,['PHASE2'],,
4475,NCT02389751,"MTD and recommended phase II dose of ganetespib, graded according to the National Cancer Institute Common Terminology Criteria for Adverse Events version 4.0",2015-04-10,COMPLETED,INTERVENTIONAL,['PHASE1'],pCR for patients who undergo surgical resection after neoadjuvant therapy,
4476,NCT01834469,Feasibility study of the (intravenously injected) ICG imaging of tumoral implants in patients with peritoneal carcinomatosis from ovarian carcinoma,2013-03,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
4477,NCT02278458,The number of patients who suffer adverse events,2014-10,UNKNOWN,INTERVENTIONAL,['PHASE1'],Progression-free survival,
4478,NCT02595021,Postoperative complications,2015-07,UNKNOWN,INTERVENTIONAL,['PHASE2'],Hospitalization days,
4479,NCT00354978,Median Progression-free Survival (PFS),2005-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,
4480,NCT05159479,Relationship of baseline cardiovascular risk with FIC,2021-10-13,RECRUITING,OBSERVATIONAL,['NA'],Cardiovascular symptom assessment,
4481,NCT05524012,Tumor regression grading (TRG),2022-11-30,RECRUITING,OBSERVATIONAL,['NA'],Surrogate marker: Carcinoembryonic Antigen (CEA),
4482,NCT03465982,pathologic complete response (pCR),2018-06-05,RECRUITING,INTERVENTIONAL,['NA'],OS,
4483,NCT04776421,comprehensive complication index,2021-04-01,UNKNOWN,OBSERVATIONAL,['NA'],Overall Survival,
4484,NCT03228147,A tea product with the highest total average nutrition supplement scores as assessed by questionnaires,2017-07-25,COMPLETED,INTERVENTIONAL,['NA'],,
4485,NCT02842580,The primary objective is the percentage of patients without failure of the strategy 16 months after the randomization.,2016-09,TERMINATED,INTERVENTIONAL,['PHASE2'],Progression free survival (PFS) at 2 years and at 3 years,
4486,NCT05332821,Overall Survival(OS),2022-12-28,RECRUITING,OBSERVATIONAL,['NA'],Adverse event(AE) per Common Terminology Criteria for Adverse Events(CTCAE) 5.0,
4487,NCT01538498,Devleopment for the peritoneal carcinomatosis index (PCI),2008-04,COMPLETED,OBSERVATIONAL,['NA'],,
4488,NCT00813072,objective tumor response,2007-11,COMPLETED,INTERVENTIONAL,['PHASE2'],"progression-free survival, duration of tumor response, time to progression, time to treatment failure, disease control rate, 1-year survival rate,and overall survival; pharmacokinetics and pharmacogenetics of PEP02 and irinotecan",
4489,NCT04140500,"Part B: Progression-free Survival (PFS), Defined as the Time from the First Study Treatment to the First Occurrence of Progression per Investigator Assessment or Death from any Cause, Whichever Occurs First",2019-11-11,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Part B: Percentage of Participants with Adverse Events,
4490,NCT04017650,Incidence of treatment-related grade 3 adverse events,2019-06-14,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Duration of response,
4491,NCT01963429,local progression-free survival(LPES),2013-09-30,COMPLETED,INTERVENTIONAL,['NA'],disease-free survival (DFS),overall survival (OS)
4492,NCT04389177,Major pathologic response,2020-07-08,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],R0 resection rate,
4493,NCT02513784,Difference in Esophageal F. Nucleatum Between Experimental Group and no Intervention Group,2015-08,COMPLETED,INTERVENTIONAL,['NA'],,
4494,NCT00964457,response rate,2009-08,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
4495,NCT06031129,Visceral Pain,2023-03-01,COMPLETED,INTERVENTIONAL,['NA'],Visceral Pain,
4496,NCT06115655,Specificity,2023-10-01,RECRUITING,OBSERVATIONAL,['NA'],,
4497,NCT05044312,Correlating the sleep disturbance and its types among patients with gastrointestinal cancers.,2024-09-30,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,
4498,NCT04791254,Differences in patterns of plasma gut hormone and cytokine levels as measured by ELISA between study participants.,2021-07-15,RECRUITING,OBSERVATIONAL,['NA'],"Correlation between nutritional status, body composition and physical fitness",
4499,NCT05689138,microbial features by 16s rRNA sequencing,2020-09-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,
4500,NCT02233595,tumor volume,2014-10-15,TERMINATED,OBSERVATIONAL,['NA'],,
4501,NCT00851955,All cause mortality,2007-05,COMPLETED,OBSERVATIONAL,['NA'],"For pancreatic patients from whom tissue samples will be available, we will examine the association between presence/absence of each marker in the tissue versus the marker level in blood and in pancreatic juice.",
4502,NCT00980889,confirmed stent failure,2009-05,COMPLETED,INTERVENTIONAL,['PHASE4'],Survival,
4503,NCT04745403,Analysis of modifications of tumour microenvironment caused by mRNA HBV/TCR T-cell treatment,2022-05-20,RECRUITING,INTERVENTIONAL,['PHASE1'],Evaluation of anti-tumor efficacy of mRNA HBV/TCR T-cell treatment,
4504,NCT04422730,comparaison of quality of life score between 4 groups,2020-06-30,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,
4505,NCT04508387,respiratory parameters: tidal volume,2019-04-22,COMPLETED,INTERVENTIONAL,['NA'],morphine consumption,
4506,NCT03223818,Length of post-operative hospital Stay,2018-07-01,RECRUITING,INTERVENTIONAL,['NA'],,
4507,NCT00981110,The rate of patients with a Surgical site infection,2008-06,COMPLETED,INTERVENTIONAL,['PHASE3'],,
4508,NCT02395523,local progression - free survival,2015-03-05,COMPLETED,INTERVENTIONAL,['NA'],overall survival,
4509,NCT05136092,The abundance of fructose in tumor extracts,2022-02-16,RECRUITING,INTERVENTIONAL,['NA'],The abundance of Xylose and [13C]-Xylose in the in the tumor,
4510,NCT05935579,Objective response rate,2022-12-14,RECRUITING,INTERVENTIONAL,['PHASE2'],overall survival rate,
4511,NCT05772923,Rate of successful organ preservation,2021-04-16,RECRUITING,INTERVENTIONAL,['NA'],Number of patients with complications after completion or salvage TME-surgery,
4512,NCT00254137,Objective response rate (CR+PR),2004-09,COMPLETED,INTERVENTIONAL,['PHASE2'],Grade 3/4- toxicities.,
4513,NCT04131946,Characterize individual -level facilitators and barriers to engaging in CRC screening and related diagnostic tests and treatment when applicable,2019-11-12,COMPLETED,INTERVENTIONAL,['NA'],,
4514,NCT01341366,Duration of hospital stay,2010-11,COMPLETED,INTERVENTIONAL,['PHASE3'],Lymphocyte subsets,
4515,NCT01885351,CRCS adherence provided by the electronic medical record,2013-03-01,COMPLETED,INTERVENTIONAL,['NA'],Feasibility of MyCRCS+ in target setting - patient survey,Development of MyCRCS+ intervention content
4516,NCT02734004,Second Stage Cohorts: DCR at Week 24,2016-03-17,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Initial and Second Stage Cohorts: Number of Participants With Anti-Drug Antibody (ADA) Response to MEDI4736,
4517,NCT02021500,Overall Survival,2014-01-02,COMPLETED,OBSERVATIONAL,['NA'],Disease progression,
4518,NCT00305838,Number of patients required to detect a significant difference in CA 125 doubling time before and after starting tamoxifen,2004-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
4519,NCT02841657,Postoperative complications,2016-01,UNKNOWN,OBSERVATIONAL,['NA'],Oncological radicality,
4520,NCT03238885,Pathological complete response(pCR),2013-03-01,COMPLETED,OBSERVATIONAL,['NA'],,
4521,NCT00669734,"MTD of falimarev, defined as the dose level that 0/6 or 1/6 patients experience dose-limiting toxicity (DLT) and that at least 2/3 or 2/6 patients treated with the next higher dose have had DLT",2010-02-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],Cytokine production,
4522,NCT02645864,Maximum tolerance dose,2016-01,COMPLETED,INTERVENTIONAL,['PHASE1'],Overall survival,
4523,NCT04656041,Pathologic Complete Response Rate,2021-06-29,RECRUITING,INTERVENTIONAL,['PHASE2'],Overall Survival,
4524,NCT06054984,Characterize the Peak of Peripheral Blood Concentration and Area under the Peripheral Blood concentration versus time curve of TCRT cells and observe their proliferation and persistence in body,2021-09-07,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],"Evaluate tumor size (mm) , tumor biomarker CA19-9 (U/ml), ORR/DCR/PFS and OS of patients with advanced pancreatic cancer",To explore the correlation between the proliferation and persistence of TCRT cells in body and the efficacy
4525,NCT03209349,Full colon exam,2017-06-14,COMPLETED,INTERVENTIONAL,['NA'],Adenoma detection rates,
4526,NCT04631692,Colorectal cancer screening uptake,2021-10-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,
4527,NCT01180452,Frequency of dysplasia and adenocarcinoma,2010-01,COMPLETED,INTERVENTIONAL,['PHASE4'],Success of endoscopic detection,
4528,NCT02861885,patients with sessile serrated lesions,2016-02-24,UNKNOWN,OBSERVATIONAL,['NA'],Detection techniques diagnosis performance,
4529,NCT01642186,Efficacy Endpoints for Part 1 of the Study is Progression-free Survival at 6 Months (PFS6),2012-07-12,COMPLETED,INTERVENTIONAL,['PHASE2'],Number of Participants With Tissue Biomarkers Collected,
4530,NCT05559775,ORR,2022-08-10,RECRUITING,INTERVENTIONAL,['PHASE2'],,
4531,NCT00127036,"Number of Participants Per Treatment Arm, Per Tumor Tissue Response Classifier",2003-10,TERMINATED,INTERVENTIONAL,['PHASE2'],Number of Participants With Serious Adverse Events (SAEs),
4532,NCT04215471,Objective Response,2020-02-01,RECRUITING,INTERVENTIONAL,['PHASE2'],Correlation between genetic profile and tumor response,
4533,NCT03379844,"Safety, expressed as the rate of unacceptable toxicity.",2017-08-21,COMPLETED,INTERVENTIONAL,['PHASE2'],Changes in hepatic function as determined by hepatobiliary scintigraphy,
4534,NCT05739981,Minimal Residual Disease,2023-02-10,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",OS,
4535,NCT00310362,Appointment Nonadherence-colonoscopy,2007-07,COMPLETED,INTERVENTIONAL,['NA'],Preparation Non-adherence-flexible Sigmoidoscopy,
4536,NCT00943280,The primary outcome variable for this aim will be the number of subjects in each group that need to be contacted until 20 in each group agree to participate in this study.,2009-01,COMPLETED,OBSERVATIONAL,['NA'],"To access variables for prediction of non-participation: age, gender, education level, employment, marital status, esophageal symptoms",
4537,NCT04899492,Testing the feasibility of smoking cessation interventions evaluated in French cancer patients undergoing surgery,2021-09-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Evaluate the efficacy of interventions on patient quality of life,
4538,NCT03718351,En-block resesction rate,2018-09-24,UNKNOWN,INTERVENTIONAL,['NA'],Morbidity defined by the Clavien-Dindo classification,
4539,NCT05200325,CPV-measured cost savings,2021-06-06,COMPLETED,INTERVENTIONAL,['NA'],CPV-measured use case analysis,
4540,NCT00116454,"to determine if the Lipiocis treatment decreases the % of tumoral recurrence after 24 months, judged on the rise of alpha-fetoprotein and the reappearance of one or more tumours on the hepatic CT scan",2005-07,COMPLETED,INTERVENTIONAL,['PHASE3'],Deterioration of the hepatocellular function,
4541,NCT03509428,Post-operative length of hospital stay,2018-03-26,UNKNOWN,INTERVENTIONAL,['NA'],Nutrition -4,
4542,NCT00227773,,na,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,
4543,NCT05570487,The number of lymph nodes,2022-10-01,RECRUITING,OBSERVATIONAL,['NA'],,
4544,NCT03177382,disease free survival,2017-06-15,UNKNOWN,INTERVENTIONAL,['PHASE3'],assessment of nutritional status,
4545,NCT04657042,DVF errors in healthy volunteers and cancer patients,2020-11-05,RECRUITING,OBSERVATIONAL,['NA'],,
4546,NCT04852211,2-year recurrence-free survival,2021-12-01,RECRUITING,INTERVENTIONAL,['NA'],5 - year Overall survival,
4547,NCT00062426,,2003-05,COMPLETED,INTERVENTIONAL,['PHASE3'],,
4548,NCT01312389,Number of Participants With Adverse Events,2011-04,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Clinical Response,
4549,NCT01218841,,2005-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,
4550,NCT00126633,Micrometastases for predicting time to progression and overall survival,2004-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,
4551,NCT03124212,Establishing the CASCADE Cohort,2017-04-01,RECRUITING,OBSERVATIONAL,['NA'],Cancer Surveillance,
4552,NCT03958812,Discrimination between Malignant and Benign Gastric/Breast Lesions and normal group with each diagnostic method (Na-nose/GC-MS/CTC),2019-06-15,UNKNOWN,OBSERVATIONAL,['NA'],Comprehensive diagnostic model of VOCs and CTCs,
4553,NCT03468335,Time to Treatment Failure of second-line treatment (TTF2),2018-03-31,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],Growth modulation index (GMI),
4554,NCT05858385,Incidence of severe RTOM,2022-09-22,RECRUITING,OBSERVATIONAL,['NA'],Risk factors of severe RTOM,Changes from the pain in xerostomia combined with RTOM patients
4555,NCT02231385,Additional serrated lesions diagnosed after acetic acid spraying,2014-09,UNKNOWN,INTERVENTIONAL,['NA'],Complication rate,
4556,NCT03450889,Incidence of colorectal cancer during protocolled endoscopic surveillance,2013-01-01,COMPLETED,OBSERVATIONAL,['NA'],Incidence of post-colonoscopy complications,
4557,NCT05718284,POST-OPERATIVE PULMONARY COMPLICATIONS,2023-04-01,RECRUITING,INTERVENTIONAL,['NA'],CARDIO-VASCULAR COMPLICATIONS,
